timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-07 09:32:06,0,48341,0.0,0.0
2012-10-07 09:32:07,1,1,2.32224664435,2.32224664435
2012-10-07 09:32:08,2,1,3.37068390104,1.0484372567
2012-10-07 09:32:09,3,1,3.87209745015,0.501413549107
2012-10-07 09:32:10,4,1,3.94817637165,0.076078921503
2012-10-07 09:32:11,5,1,4.24754413616,0.299367764509
2012-10-07 09:32:12,6,1,5.29944167001,1.05189753385
2012-10-07 09:32:13,7,1,7.16056527679,1.86112360677
2012-10-07 09:32:14,8,1,9.53095213021,2.37038685342
2012-10-07 09:32:15,9,1,12.053347808,2.52239567783
2012-10-07 09:32:16,10,1,14.5058401827,2.45249237463
2012-10-07 09:32:17,11,1,16.8019337976,2.29609361496
2012-10-07 09:32:18,12,1,18.8948653043,2.0929315067
2012-10-07 09:32:19,13,1,20.7572165446,1.86235124033
2012-10-07 09:32:20,14,1,22.4086303251,1.65141378051
2012-10-07 09:32:21,15,1,23.8555053765,1.44687505134
2012-10-07 09:32:22,16,1,25.0342256057,1.17872022917
2012-10-07 09:32:23,17,1,25.8948654807,0.860639875
2012-10-07 09:32:24,18,1,26.4884667158,0.593601235119
2012-10-07 09:32:25,19,1,26.9122763222,0.423809606399
2012-10-07 09:32:26,20,1,27.2257436793,0.313467357143
2012-10-07 09:32:27,21,1,27.4310264985,0.205282819196
2012-10-07 09:32:28,22,1,27.4834818988,0.0524554002976
2012-10-07 09:32:29,23,1,27.3484372649,-0.135044633929
2012-10-07 09:32:30,24,1,27.0648062969,-0.283630968006
2012-10-07 09:32:31,25,1,26.7124253036,-0.352380993304
2012-10-07 09:32:32,26,1,26.3286455007,-0.383779802827
2012-10-07 09:32:33,27,1,25.8598954933,-0.46875000744
2012-10-07 09:32:34,28,1,25.1302824048,-0.729613088542
2012-10-07 09:32:35,29,1,23.8441960885,-1.28608631622
2012-10-07 09:32:36,30,1,21.7104907403,-2.13370534821
2012-10-07 09:32:37,31,1,18.6954610246,-3.01502971577
2012-10-07 09:32:38,32,1,15.2557289189,-3.43973210565
2012-10-07 09:32:39,33,1,12.3158479353,-2.93988098363
2012-10-07 09:32:40,34,1,10.874925215,-1.44092272024
2012-10-07 09:32:41,35,1,11.4354161882,0.560490973214
2012-10-07 09:32:42,36,1,13.6563983348,2.22098214658
2012-10-07 09:32:43,37,1,16.5273806161,2.87098228125
2012-10-07 09:32:44,38,1,18.9737349695,2.44635435342
2012-10-07 09:32:45,39,1,20.3985118438,1.42477687426
2012-10-07 09:32:46,40,1,20.725967119,0.327455275298
2012-10-07 09:32:47,41,1,20.089880619,-0.6360865
2012-10-07 09:32:48,42,1,18.6642851972,-1.42559542188
2012-10-07 09:32:49,43,1,16.8090023683,-1.85528282887
2012-10-07 09:32:50,44,1,15.2075887202,-1.60141364807
2012-10-07 09:32:51,45,1,14.6570680365,-0.55052068378
2012-10-07 09:32:52,46,1,15.6023062999,0.945238263393
2012-10-07 09:32:53,47,1,17.8616069948,2.25930069494
2012-10-07 09:32:54,48,1,20.8090028318,2.94739583705
2012-10-07 09:32:55,49,1,23.7807289628,2.97172613095
2012-10-07 09:32:56,50,1,26.3362348326,2.55550586979
2012-10-07 09:32:57,51,1,28.2865323579,1.9502975253
2012-10-07 09:32:58,52,1,29.6099697671,1.32343740923
2012-10-07 09:32:59,53,1,30.3794637671,0.769494
2012-10-07 09:33:00,54,1,30.7292405945,0.349776827381
2012-10-07 09:33:01,55,1,30.7985859769,0.0693453824405
2012-10-07 09:33:02,56,1,30.6713540119,-0.12723196503
2012-10-07 09:33:03,57,1,30.3987350536,-0.272618958333
2012-10-07 09:33:04,58,1,30.0473213214,-0.351413732143
2012-10-07 09:33:05,59,1,29.680059317,-0.367262004464
2012-10-07 09:33:06,60,1,29.332365782,-0.34769353497
2012-10-07 09:33:07,61,1,29.0200889442,-0.312276837798
2012-10-07 09:33:08,62,1,28.7049847388,-0.315104205357
2012-10-07 09:33:09,63,1,28.2383180379,-0.466666700893
2012-10-07 09:33:10,64,1,27.3828864784,-0.855431559524
2012-10-07 09:33:11,65,1,25.8941216124,-1.48876486607
2012-10-07 09:33:12,66,1,23.5765620841,-2.31755952827
2012-10-07 09:33:13,67,1,20.3490322731,-3.22752981101
2012-10-07 09:33:14,68,1,16.4081096153,-3.94092265774
2012-10-07 09:33:15,69,1,12.4027525104,-4.00535710491
2012-10-07 09:33:16,70,1,9.35758891518,-3.04516359524
2012-10-07 09:33:17,71,1,8.23132408482,-1.12626483036
2012-10-07 09:33:18,72,1,9.35855617187,1.12723208705
2012-10-07 09:33:19,73,1,12.2361602493,2.87760407738
2012-10-07 09:33:20,74,1,15.9009667932,3.6648065439
2012-10-07 09:33:21,75,1,19.5523805789,3.65141378571
2012-10-07 09:33:22,76,1,22.8414431711,3.28906259226
2012-10-07 09:33:23,77,1,25.7454610231,2.90401785193
2012-10-07 09:33:24,78,1,28.339210939,2.59374991592
2012-10-07 09:33:25,79,1,30.6679311146,2.3287201756
2012-10-07 09:33:26,80,1,32.7584073244,2.09047620982
2012-10-07 09:33:27,81,1,34.6540175134,1.89561018899
2012-10-07 09:33:28,82,1,36.36688959,1.71287207664
2012-10-07 09:33:29,83,1,37.8547616287,1.48787203869
2012-10-07 09:33:30,84,1,39.0866068854,1.2318452567
2012-10-07 09:33:31,85,1,40.0834819211,0.996875035714
2012-10-07 09:33:32,86,1,40.9017854807,0.818303559524
2012-10-07 09:33:33,87,1,41.603645465,0.701859984375
2012-10-07 09:33:34,88,1,42.2235112768,0.619865811756
2012-10-07 09:33:35,89,1,42.7599693594,0.536458082589
2012-10-07 09:33:36,90,1,43.2008175335,0.440848174107
2012-10-07 09:33:37,91,1,43.5401034747,0.33928594122
2012-10-07 09:33:38,92,1,43.7829609807,0.242857505952
2012-10-07 09:33:39,93,1,43.9534970149,0.170536034226
2012-10-07 09:33:40,94,1,44.0912203579,0.137723343006
2012-10-07 09:33:41,95,1,44.2325149048,0.141294546875
2012-10-07 09:33:42,96,1,44.3944938795,0.161978974702
2012-10-07 09:33:43,97,1,44.5712050588,0.176711179316
2012-10-07 09:33:44,98,1,44.7453121927,0.174107133928
2012-10-07 09:33:45,99,1,44.9041664241,0.158854231399
2012-10-07 09:33:46,100,1,45.0427081116,0.1385416875
2012-10-07 09:33:47,101,1,45.1607883624,0.118080250744
2012-10-07 09:33:48,102,1,45.2661452954,0.105356933036
2012-10-07 09:33:49,103,1,45.3741807835,0.108035488095
2012-10-07 09:33:50,104,1,45.4991806443,0.124999860863
2012-10-07 09:33:51,105,1,45.6401776823,0.140997037946
2012-10-07 09:33:52,106,1,45.7755200647,0.13534238244
2012-10-07 09:33:53,107,1,45.8806541042,0.105134039435
2012-10-07 09:33:54,108,1,45.9436005804,0.0629464761904
2012-10-07 09:33:55,109,1,45.9537940476,0.0101934672619
2012-10-07 09:33:56,110,1,45.8908476369,-0.0629464107142
2012-10-07 09:33:57,111,1,45.7332583832,-0.15758925372
2012-10-07 09:33:58,112,1,45.4756691376,-0.257589245536
2012-10-07 09:33:59,113,1,45.1261156042,-0.349553533482
