timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 15:05:38,0,79348,0.0,0.0
2012-10-31 15:05:39,1,1,2.81607142857,2.81607142857
2012-10-31 15:05:40,2,1,4.99270833333,2.17663690476
2012-10-31 15:05:41,3,1,7.13608630952,2.14337797619
2012-10-31 15:05:42,4,1,8.73563988095,1.59955357143
2012-10-31 15:05:43,5,1,9.66421130952,0.928571428571
2012-10-31 15:05:44,6,1,10.1207589286,0.456547619048
2012-10-31 15:05:45,7,1,10.4616071429,0.340848214286
2012-10-31 15:05:46,8,1,11.0147321429,0.553125
2012-10-31 15:05:47,9,1,11.9538690476,0.939136904762
2012-10-31 15:05:48,10,1,13.2494047619,1.29553571429
2012-10-31 15:05:49,11,1,14.7079613095,1.45855654762
2012-10-31 15:05:50,12,1,16.1265625,1.41860119048
2012-10-31 15:05:51,13,1,17.4517113095,1.32514880952
2012-10-31 15:05:52,14,1,18.7595982143,1.30788690476
2012-10-31 15:05:53,15,1,20.0624255952,1.30282738095
2012-10-31 15:05:54,16,1,21.143452381,1.08102678571
2012-10-31 15:05:55,17,1,21.6192708333,0.475818452381
2012-10-31 15:05:56,18,1,21.2088541667,-0.410416666667
2012-10-31 15:05:57,19,1,19.9427083333,-1.26614583333
2012-10-31 15:05:58,20,1,18.1224702381,-1.82023809524
2012-10-31 15:05:59,21,1,16.109077381,-2.01339285714
2012-10-31 15:06:00,22,1,14.1233630952,-1.98571428571
2012-10-31 15:06:01,23,1,12.2060639881,-1.91729910714
2012-10-31 15:06:02,24,1,10.3171130952,-1.88895089286
2012-10-31 15:06:03,25,1,8.4015625,-1.91555059524
2012-10-31 15:06:04,26,1,6.39553571429,-2.00602678571
2012-10-31 15:06:05,27,1,4.31316964286,-2.08236607143
2012-10-31 15:06:06,28,1,2.42492559524,-1.88824404762
2012-10-31 15:06:07,29,1,0.0,-2.42492559524
2012-10-31 15:06:38,60,31,0.0,0.0
2012-10-31 15:06:39,61,1,3.17801339286,3.17801339286
2012-10-31 15:06:40,62,1,5.71316964286,2.53515625
2012-10-31 15:06:41,63,1,8.4755952381,2.76242559524
2012-10-31 15:06:42,64,1,11.0,2.5244047619
2012-10-31 15:06:43,65,1,13.0366815476,2.03668154762
2012-10-31 15:06:44,66,1,14.4760416667,1.43936011905
2012-10-31 15:06:45,67,1,15.3557291667,0.8796875
2012-10-31 15:06:46,68,1,15.8808779762,0.525148809524
2012-10-31 15:06:47,69,1,16.3699404762,0.4890625
2012-10-31 15:06:48,70,1,17.1287202381,0.758779761905
2012-10-31 15:06:49,71,1,18.3258928571,1.19717261905
2012-10-31 15:06:50,72,1,19.9319196429,1.60602678571
2012-10-31 15:06:51,73,1,21.7332589286,1.80133928571
2012-10-31 15:06:52,74,1,23.420014881,1.68675595238
2012-10-31 15:06:53,75,1,24.726860119,1.3068452381
2012-10-31 15:06:54,76,1,25.5610119048,0.834151785714
2012-10-31 15:06:55,77,1,26.0340029762,0.472991071429
2012-10-31 15:06:56,78,1,26.3486607143,0.314657738095
2012-10-31 15:06:57,79,1,26.5983630952,0.249702380952
2012-10-31 15:06:58,80,1,26.6450892857,0.0467261904762
2012-10-31 15:06:59,81,1,26.1741071429,-0.470982142857
2012-10-31 15:07:00,82,1,24.8811011905,-1.29300595238
2012-10-31 15:07:01,83,1,22.7375744048,-2.14352678571
2012-10-31 15:07:02,84,1,20.1865327381,-2.55104166667
2012-10-31 15:07:03,85,1,18.0068452381,-2.1796875
2012-10-31 15:07:04,86,1,16.8849702381,-1.121875
2012-10-31 15:07:05,87,1,17.0673363095,0.182366071429
2012-10-31 15:07:06,88,1,18.3214285714,1.2540922619
2012-10-31 15:07:07,89,1,20.1674107143,1.84598214286
2012-10-31 15:07:08,90,1,22.1911458333,2.02373511905
2012-10-31 15:07:09,91,1,24.1870535714,1.9959077381
2012-10-31 15:07:10,92,1,26.0877232143,1.90066964286
2012-10-31 15:07:11,93,1,27.8706845238,1.78296130952
2012-10-31 15:07:12,94,1,29.5415922619,1.6709077381
2012-10-31 15:07:13,95,1,31.1389880952,1.59739583333
2012-10-31 15:07:14,96,1,32.7260416667,1.58705357143
2012-10-31 15:07:15,97,1,34.3804315476,1.65438988095
2012-10-31 15:07:16,98,1,36.1678571429,1.78742559524
2012-10-31 15:07:17,99,1,38.0813988095,1.91354166667
2012-10-31 15:07:18,100,1,40.0050595238,1.92366071429
2012-10-31 15:07:19,101,1,41.7750744048,1.77001488095
2012-10-31 15:07:20,102,1,43.2943452381,1.51927083333
2012-10-31 15:07:21,103,1,44.5962053571,1.30186011905
2012-10-31 15:07:22,104,1,45.8214285714,1.22522321429
2012-10-31 15:07:23,105,1,47.1276785714,1.30625
2012-10-31 15:07:24,106,1,48.5902529762,1.46257440476
2012-10-31 15:07:25,107,1,50.1723958333,1.58214285714
2012-10-31 15:07:26,108,1,51.7669642857,1.59456845238
2012-10-31 15:07:27,109,1,53.2514136905,1.48444940476
2012-10-31 15:07:28,110,1,54.5329613095,1.28154761905
2012-10-31 15:07:29,111,1,55.5776785714,1.0447172619
2012-10-31 15:07:30,112,1,56.4088541667,0.831175595238
2012-10-31 15:07:31,113,1,57.08125,0.672395833333
2012-10-31 15:07:32,114,1,57.6523809524,0.571130952381
2012-10-31 15:07:33,115,1,58.1664434524,0.5140625
2012-10-31 15:07:34,116,1,58.6545386905,0.488095238095
2012-10-31 15:07:35,117,1,59.1410714286,0.486532738095
2012-10-31 15:07:36,118,1,59.6421130952,0.501041666667
2012-10-31 15:07:37,119,1,60.1452380952,0.503125
2012-10-31 15:07:38,120,1,60.5943452381,0.449107142857
2012-10-31 15:07:39,121,1,60.9322172619,0.33787202381
2012-10-31 15:07:40,122,1,61.1712797619,0.2390625
2012-10-31 15:07:41,123,1,61.3923363095,0.221056547619
2012-10-31 15:07:42,124,1,61.675297619,0.282961309524
2012-10-31 15:07:43,125,1,62.0442708333,0.368973214286
2012-10-31 15:07:44,126,1,62.4590029762,0.414732142857
2012-10-31 15:07:45,127,1,62.8570684524,0.39806547619
2012-10-31 15:07:46,128,1,63.2037946429,0.346726190476
2012-10-31 15:07:47,129,1,63.4822172619,0.278422619048
2012-10-31 15:07:48,130,1,63.6671875,0.184970238095
2012-10-31 15:07:49,131,1,63.7477678571,0.0805803571429
2012-10-31 15:07:50,132,1,63.7498511905,0.0020833333333
2012-10-31 15:07:51,133,1,63.715327381,-0.0345238095238
2012-10-31 15:07:52,134,1,63.6660714286,-0.049255952381
2012-10-31 15:07:53,135,1,63.590922619,-0.0751488095238
2012-10-31 15:07:54,136,1,63.469047619,-0.121875
2012-10-31 15:07:55,137,1,63.3000744048,-0.168973214286
2012-10-31 15:07:56,138,1,63.1037946429,-0.196279761905
2012-10-31 15:07:57,139,1,62.9006696429,-0.203125
2012-10-31 15:07:58,140,1,62.7027529762,-0.197916666667
2012-10-31 15:07:59,141,1,62.5157738095,-0.186979166667
2012-10-31 15:08:00,142,1,62.3392857143,-0.176488095238
2012-10-31 15:08:01,143,1,62.1641369048,-0.175148809524
2012-10-31 15:08:02,144,1,61.9733630952,-0.190773809524
2012-10-31 15:08:03,145,1,61.7469494048,-0.226413690476
2012-10-31 15:08:04,146,1,61.4677827381,-0.279166666667
2012-10-31 15:08:05,147,1,61.1291666667,-0.338616071429
2012-10-31 15:08:06,148,1,60.7447916667,-0.384375
2012-10-31 15:08:07,149,1,60.3540178571,-0.390773809524
2012-10-31 15:08:08,150,1,60.0103422619,-0.343675595238
2012-10-31 15:08:09,151,1,59.7561755952,-0.254166666667
2012-10-31 15:08:10,152,1,59.6054315476,-0.150744047619
2012-10-31 15:08:11,153,1,59.5479166667,-0.0575148809523
2012-10-31 15:08:12,154,1,59.5649553571,0.0170386904762
2012-10-31 15:08:13,155,1,59.637202381,0.0722470238095
2012-10-31 15:08:14,156,1,59.7444196429,0.107217261905
2012-10-31 15:08:15,157,1,59.8677083333,0.123288690476
2012-10-31 15:08:16,158,1,59.9923363095,0.124627976191
2012-10-31 15:08:17,159,1,60.109375,0.117038690476
2012-10-31 15:08:18,160,1,60.2179315476,0.108556547619
2012-10-31 15:08:19,161,1,60.3216517857,0.103720238095
2012-10-31 15:08:20,162,1,60.4235119048,0.101860119048
2012-10-31 15:08:21,163,1,60.5276785714,0.104166666667
2012-10-31 15:08:22,164,1,60.6391369048,0.111458333333
2012-10-31 15:08:23,165,1,60.7584077381,0.119270833333
2012-10-31 15:08:24,166,1,60.8838541667,0.125446428572
2012-10-31 15:08:25,167,1,61.0213541667,0.1375
2012-10-31 15:08:26,168,1,61.1904017857,0.169047619048
2012-10-31 15:08:27,169,1,61.4203869048,0.229985119048
2012-10-31 15:08:28,170,1,61.7355654762,0.315178571429
2012-10-31 15:08:29,171,1,62.1339285714,0.398363095238
2012-10-31 15:08:30,172,1,62.5782738095,0.444345238095
2012-10-31 15:08:31,173,1,63.0169642857,0.438690476191
2012-10-31 15:08:32,174,1,63.4165178571,0.399553571429
2012-10-31 15:08:33,175,1,63.7660714286,0.349553571429
2012-10-31 15:08:34,176,1,64.0524553571,0.286383928572
2012-10-31 15:08:35,177,1,64.2432291667,0.190773809524
2012-10-31 15:08:36,178,1,64.2989583333,0.0557291666666
2012-10-31 15:08:37,179,1,64.2022321429,-0.0967261904762
2012-10-31 15:08:38,180,1,63.9745535714,-0.227678571428
2012-10-31 15:08:39,181,1,63.6650297619,-0.309523809524
2012-10-31 15:08:40,182,1,63.327827381,-0.337202380952
2012-10-31 15:08:41,183,1,63.0098958333,-0.317931547619
2012-10-31 15:08:42,184,1,62.7443452381,-0.265550595238
2012-10-31 15:08:43,185,1,62.5419642857,-0.202380952381
2012-10-31 15:08:44,186,1,62.3890625,-0.152901785714
2012-10-31 15:08:45,187,1,62.2574404762,-0.131622023809
2012-10-31 15:08:46,188,1,62.1209077381,-0.136532738095
2012-10-31 15:08:47,189,1,61.9652529762,-0.155654761905
2012-10-31 15:08:48,190,1,61.7836309524,-0.18162202381
2012-10-31 15:08:49,191,1,61.5701636905,-0.213467261905
