timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-11 15:31:14,0,1,0.0,0.0
2012-07-11 15:31:15,1,1,0.0,0.0
2012-07-11 15:31:16,2,1,0.0,0.0
2012-07-11 15:31:17,3,1,0.0,0.0
2012-07-11 15:31:18,4,1,0.0,0.0
2012-07-11 15:31:19,5,1,0.0,0.0
2012-07-11 15:31:20,6,1,2.93043154762,2.93043154762
2012-07-11 15:31:21,7,1,5.47648809524,2.54605654762
2012-07-11 15:31:22,8,1,8.4224702381,2.94598214286
2012-07-11 15:31:23,9,1,11.3764136905,2.95394345238
2012-07-11 15:31:24,10,1,14.1014880952,2.72507440476
2012-07-11 15:31:25,11,1,16.5390625,2.43757440476
2012-07-11 15:31:26,12,1,18.7574404762,2.21837797619
2012-07-11 15:31:27,13,1,20.8360863095,2.07864583333
2012-07-11 15:31:28,14,1,22.7694196429,1.93333333333
2012-07-11 15:31:29,15,1,24.4793154762,1.70989583333
2012-07-11 15:31:30,16,1,25.8988839286,1.41956845238
2012-07-11 15:31:31,17,1,27.0191220238,1.12023809524
2012-07-11 15:31:32,18,1,27.8666666667,0.847544642857
2012-07-11 15:31:33,19,1,28.4720238095,0.605357142857
2012-07-11 15:31:34,20,1,28.8671130952,0.395089285714
2012-07-11 15:31:35,21,1,29.0930803571,0.225967261905
2012-07-11 15:31:36,22,1,29.2032738095,0.110193452381
2012-07-11 15:31:37,23,1,29.2501488095,0.046875
2012-07-11 15:31:38,24,1,29.2385416667,-0.0116071428571
2012-07-11 15:31:39,25,1,29.0779017857,-0.160639880952
2012-07-11 15:31:40,26,1,28.5895089286,-0.488392857143
2012-07-11 15:31:41,27,1,27.5693452381,-1.02016369048
2012-07-11 15:31:42,28,1,25.8844494048,-1.68489583333
2012-07-11 15:31:43,29,1,23.5898809524,-2.29456845238
2012-07-11 15:31:44,30,1,20.995014881,-2.59486607143
2012-07-11 15:31:45,31,1,18.5760416667,-2.41897321429
2012-07-11 15:31:46,32,1,16.7526041667,-1.8234375
2012-07-11 15:31:47,33,1,15.6677083333,-1.08489583333
2012-07-11 15:31:48,34,1,15.0884672619,-0.579241071429
2012-07-11 15:31:49,35,1,14.4893973214,-0.599069940476
2012-07-11 15:31:50,36,1,13.315922619,-1.17347470238
2012-07-11 15:31:51,37,1,11.2822916667,-2.03363095238
2012-07-11 15:31:52,38,1,8.50758928571,-2.77470238095
2012-07-11 15:31:53,39,1,5.46614583333,-3.04144345238
2012-07-11 15:31:54,40,1,2.86506696429,-2.60107886905
2012-07-11 15:31:55,41,1,0.0,-2.86506696429
2012-07-11 15:32:10,56,15,0.0,0.0
2012-07-11 15:32:11,57,1,4.19497767857,4.19497767857
2012-07-11 15:32:12,58,1,7.79821428571,3.60323660714
2012-07-11 15:32:13,59,1,11.9445684524,4.14635416667
2012-07-11 15:32:14,60,1,16.0257440476,4.08117559524
2012-07-11 15:32:15,61,1,19.7212797619,3.69553571429
2012-07-11 15:32:16,62,1,22.9614955357,3.24021577381
2012-07-11 15:32:17,63,1,25.8416666667,2.88017113095
2012-07-11 15:32:18,64,1,28.4493303571,2.60766369048
2012-07-11 15:32:19,65,1,30.7508928571,2.3015625
2012-07-11 15:32:20,66,1,32.6600446429,1.90915178571
2012-07-11 15:32:21,67,1,34.1361607143,1.47611607143
2012-07-11 15:32:22,68,1,35.2286458333,1.09248511905
2012-07-11 15:32:23,69,1,36.0854910714,0.856845238095
2012-07-11 15:32:24,70,1,36.8603422619,0.774851190476
2012-07-11 15:32:25,71,1,37.6095238095,0.749181547619
2012-07-11 15:32:26,72,1,38.3218005952,0.712276785714
2012-07-11 15:32:27,73,1,38.9719494048,0.650148809524
