timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-27 06:56:53,0,1,0.0,0.0
2012-08-27 06:56:54,1,1,0.0,0.0
2012-08-27 06:56:55,2,1,0.0,0.0
2012-08-27 06:56:56,3,1,0.0,0.0
2012-08-27 06:56:57,4,1,0.0,0.0
2012-08-27 06:56:58,5,1,0.0,0.0
2012-08-27 06:56:59,6,1,1.15141369048,1.15141369048
2012-08-27 06:57:00,7,1,1.74047619048,0.5890625
2012-08-27 06:57:01,8,1,2.15166170635,0.411185515873
2012-08-27 06:57:02,9,1,2.39926835317,0.247606646825
2012-08-27 06:57:03,10,1,2.55104166667,0.151773313492
2012-08-27 06:57:04,11,1,2.62513640873,0.0740947420635
2012-08-27 06:57:05,12,1,2.6449156746,0.019779265873
2012-08-27 06:57:06,13,1,2.70848214286,0.063566468254
2012-08-27 06:57:07,14,1,2.9326140873,0.224131944444
2012-08-27 06:57:08,15,1,3.33256448413,0.399950396825
2012-08-27 06:57:09,16,1,3.84851190476,0.515947420635
2012-08-27 06:57:10,17,1,4.5488343254,0.700322420635
2012-08-27 06:57:11,18,1,5.72192460317,1.17309027778
2012-08-27 06:57:12,19,1,7.66785714286,1.94593253968
2012-08-27 06:57:13,20,1,10.3944444444,2.72658730159
2012-08-27 06:57:14,21,1,13.5017981151,3.10735367063
2012-08-27 06:57:15,22,1,16.3543154762,2.85251736111
2012-08-27 06:57:16,23,1,18.4351810516,2.0808655754
2012-08-27 06:57:17,24,1,19.5904513889,1.1552703373
2012-08-27 06:57:18,25,1,19.9859375,0.395486111111
2012-08-27 06:57:19,26,1,19.9236607143,-0.0622767857143
2012-08-27 06:57:20,27,1,19.7108630952,-0.212797619048
2012-08-27 06:57:21,28,1,19.6290178571,-0.0818452380952
2012-08-27 06:57:22,29,1,19.9386904762,0.309672619048
2012-08-27 06:57:23,30,1,20.8154761905,0.876785714286
2012-08-27 06:57:24,31,1,22.2470238095,1.43154761905
2012-08-27 06:57:25,32,1,24.0242559524,1.77723214286
2012-08-27 06:57:26,33,1,25.8486607143,1.8244047619
2012-08-27 06:57:27,34,1,27.4863095238,1.63764880952
2012-08-27 06:57:28,35,1,28.8686011905,1.38229166667
2012-08-27 06:57:29,36,1,30.0459821429,1.17738095238
2012-08-27 06:57:30,37,1,31.0682291667,1.02224702381
2012-08-27 06:57:31,38,1,31.9419642857,0.873735119048
2012-08-27 06:57:32,39,1,32.653422619,0.711458333333
2012-08-27 06:57:33,40,1,33.1854910714,0.532068452381
2012-08-27 06:57:34,41,1,33.5316220238,0.346130952381
2012-08-27 06:57:35,42,1,33.7034970238,0.171875
2012-08-27 06:57:36,43,1,33.7293154762,0.025818452381
2012-08-27 06:57:37,44,1,33.6551339286,-0.0741815476191
2012-08-27 06:57:38,45,1,33.5292410714,-0.125892857143
2012-08-27 06:57:39,46,1,33.374702381,-0.154538690476
2012-08-27 06:57:40,47,1,33.1905505952,-0.184151785714
2012-08-27 06:57:41,48,1,32.9729166667,-0.217633928571
2012-08-27 06:57:42,49,1,32.7234375,-0.249479166667
2012-08-27 06:57:43,50,1,32.4452380952,-0.278199404762
2012-08-27 06:57:44,51,1,32.1271577381,-0.318080357143
2012-08-27 06:57:45,52,1,31.6805803571,-0.446577380952
2012-08-27 06:57:46,53,1,30.8351934524,-0.845386904762
2012-08-27 06:57:47,54,1,29.1529761905,-1.6822172619
2012-08-27 06:57:48,55,1,26.2723958333,-2.88058035714
2012-08-27 06:57:49,56,1,22.1988839286,-4.07351190476
2012-08-27 06:57:50,57,1,17.4398065476,-4.75907738095
2012-08-27 06:57:51,58,1,12.9513392857,-4.4884672619
2012-08-27 06:57:52,59,1,9.8255952381,-3.12574404762
2012-08-27 06:57:53,60,1,8.8040922619,-1.02150297619
2012-08-27 06:57:54,61,1,9.97232142857,1.16822916667
2012-08-27 06:57:55,62,1,12.8000744048,2.82775297619
2012-08-27 06:57:56,63,1,16.4495535714,3.64947916667
2012-08-27 06:57:57,64,1,20.2078869048,3.75833333333
2012-08-27 06:57:58,65,1,23.7301339286,3.52224702381
2012-08-27 06:57:59,66,1,26.8991815476,3.16904761905
2012-08-27 06:58:00,67,1,29.555952381,2.65677083333
2012-08-27 06:58:01,68,1,31.4004464286,1.84449404762
2012-08-27 06:58:02,69,1,32.0383928571,0.637946428572
2012-08-27 06:58:03,70,1,31.0808035714,-0.957589285714
2012-08-27 06:58:04,71,1,28.3579613095,-2.7228422619
2012-08-27 06:58:05,72,1,24.2175595238,-4.14040178571
2012-08-27 06:58:06,73,1,19.6441964286,-4.57336309524
2012-08-27 06:58:07,74,1,15.976860119,-3.66733630952
2012-08-27 06:58:08,75,1,14.3047619048,-1.67209821429
2012-08-27 06:58:09,76,1,14.9417410714,0.636979166667
2012-08-27 06:58:10,77,1,17.3927083333,2.4509672619
2012-08-27 06:58:11,78,1,20.790625,3.39791666667
