timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-16 12:36:10,0,64829,0.0,0.0
2012-09-16 12:36:11,1,1,1.90505952381,1.90505952381
2012-09-16 12:36:12,2,1,2.88415178571,0.979092261905
2012-09-16 12:36:13,3,1,3.45386904762,0.569717261905
2012-09-16 12:36:14,4,1,3.54449404762,0.090625
2012-09-16 12:36:15,5,1,3.38578869048,-0.158705357143
2012-09-16 12:36:16,6,1,3.2447172619,-0.141071428571
2012-09-16 12:36:17,7,1,3.31264880952,0.067931547619
2012-09-16 12:36:18,8,1,3.67916666667,0.366517857143
2012-09-16 12:36:19,9,1,4.32544642857,0.646279761905
2012-09-16 12:36:20,10,1,5.14107142857,0.815625
2012-09-16 12:36:21,11,1,5.97410714286,0.833035714286
2012-09-16 12:36:22,12,1,6.71086309524,0.736755952381
2012-09-16 12:36:23,13,1,7.32447916667,0.613616071429
2012-09-16 12:36:24,14,1,7.84575892857,0.521279761905
2012-09-16 12:36:25,15,1,8.30639880952,0.460639880952
2012-09-16 12:36:26,16,1,8.71257440476,0.406175595238
2012-09-16 12:36:27,17,1,9.04910714286,0.336532738095
2012-09-16 12:36:28,18,1,9.29761904762,0.248511904762
2012-09-16 12:36:29,19,1,9.44858630952,0.150967261905
2012-09-16 12:36:30,20,1,9.48824404762,0.0396577380952
2012-09-16 12:36:31,21,1,9.38110119048,-0.107142857143
2012-09-16 12:36:32,22,1,9.08683035714,-0.294270833333
2012-09-16 12:36:33,23,1,8.60208333333,-0.48474702381
2012-09-16 12:36:34,24,1,7.98936011905,-0.612723214286
2012-09-16 12:36:35,25,1,7.37217261905,-0.6171875
2012-09-16 12:36:36,26,1,6.88943452381,-0.482738095238
2012-09-16 12:36:37,27,1,6.63229166667,-0.257142857143
2012-09-16 12:36:38,28,1,6.60855654762,-0.0237351190476
2012-09-16 12:36:39,29,1,6.75505952381,0.14650297619
2012-09-16 12:36:40,30,1,6.99836309524,0.243303571429
2012-09-16 12:36:41,31,1,7.32782738095,0.329464285714
2012-09-16 12:36:42,32,1,7.7947172619,0.466889880952
2012-09-16 12:36:43,33,1,8.42410714286,0.629389880952
2012-09-16 12:36:44,34,1,9.15178571429,0.727678571429
2012-09-16 12:36:45,35,1,9.85729166667,0.705505952381
2012-09-16 12:36:46,36,1,10.4256696429,0.56837797619
2012-09-16 12:36:47,37,1,10.751860119,0.326190476191
2012-09-16 12:36:48,38,1,10.7232142857,-0.0286458333333
2012-09-16 12:36:49,39,1,10.2802083333,-0.443005952381
2012-09-16 12:36:50,40,1,9.51897321429,-0.761235119048
2012-09-16 12:36:51,41,1,8.68608630952,-0.832886904762
2012-09-16 12:36:52,42,1,8.03936011905,-0.646726190476
2012-09-16 12:36:53,43,1,7.7009672619,-0.338392857143
2012-09-16 12:36:54,44,1,7.63854166667,-0.0624255952381
2012-09-16 12:36:55,45,1,7.78355654762,0.145014880952
2012-09-16 12:36:56,46,1,8.10892857143,0.32537202381
2012-09-16 12:36:57,47,1,8.54151785714,0.432589285714
2012-09-16 12:36:58,48,1,8.8619047619,0.320386904762
2012-09-16 12:36:59,49,1,8.79092261905,-0.0709821428571
2012-09-16 12:37:00,50,1,8.2462797619,-0.544642857143
2012-09-16 12:37:01,51,1,7.53407738095,-0.712202380952
2012-09-16 12:37:02,52,1,7.21860119048,-0.315476190476
2012-09-16 12:37:03,53,1,7.73928571429,0.52068452381
2012-09-16 12:37:04,54,1,9.13943452381,1.40014880952
2012-09-16 12:37:05,55,1,11.1154017857,1.9759672619
2012-09-16 12:37:06,56,1,13.2837797619,2.16837797619
2012-09-16 12:37:07,57,1,15.4155505952,2.13177083333
2012-09-16 12:37:08,58,1,17.4482886905,2.03273809524
2012-09-16 12:37:09,59,1,19.3560267857,1.90773809524
2012-09-16 12:37:10,60,1,21.0805803571,1.72455357143
2012-09-16 12:37:11,61,1,22.5459821429,1.46540178571
2012-09-16 12:37:12,62,1,23.6828125,1.13683035714
2012-09-16 12:37:13,63,1,24.4610119048,0.778199404762
2012-09-16 12:37:14,64,1,24.923139881,0.462127976191
2012-09-16 12:37:15,65,1,25.1813244048,0.258184523809
2012-09-16 12:37:16,66,1,25.3749255952,0.193601190476
2012-09-16 12:37:17,67,1,25.6138392857,0.238913690476
2012-09-16 12:37:18,68,1,25.9491071429,0.335267857143
2012-09-16 12:37:19,69,1,26.3920386905,0.442931547619
2012-09-16 12:37:20,70,1,26.9429315476,0.550892857143
2012-09-16 12:37:21,71,1,27.596577381,0.653645833333
2012-09-16 12:37:22,72,1,28.3422619048,0.74568452381
2012-09-16 12:37:23,73,1,29.1672619048,0.825
2012-09-16 12:37:24,74,1,30.0519345238,0.884672619048
2012-09-16 12:37:25,75,1,30.9627232143,0.910788690476
2012-09-16 12:37:26,76,1,31.8555803571,0.892857142857
2012-09-16 12:37:27,77,1,32.689360119,0.833779761905
2012-09-16 12:37:28,78,1,33.4430059524,0.753645833333
2012-09-16 12:37:29,79,1,34.124702381,0.681696428571
2012-09-16 12:37:30,80,1,34.7644345238,0.639732142857
2012-09-16 12:37:31,81,1,35.3960565476,0.631622023809
2012-09-16 12:37:32,82,1,36.040922619,0.644866071429
2012-09-16 12:37:33,83,1,36.7026041667,0.661681547619
2012-09-16 12:37:34,84,1,37.3708333333,0.668229166667
2012-09-16 12:37:35,85,1,38.0232886905,0.652455357143
2012-09-16 12:37:36,86,1,38.6255208333,0.602232142857
2012-09-16 12:37:37,87,1,39.1361607143,0.510639880952
2012-09-16 12:37:38,88,1,39.5177827381,0.381622023809
2012-09-16 12:37:39,89,1,39.7489583333,0.231175595238
2012-09-16 12:37:40,90,1,39.8145833333,0.065625
2012-09-16 12:37:41,91,1,39.6645833333,-0.15
2012-09-16 12:37:42,92,1,39.1902529762,-0.474330357143
2012-09-16 12:37:43,93,1,38.2523065476,-0.937946428572
2012-09-16 12:37:44,94,1,36.7305059524,-1.52180059524
2012-09-16 12:37:45,95,1,34.572172619,-2.15833333333
2012-09-16 12:37:46,96,1,31.8229166667,-2.74925595238
2012-09-16 12:37:47,97,1,28.6084077381,-3.21450892857
2012-09-16 12:37:48,98,1,25.0828125,-3.5255952381
2012-09-16 12:37:49,99,1,21.3879464286,-3.69486607143
2012-09-16 12:37:50,100,1,17.6441964286,-3.74375
2012-09-16 12:37:51,101,1,13.9835565476,-3.66063988095
2012-09-16 12:37:52,102,1,10.5849702381,-3.39858630952
2012-09-16 12:37:53,103,1,7.62604166667,-2.95892857143
2012-09-16 12:37:54,104,1,5.17492559524,-2.45111607143
2012-09-16 12:37:55,105,1,3.18824404762,-1.98668154762
2012-09-16 12:37:56,106,1,1.69947916667,-1.48876488095
2012-09-16 12:37:57,107,1,0.0,-1.69947916667
2012-09-16 12:38:46,156,49,0.0,0.0
2012-09-16 12:38:47,157,1,3.48005952381,3.48005952381
2012-09-16 12:38:48,158,1,6.31793154762,2.83787202381
2012-09-16 12:38:49,159,1,9.3959077381,3.07797619048
2012-09-16 12:38:50,160,1,12.2069196429,2.81101190476
2012-09-16 12:38:51,161,1,14.5635416667,2.35662202381
2012-09-16 12:38:52,162,1,16.5287202381,1.96517857143
2012-09-16 12:38:53,163,1,18.3140625,1.7853422619
2012-09-16 12:38:54,164,1,20.1553571429,1.84129464286
2012-09-16 12:38:55,165,1,22.1761904762,2.02083333333
2012-09-16 12:38:56,166,1,24.3453125,2.16912202381
2012-09-16 12:38:57,167,1,26.5467261905,2.20141369048
2012-09-16 12:38:58,168,1,28.6676339286,2.1209077381
2012-09-16 12:38:59,169,1,30.6466517857,1.97901785714
2012-09-16 12:39:00,170,1,32.4742559524,1.82760416667
2012-09-16 12:39:01,171,1,34.1594494048,1.68519345238
2012-09-16 12:39:02,172,1,35.7008184524,1.54136904762
2012-09-16 12:39:03,173,1,37.0832589286,1.38244047619
2012-09-16 12:39:04,174,1,38.2839285714,1.20066964286
2012-09-16 12:39:05,175,1,39.2719494048,0.988020833333
2012-09-16 12:39:06,176,1,40.0212797619,0.749330357143
2012-09-16 12:39:07,177,1,40.5373511905,0.516071428571
2012-09-16 12:39:08,178,1,40.8548363095,0.317485119048
2012-09-16 12:39:09,179,1,41.0113839286,0.156547619048
2012-09-16 12:39:10,180,1,41.0370535714,0.0256696428572
2012-09-16 12:39:11,181,1,40.9569196429,-0.0801339285715
2012-09-16 12:39:12,182,1,40.8011904762,-0.155729166667
2012-09-16 12:39:13,183,1,40.6150297619,-0.186160714286
2012-09-16 12:39:14,184,1,40.4445684524,-0.170461309524
2012-09-16 12:39:15,185,1,40.3194940476,-0.125074404762
2012-09-16 12:39:16,186,1,40.2561011905,-0.0633928571428
2012-09-16 12:39:17,187,1,40.2604910714,0.0043898809524
2012-09-16 12:39:18,188,1,40.3275297619,0.0670386904762
2012-09-16 12:39:19,189,1,40.4469494048,0.119419642857
2012-09-16 12:39:20,190,1,40.6113839286,0.164434523809
2012-09-16 12:39:21,191,1,40.8212797619,0.209895833333
2012-09-16 12:39:22,192,1,41.0770089286,0.255729166667
2012-09-16 12:39:23,193,1,41.3529761905,0.275967261905
2012-09-16 12:39:24,194,1,41.5838541667,0.23087797619
2012-09-16 12:39:25,195,1,41.693452381,0.109598214286
2012-09-16 12:39:26,196,1,41.6461309524,-0.0473214285714
2012-09-16 12:39:27,197,1,41.4735119048,-0.172619047619
2012-09-16 12:39:28,198,1,41.253422619,-0.220089285714
2012-09-16 12:39:29,199,1,41.0598958333,-0.193526785714
2012-09-16 12:39:30,200,1,40.9283482143,-0.131547619048
2012-09-16 12:39:31,201,1,40.8608630952,-0.0674851190476
2012-09-16 12:39:32,202,1,40.8519345238,-0.0089285714286
2012-09-16 12:39:33,203,1,40.8998511905,0.0479166666667
2012-09-16 12:39:34,204,1,40.9922619048,0.0924107142857
2012-09-16 12:39:35,205,1,41.0894345238,0.0971726190476
2012-09-16 12:39:36,206,1,41.1363095238,0.046875
2012-09-16 12:39:37,207,1,41.0989583333,-0.0373511904762
2012-09-16 12:39:38,208,1,40.9950892857,-0.103869047619
2012-09-16 12:39:39,209,1,40.8922619048,-0.102827380952
2012-09-16 12:39:40,210,1,40.8553571429,-0.0369047619048
2012-09-16 12:39:41,211,1,40.8675595238,0.0122023809524
2012-09-16 12:39:42,212,1,40.7973958333,-0.0701636904762
2012-09-16 12:39:43,213,1,40.4420386905,-0.355357142857
2012-09-16 12:39:44,214,1,39.6081845238,-0.833854166667
2012-09-16 12:39:45,215,1,38.1836309524,-1.42455357143
2012-09-16 12:39:46,216,1,36.1536458333,-2.02998511905
2012-09-16 12:39:47,217,1,33.5492559524,-2.60438988095
2012-09-16 12:39:48,218,1,30.4001488095,-3.14910714286
2012-09-16 12:39:49,219,1,26.7820684524,-3.61808035714
2012-09-16 12:39:50,220,1,22.9529017857,-3.82916666667
2012-09-16 12:39:51,221,1,19.4317708333,-3.52113095238
2012-09-16 12:39:52,222,1,16.858110119,-2.57366071429
2012-09-16 12:39:53,223,1,15.6875,-1.17061011905
2012-09-16 12:39:54,224,1,15.9730654762,0.285565476191
2012-09-16 12:39:55,225,1,17.3976190476,1.42455357143
2012-09-16 12:39:56,226,1,19.5074404762,2.10982142857
2012-09-16 12:39:57,227,1,21.9383928571,2.43095238095
2012-09-16 12:39:58,228,1,24.4585565476,2.52016369048
2012-09-16 12:39:59,229,1,26.8852678571,2.42671130952
2012-09-16 12:40:00,230,1,29.0514880952,2.1662202381
2012-09-16 12:40:01,231,1,30.854389881,1.80290178571
2012-09-16 12:40:02,232,1,32.2910714286,1.43668154762
2012-09-16 12:40:03,233,1,33.4308035714,1.13973214286
2012-09-16 12:40:04,234,1,34.3575892857,0.926785714286
2012-09-16 12:40:05,235,1,35.1347470238,0.777157738095
2012-09-16 12:40:06,236,1,35.8115327381,0.676785714286
2012-09-16 12:40:07,237,1,36.4415178571,0.629985119048
2012-09-16 12:40:08,238,1,37.0706845238,0.629166666667
2012-09-16 12:40:09,239,1,37.7103422619,0.639657738095
2012-09-16 12:40:10,240,1,38.3418154762,0.631473214286
2012-09-16 12:40:11,241,1,38.953125,0.61130952381
2012-09-16 12:40:12,242,1,39.5630952381,0.609970238095
2012-09-16 12:40:13,243,1,40.2055803571,0.642485119048
2012-09-16 12:40:14,244,1,40.8955357143,0.689955357143
2012-09-16 12:40:15,245,1,41.6136160714,0.718080357143
2012-09-16 12:40:16,246,1,42.320610119,0.706994047619
2012-09-16 12:40:17,247,1,42.9883928571,0.667782738095
2012-09-16 12:40:18,248,1,43.6177083333,0.62931547619
2012-09-16 12:40:19,249,1,44.2227678571,0.60505952381
2012-09-16 12:40:20,250,1,44.7992559524,0.576488095238
2012-09-16 12:40:21,251,1,45.3052827381,0.506026785714
2012-09-16 12:40:22,252,1,45.6720982143,0.36681547619
2012-09-16 12:40:23,253,1,45.8421130952,0.170014880952
2012-09-16 12:40:24,254,1,45.8090029762,-0.0331101190476
2012-09-16 12:40:25,255,1,45.630952381,-0.178050595238
2012-09-16 12:40:26,256,1,45.4043154762,-0.226636904762
2012-09-16 12:40:27,257,1,45.2130952381,-0.191220238095
2012-09-16 12:40:28,258,1,45.0939732143,-0.11912202381
2012-09-16 12:40:29,259,1,45.0386160714,-0.0553571428571
2012-09-16 12:40:30,260,1,45.0183035714,-0.0203125
2012-09-16 12:40:31,261,1,45.0088541667,-0.0094494047619
2012-09-16 12:40:32,262,1,45.0008928571,-0.0079613095238
2012-09-16 12:40:33,263,1,44.9933035714,-0.0075892857143
2012-09-16 12:40:34,264,1,44.990327381,-0.0029761904762
2012-09-16 12:40:35,265,1,45.0142113095,0.0238839285714
2012-09-16 12:40:36,266,1,45.1098958333,0.0956845238095
2012-09-16 12:40:37,267,1,45.3235119048,0.213616071429
2012-09-16 12:40:38,268,1,45.6709077381,0.347395833333
2012-09-16 12:40:39,269,1,46.1194940476,0.448586309524
2012-09-16 12:40:40,270,1,46.6181547619,0.498660714286
2012-09-16 12:40:41,271,1,47.2045386905,0.586383928571
2012-09-16 12:40:42,272,1,48.075,0.870461309524
2012-09-16 12:40:43,273,1,49.425,1.35
2012-09-16 12:40:44,274,1,51.1654761905,1.74047619048
2012-09-16 12:40:45,275,1,52.8658482143,1.70037202381
2012-09-16 12:40:46,276,1,54.0125,1.14665178571
2012-09-16 12:40:47,277,1,54.3476190476,0.335119047619
2012-09-16 12:40:48,278,1,54.0147321429,-0.332886904762
2012-09-16 12:40:49,279,1,53.3802827381,-0.634449404762
2012-09-16 12:40:50,280,1,52.7212053571,-0.659077380952
2012-09-16 12:40:51,281,1,52.1123511905,-0.608854166667
2012-09-16 12:40:52,282,1,51.5318452381,-0.580505952381
2012-09-16 12:40:53,283,1,50.9622767857,-0.569568452381
2012-09-16 12:40:54,284,1,50.4073660714,-0.554910714286
2012-09-16 12:40:55,285,1,49.8851934524,-0.522172619048
2012-09-16 12:40:56,286,1,49.4250744048,-0.460119047619
2012-09-16 12:40:57,287,1,49.0526041667,-0.372470238095
2012-09-16 12:40:58,288,1,48.7720982143,-0.280505952381
2012-09-16 12:40:59,289,1,48.571875,-0.200223214286
2012-09-16 12:41:00,290,1,48.4459077381,-0.125967261905
2012-09-16 12:41:01,291,1,48.4054315476,-0.0404761904762
2012-09-16 12:41:02,292,1,48.4697172619,0.0642857142858
2012-09-16 12:41:03,293,1,48.6449404762,0.175223214286
2012-09-16 12:41:04,294,1,48.9118303571,0.266889880952
2012-09-16 12:41:05,295,1,49.2345982143,0.322767857143
2012-09-16 12:41:06,296,1,49.5770089286,0.342410714286
2012-09-16 12:41:07,297,1,49.9068452381,0.329836309524
2012-09-16 12:41:08,298,1,50.1950892857,0.288244047619
2012-09-16 12:41:09,299,1,50.4220238095,0.226934523809
2012-09-16 12:41:10,300,1,50.5834821429,0.161458333333
2012-09-16 12:41:11,301,1,50.6888392857,0.105357142857
2012-09-16 12:41:12,302,1,50.7529017857,0.0640625
2012-09-16 12:41:13,303,1,50.7869791667,0.0340773809524
2012-09-16 12:41:14,304,1,50.7973214286,0.0103422619047
2012-09-16 12:41:15,305,1,50.7915922619,-0.0057291666667
2012-09-16 12:41:16,306,1,50.7804315476,-0.0111607142856
2012-09-16 12:41:17,307,1,50.7680803571,-0.0123511904762
2012-09-16 12:41:18,308,1,50.7406994048,-0.027380952381
2012-09-16 12:41:19,309,1,50.6645833333,-0.0761160714286
2012-09-16 12:41:20,310,1,50.5017113095,-0.162872023809
2012-09-16 12:41:21,311,1,50.2354166667,-0.266294642857
2012-09-16 12:41:22,312,1,49.8895089286,-0.345907738095
2012-09-16 12:41:23,313,1,49.5302827381,-0.359226190476
2012-09-16 12:41:24,314,1,49.2485863095,-0.281696428571
2012-09-16 12:41:25,315,1,49.1290922619,-0.119494047619
2012-09-16 12:41:26,316,1,49.2201636905,0.0910714285714
2012-09-16 12:41:27,317,1,49.5167410714,0.296577380952
2012-09-16 12:41:28,318,1,49.9673363095,0.450595238095
2012-09-16 12:41:29,319,1,50.495014881,0.527678571429
