timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-17 13:03:34,0,19794,0.0,0.0
2012-07-17 13:03:35,1,1,6.33385416667,6.33385416667
2012-07-17 13:03:36,2,1,10.8807291667,4.546875
2012-07-17 13:03:37,3,1,14.7375,3.85677083333
2012-07-17 13:03:38,4,1,16.6770089286,1.93950892857
2012-07-17 13:03:39,5,1,16.640327381,-0.036681547619
2012-07-17 13:03:40,6,1,15.4542410714,-1.18608630952
2012-07-17 13:03:41,7,1,14.0203497024,-1.43389136905
2012-07-17 13:03:42,8,1,12.6779017857,-1.34244791667
2012-07-17 13:03:43,9,1,11.2130952381,-1.46480654762
2012-07-17 13:03:44,10,1,9.31793154762,-1.89516369048
2012-07-17 13:03:45,11,1,7.05647321429,-2.26145833333
2012-07-17 13:03:46,12,1,5.03675595238,-2.0197172619
2012-07-17 13:03:47,13,1,4.1224702381,-0.914285714286
2012-07-17 13:03:48,14,1,4.8525297619,0.73005952381
2012-07-17 13:03:49,15,1,7.10491071429,2.25238095238
2012-07-17 13:03:50,16,1,10.3389880952,3.23407738095
2012-07-17 13:03:51,17,1,14.1205357143,3.78154761905
2012-07-17 13:03:52,18,1,18.3026785714,4.18214285714
2012-07-17 13:03:53,19,1,22.6460565476,4.34337797619
2012-07-17 13:03:54,20,1,26.4648809524,3.81882440476
2012-07-17 13:03:55,21,1,28.9123511905,2.4474702381
2012-07-17 13:03:56,22,1,29.6256696429,0.713318452381
2012-07-17 13:03:57,23,1,29.0232886905,-0.602380952381
2012-07-17 13:03:58,24,1,27.9859375,-1.03735119048
2012-07-17 13:03:59,25,1,27.2398065476,-0.746130952381
2012-07-17 13:04:00,26,1,27.0040178571,-0.235788690476
2012-07-17 13:04:01,27,1,27.0800595238,0.0760416666666
2012-07-17 13:04:02,28,1,27.0867559524,0.0066964285715
2012-07-17 13:04:03,29,1,26.6614583333,-0.425297619048
2012-07-17 13:04:04,30,1,25.6203125,-1.04114583333
2012-07-17 13:04:05,31,1,23.9802827381,-1.6400297619
2012-07-17 13:04:06,32,1,21.8285962302,-2.15168650794
2012-07-17 13:04:07,33,1,19.1795510913,-2.64904513889
2012-07-17 13:04:08,34,1,15.9868303571,-3.19272073413
2012-07-17 13:04:09,35,1,12.3772941468,-3.60953621032
2012-07-17 13:04:10,36,1,8.8345734127,-3.54272073413
2012-07-17 13:04:11,37,1,5.99761904762,-2.83695436508
2012-07-17 13:04:12,38,1,4.23759920635,-1.76001984127
2012-07-17 13:04:13,39,1,3.43918650794,-0.798412698413
2012-07-17 13:04:14,40,1,3.17619047619,-0.262996031746
2012-07-17 13:04:15,41,1,3.15359623016,-0.0225942460317
2012-07-17 13:04:16,42,1,3.50138888889,0.34779265873
2012-07-17 13:04:17,43,1,4.61235119048,1.11096230159
2012-07-17 13:04:18,44,1,6.75999503968,2.14764384921
2012-07-17 13:04:19,45,1,9.88594990079,3.12595486111
2012-07-17 13:04:20,46,1,13.625,3.73905009921
2012-07-17 13:04:21,47,1,17.4934399802,3.86843998016
2012-07-17 13:04:22,48,1,21.1299603175,3.6365203373
2012-07-17 13:04:23,49,1,24.3911458333,3.26118551587
2012-07-17 13:04:24,50,1,27.2658482143,2.87470238095
2012-07-17 13:04:25,51,1,29.7734375,2.50758928571
2012-07-17 13:04:26,52,1,31.9079613095,2.13452380952
2012-07-17 13:04:27,53,1,33.6010416667,1.69308035714
2012-07-17 13:04:28,54,1,34.7489583333,1.14791666667
2012-07-17 13:04:29,55,1,35.3002232143,0.551264880952
2012-07-17 13:04:30,56,1,35.2994047619,-0.000818452380898
2012-07-17 13:04:31,57,1,34.854985119,-0.444419642857
2012-07-17 13:04:32,58,1,34.0880208333,-0.766964285714
2012-07-17 13:04:33,59,1,33.0739583333,-1.0140625
2012-07-17 13:04:34,60,1,31.7767113095,-1.29724702381
2012-07-17 13:04:35,61,1,30.0433035714,-1.7334077381
2012-07-17 13:04:36,62,1,27.6888392857,-2.35446428571
2012-07-17 13:04:37,63,1,24.5946428571,-3.09419642857
2012-07-17 13:04:38,64,1,20.7764880952,-3.8181547619
2012-07-17 13:04:39,65,1,16.4587797619,-4.31770833333
2012-07-17 13:04:40,66,1,12.1408482143,-4.31793154762
2012-07-17 13:04:41,67,1,8.55007440476,-3.59077380952
2012-07-17 13:04:42,68,1,6.36227678571,-2.18779761905
