timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-02-06 05:48:55,0,72762,0.0,0.0
2012-02-06 05:48:56,1,1,3.26646825397,3.26646825397
2012-02-06 05:48:57,2,1,6.0046875,2.73821924603
2012-02-06 05:48:58,3,1,9.1400297619,3.1353422619
2012-02-06 05:48:59,4,1,12.2818452381,3.14181547619
2012-02-06 05:49:00,5,1,15.1896577381,2.9078125
2012-02-06 05:49:01,6,1,17.651264881,2.46160714286
2012-02-06 05:49:02,7,1,19.4854414683,1.8341765873
2012-02-06 05:49:03,8,1,20.5996031746,1.11416170635
2012-02-06 05:49:04,9,1,20.9828869048,0.383283730159
2012-02-06 05:49:05,10,1,20.6464285714,-0.336458333333
2012-02-06 05:49:06,11,1,19.5552827381,-1.09114583333
2012-02-06 05:49:07,12,1,17.619047619,-1.93623511905
2012-02-06 05:49:08,13,1,14.8397321429,-2.77931547619
2012-02-06 05:49:09,14,1,11.5757440476,-3.26398809524
2012-02-06 05:49:10,15,1,8.63482142857,-2.94092261905
2012-02-06 05:49:11,16,1,6.95431547619,-1.68050595238
2012-02-06 05:49:12,17,1,7.0703125,0.11599702381
2012-02-06 05:49:13,18,1,8.8415922619,1.7712797619
2012-02-06 05:49:14,19,1,11.6368303571,2.79523809524
2012-02-06 05:49:15,20,1,14.7861607143,3.14933035714
2012-02-06 05:49:16,21,1,17.895610119,3.10944940476
2012-02-06 05:49:17,22,1,20.7953869048,2.89977678571
2012-02-06 05:49:18,23,1,23.3358630952,2.54047619048
2012-02-06 05:49:19,24,1,25.3610863095,2.02522321429
2012-02-06 05:49:20,25,1,26.8249255952,1.46383928571
2012-02-06 05:49:21,26,1,27.8225446429,0.997619047619
2012-02-06 05:49:22,27,1,28.5146577381,0.692113095238
2012-02-06 05:49:23,28,1,29.0536458333,0.538988095238
2012-02-06 05:49:24,29,1,29.5412202381,0.487574404762
2012-02-06 05:49:25,30,1,30.0078125,0.466592261905
2012-02-06 05:49:26,31,1,30.4232886905,0.415476190476
2012-02-06 05:49:27,32,1,30.7344494048,0.311160714286
2012-02-06 05:49:28,33,1,30.9074404762,0.172991071429
2012-02-06 05:49:29,34,1,30.9462797619,0.0388392857143
2012-02-06 05:49:30,35,1,30.871875,-0.0744047619048
2012-02-06 05:49:31,36,1,30.6880952381,-0.183779761905
2012-02-06 05:49:32,37,1,30.365922619,-0.322172619048
2012-02-06 05:49:33,38,1,29.8382440476,-0.527678571429
2012-02-06 05:49:34,39,1,28.9909970238,-0.84724702381
2012-02-06 05:49:35,40,1,27.6658482143,-1.32514880952
2012-02-06 05:49:36,41,1,25.6953869048,-1.97046130952
2012-02-06 05:49:37,42,1,22.9574032738,-2.73798363095
2012-02-06 05:49:38,43,1,19.4392857143,-3.51811755952
2012-02-06 05:49:39,44,1,15.3334077381,-4.10587797619
2012-02-06 05:49:40,45,1,11.1360863095,-4.19732142857
2012-02-06 05:49:41,46,1,7.65100446429,-3.48508184524
2012-02-06 05:49:42,47,1,5.76979166667,-1.88121279762
2012-02-06 05:49:43,48,1,6.03917410714,0.269382440476
2012-02-06 05:49:44,49,1,8.33348214286,2.29430803571
2012-02-06 05:49:45,50,1,11.9330357143,3.59955357143
2012-02-06 05:49:46,51,1,15.9145089286,3.98147321429
2012-02-06 05:49:47,52,1,19.558891369,3.64438244048
2012-02-06 05:49:48,53,1,22.5241071429,2.96521577381
2012-02-06 05:49:49,54,1,24.731547619,2.20744047619
2012-02-06 05:49:50,55,1,26.2046130952,1.47306547619
2012-02-06 05:49:51,56,1,27.0343005952,0.8296875
2012-02-06 05:49:52,57,1,27.3863095238,0.352008928571
2012-02-06 05:49:53,58,1,27.4724702381,0.0861607142857
2012-02-06 05:49:54,59,1,27.5008184524,0.0283482142858
2012-02-06 05:49:55,60,1,27.6177827381,0.116964285714
2012-02-06 05:49:56,61,1,27.8652529762,0.247470238095
2012-02-06 05:49:57,62,1,28.1604910714,0.295238095238
2012-02-06 05:49:58,63,1,28.281547619,0.121056547619
2012-02-06 05:49:59,64,1,27.8880952381,-0.393452380952
2012-02-06 05:50:00,65,1,26.6154017857,-1.27269345238
2012-02-06 05:50:01,66,1,24.1891369048,-2.42626488095
2012-02-06 05:50:02,67,1,20.5340029762,-3.65513392857
2012-02-06 05:50:03,68,1,15.947172619,-4.58683035714
2012-02-06 05:50:04,69,1,11.2509672619,-4.69620535714
2012-02-06 05:50:05,70,1,7.63608630952,-3.61488095238
2012-02-06 05:50:06,71,1,6.12693452381,-1.50915178571
2012-02-06 05:50:07,72,1,7.02470238095,0.897767857143
2012-02-06 05:50:08,73,1,9.77217261905,2.7474702381
2012-02-06 05:50:09,74,1,13.3566964286,3.58452380952
2012-02-06 05:50:10,75,1,16.9226934524,3.56599702381
2012-02-06 05:50:11,76,1,20.0969494048,3.17425595238
2012-02-06 05:50:12,77,1,22.8579613095,2.76101190476
2012-02-06 05:50:13,78,1,25.2546130952,2.39665178571
2012-02-06 05:50:14,79,1,27.2986607143,2.04404761905
2012-02-06 05:50:15,80,1,29.0049107143,1.70625
2012-02-06 05:50:16,81,1,30.4223958333,1.41748511905
2012-02-06 05:50:17,82,1,31.6235863095,1.20119047619
2012-02-06 05:50:18,83,1,32.6671130952,1.04352678571
2012-02-06 05:50:19,84,1,33.5566220238,0.889508928571
2012-02-06 05:50:20,85,1,34.2485863095,0.691964285714
2012-02-06 05:50:21,86,1,34.7066220238,0.458035714286
2012-02-06 05:50:22,87,1,34.9386160714,0.231994047619
2012-02-06 05:50:23,88,1,34.9865327381,0.0479166666666
2012-02-06 05:50:24,89,1,34.875297619,-0.111235119048
2012-02-06 05:50:25,90,1,34.5472470238,-0.328050595238
2012-02-06 05:50:26,91,1,33.8569196429,-0.690327380952
2012-02-06 05:50:27,92,1,32.6647321429,-1.1921875
2012-02-06 05:50:28,93,1,30.9297619048,-1.7349702381
2012-02-06 05:50:29,94,1,28.6990327381,-2.23072916667
2012-02-06 05:50:30,95,1,26.0272767857,-2.67175595238
2012-02-06 05:50:31,96,1,22.9030803571,-3.12419642857
2012-02-06 05:50:32,97,1,19.280952381,-3.62212797619
2012-02-06 05:50:33,98,1,15.2887053571,-3.99224702381
2012-02-06 05:50:34,99,1,11.3779761905,-3.91072916667
2012-02-06 05:50:35,100,1,8.12430059524,-3.25367559524
2012-02-06 05:50:36,101,1,5.8590327381,-2.26526785714
2012-02-06 05:50:37,102,1,4.56040178571,-1.29863095238
2012-02-06 05:50:38,103,1,4.11214285714,-0.448258928571
2012-02-06 05:50:39,104,1,4.5956547619,0.483511904762
2012-02-06 05:50:40,105,1,6.19921130952,1.60355654762
2012-02-06 05:50:41,106,1,8.81145833333,2.61224702381
2012-02-06 05:50:42,107,1,11.8170982143,3.00563988095
2012-02-06 05:50:43,108,1,14.4207589286,2.60366071429
2012-02-06 05:50:44,109,1,16.2435714286,1.8228125
2012-02-06 05:50:45,110,1,17.5801636905,1.3365922619
2012-02-06 05:50:46,111,1,19.0646577381,1.48449404762
2012-02-06 05:50:47,112,1,21.1580357143,2.09337797619
2012-02-06 05:50:48,113,1,23.914360119,2.75632440476
2012-02-06 05:50:49,114,1,27.0715029762,3.15714285714
2012-02-06 05:50:50,115,1,30.2830357143,3.2115327381
2012-02-06 05:50:51,116,1,33.2973214286,3.01428571429
2012-02-06 05:50:52,117,1,35.9842261905,2.6869047619
2012-02-06 05:50:53,118,1,38.2577380952,2.27351190476
2012-02-06 05:50:54,119,1,40.0235863095,1.76584821429
2012-02-06 05:50:55,120,1,41.2180803571,1.19449404762
2012-02-06 05:50:56,121,1,41.8794642857,0.661383928571
2012-02-06 05:50:57,122,1,42.1641369048,0.284672619048
2012-02-06 05:50:58,123,1,42.2826636905,0.118526785714
2012-02-06 05:50:59,124,1,42.390327381,0.107663690476
2012-02-06 05:51:00,125,1,42.5119047619,0.121577380952
2012-02-06 05:51:01,126,1,42.5673363095,0.055431547619
2012-02-06 05:51:02,127,1,42.462797619,-0.104538690476
2012-02-06 05:51:03,128,1,42.1548363095,-0.307961309524
2012-02-06 05:51:04,129,1,41.6628720238,-0.491964285714
2012-02-06 05:51:05,130,1,41.0595238095,-0.603348214286
2012-02-06 05:51:06,131,1,40.4432291667,-0.616294642857
2012-02-06 05:51:07,132,1,39.8947172619,-0.548511904762
2012-02-06 05:51:08,133,1,39.4448660714,-0.449851190476
2012-02-06 05:51:09,134,1,39.0634672619,-0.381398809524
2012-02-06 05:51:10,135,1,38.6517113095,-0.411755952381
2012-02-06 05:51:11,136,1,38.0453125,-0.606398809524
2012-02-06 05:51:12,137,1,37.05,-0.9953125
2012-02-06 05:51:13,138,1,35.4888392857,-1.56116071429
2012-02-06 05:51:14,139,1,33.2355654762,-2.25327380952
2012-02-06 05:51:15,140,1,30.2517113095,-2.98385416667
2012-02-06 05:51:16,141,1,26.6232142857,-3.62849702381
2012-02-06 05:51:17,142,1,22.5444196429,-4.07879464286
2012-02-06 05:51:18,143,1,18.2425223214,-4.30189732143
2012-02-06 05:51:19,144,1,13.9261160714,-4.31640625
2012-02-06 05:51:20,145,1,9.82938988095,-4.09672619048
2012-02-06 05:51:21,146,1,6.32366071429,-3.50572916667
2012-02-06 05:51:22,147,1,3.99029017857,-2.33337053571
2012-02-06 05:51:23,148,1,3.47849702381,-0.511793154762
2012-02-06 05:51:24,149,1,5.11707589286,1.63857886905
2012-02-06 05:51:25,150,1,8.62953869048,3.51246279762
2012-02-06 05:51:26,151,1,13.2514880952,4.62194940476
2012-02-06 05:51:27,152,1,18.1125,4.86101190476
2012-02-06 05:51:28,153,1,22.6099330357,4.49743303571
2012-02-06 05:51:29,154,1,26.5542410714,3.94430803571
2012-02-06 05:51:30,155,1,30.0104166667,3.45617559524
2012-02-06 05:51:31,156,1,33.066889881,3.05647321429
2012-02-06 05:51:32,157,1,35.7513392857,2.68444940476
2012-02-06 05:51:33,158,1,38.0530505952,2.30171130952
2012-02-06 05:51:34,159,1,39.9679315476,1.91488095238
2012-02-06 05:51:35,160,1,41.5214285714,1.55349702381
2012-02-06 05:51:36,161,1,42.7555803571,1.23415178571
2012-02-06 05:51:37,162,1,43.723139881,0.96755952381
2012-02-06 05:51:38,163,1,44.4953125,0.772172619048
