timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-03 15:51:33,0,1,0.0,0.0
2012-09-03 15:51:34,1,1,0.0,0.0
2012-09-03 15:51:35,2,1,0.0,0.0
2012-09-03 15:51:36,3,1,0.0,0.0
2012-09-03 15:51:37,4,1,0.0,0.0
2012-09-03 15:51:38,5,1,0.0,0.0
2012-09-03 15:51:39,6,1,4.45148809524,4.45148809524
2012-09-03 15:51:40,7,1,8.063671875,3.61218377976
2012-09-03 15:51:41,8,1,12.0415922619,3.9779203869
2012-09-03 15:51:42,9,1,15.8807477679,3.83915550595
2012-09-03 15:51:43,10,1,19.3498139881,3.46906622024
2012-09-03 15:51:44,11,1,22.4260602679,3.07624627976
2012-09-03 15:51:45,12,1,25.2193824405,2.79332217262
2012-09-03 15:51:46,13,1,27.8678385417,2.64845610119
2012-09-03 15:51:47,14,1,30.4117931548,2.5439546131
2012-09-03 15:51:48,15,1,32.7686755952,2.35688244048
2012-09-03 15:51:49,16,1,34.8421875,2.07351190476
2012-09-03 15:51:50,17,1,36.6042410714,1.76205357143
2012-09-03 15:51:51,18,1,38.0536458333,1.4494047619
2012-09-03 15:51:52,19,1,39.1710565476,1.11741071429
2012-09-03 15:51:53,20,1,39.9591517857,0.788095238095
2012-09-03 15:51:54,21,1,40.4833333333,0.524181547619
2012-09-03 15:51:55,22,1,40.8363839286,0.353050595238
2012-09-03 15:51:56,23,1,41.0728422619,0.236458333333
2012-09-03 15:51:57,24,1,41.203125,0.130282738095
2012-09-03 15:51:58,25,1,41.2613095238,0.0581845238095
2012-09-03 15:51:59,26,1,41.3339285714,0.0726190476191
2012-09-03 15:52:00,27,1,41.4624255952,0.12849702381
2012-09-03 15:52:01,28,1,41.5194196429,0.056994047619
2012-09-03 15:52:02,29,1,41.2422619048,-0.277157738095
2012-09-03 15:52:03,30,1,40.446577381,-0.795684523809
2012-09-03 15:52:04,31,1,39.2050595238,-1.24151785714
2012-09-03 15:52:05,32,1,37.8045386905,-1.40052083333
2012-09-03 15:52:06,33,1,36.5616815476,-1.24285714286
2012-09-03 15:52:07,34,1,35.6668154762,-0.894866071429
2012-09-03 15:52:08,35,1,35.1220982143,-0.544717261905
2012-09-03 15:52:09,36,1,34.7869047619,-0.335193452381
2012-09-03 15:52:10,37,1,34.487202381,-0.299702380952
2012-09-03 15:52:11,38,1,34.0859375,-0.401264880952
2012-09-03 15:52:12,39,1,33.4811755952,-0.604761904762
2012-09-03 15:52:13,40,1,32.5959821429,-0.885193452381
2012-09-03 15:52:14,41,1,31.3953869048,-1.2005952381
2012-09-03 15:52:15,42,1,29.8953869048,-1.5
2012-09-03 15:52:16,43,1,28.1303571429,-1.7650297619
2012-09-03 15:52:17,44,1,26.0933035714,-2.03705357143
