timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-21 16:17:47,0,1,0.0,0.0
2012-09-21 16:17:48,1,1,0.0,0.0
2012-09-21 16:17:49,2,1,0.0,0.0
2012-09-21 16:17:50,3,1,0.0,0.0
2012-09-21 16:17:51,4,1,0.0,0.0
2012-09-21 16:17:52,5,1,0.0,0.0
2012-09-21 16:17:53,6,1,1.27224702381,1.27224702381
2012-09-21 16:17:54,7,1,1.85751488095,0.585267857143
2012-09-21 16:17:55,8,1,2.18206845238,0.324553571429
2012-09-21 16:17:56,9,1,2.39811507937,0.216046626984
2012-09-21 16:17:57,10,1,2.79734623016,0.399231150794
2012-09-21 16:17:58,11,1,3.4509672619,0.653621031746
2012-09-21 16:17:59,12,1,4.14613095238,0.695163690476
2012-09-21 16:18:00,13,1,4.6203125,0.474181547619
2012-09-21 16:18:01,14,1,4.77619047619,0.15587797619
2012-09-21 16:18:02,15,1,4.70853174603,-0.0676587301587
2012-09-21 16:18:03,16,1,4.57353670635,-0.134995039683
2012-09-21 16:18:04,17,1,4.42611607143,-0.147420634921
2012-09-21 16:18:05,18,1,4.20915178571,-0.216964285714
2012-09-21 16:18:06,19,1,3.89136904762,-0.317782738095
2012-09-21 16:18:07,20,1,3.53824404762,-0.353125
2012-09-21 16:18:08,21,1,3.27217261905,-0.266071428571
2012-09-21 16:18:09,22,1,3.26287202381,-0.0093005952381
2012-09-21 16:18:10,23,1,3.72537202381,0.4625
2012-09-21 16:18:11,24,1,4.82797619048,1.10260416667
2012-09-21 16:18:12,25,1,6.57433035714,1.74635416667
2012-09-21 16:18:13,26,1,8.75706845238,2.18273809524
2012-09-21 16:18:14,27,1,11.0291666667,2.27209821429
2012-09-21 16:18:15,28,1,13.0662202381,2.03705357143
2012-09-21 16:18:16,29,1,14.6474702381,1.58125
2012-09-21 16:18:17,30,1,15.585639881,0.938169642857
2012-09-21 16:18:18,31,1,15.7090029762,0.123363095238
2012-09-21 16:18:19,32,1,14.9959077381,-0.713095238095
2012-09-21 16:18:20,33,1,13.6441964286,-1.35171130952
2012-09-21 16:18:21,34,1,11.9287202381,-1.71547619048
2012-09-21 16:18:22,35,1,10.0317708333,-1.89694940476
2012-09-21 16:18:23,36,1,8.04977678571,-1.98199404762
2012-09-21 16:18:24,37,1,6.10818452381,-1.9415922619
2012-09-21 16:18:25,38,1,4.40491071429,-1.70327380952
2012-09-21 16:18:26,39,1,3.15892857143,-1.24598214286
2012-09-21 16:18:27,40,1,2.59858630952,-0.560342261905
2012-09-21 16:18:28,41,1,3.02105654762,0.422470238095
2012-09-21 16:18:29,42,1,4.75044642857,1.72938988095
2012-09-21 16:18:30,43,1,7.90647321429,3.15602678571
2012-09-21 16:18:31,44,1,12.1780505952,4.27157738095
2012-09-21 16:18:32,45,1,16.8834077381,4.70535714286
2012-09-21 16:18:33,46,1,21.3343005952,4.45089285714
2012-09-21 16:18:34,47,1,25.1635416667,3.82924107143
2012-09-21 16:18:35,48,1,28.3321428571,3.16860119048
2012-09-21 16:18:36,49,1,30.9288690476,2.59672619048
2012-09-21 16:18:37,50,1,33.001860119,2.07299107143
2012-09-21 16:18:38,51,1,34.5063244048,1.50446428571
2012-09-21 16:18:39,52,1,35.3598958333,0.853571428571
2012-09-21 16:18:40,53,1,35.5463541667,0.186458333333
2012-09-21 16:18:41,54,1,35.1621279762,-0.384226190476
2012-09-21 16:18:42,55,1,34.3464285714,-0.815699404762
2012-09-21 16:18:43,56,1,33.1483630952,-1.19806547619
2012-09-21 16:18:44,57,1,31.4595238095,-1.68883928571
2012-09-21 16:18:45,58,1,29.08125,-2.37827380952
2012-09-21 16:18:46,59,1,25.8590608466,-3.22218915344
2012-09-21 16:18:47,60,1,21.7958746693,-4.06318617725
2012-09-21 16:18:48,61,1,17.1429811508,-4.65289351852
2012-09-21 16:18:49,62,1,12.4433862434,-4.69959490741
2012-09-21 16:18:50,63,1,8.39919808201,-4.04418816138
2012-09-21 16:18:51,64,1,5.55344742063,-2.84575066138
2012-09-21 16:18:52,65,1,4.02080026455,-1.53264715608
2012-09-21 16:18:53,66,1,3.48324239418,-0.53755787037
2012-09-21 16:18:54,67,1,3.43948412698,-0.0437582671958
2012-09-21 16:18:55,68,1,3.5031332672,0.0636491402116
2012-09-21 16:18:56,69,1,3.51442625661,0.011292989418
2012-09-21 16:18:57,70,1,3.48640873016,-0.028017526455
2012-09-21 16:18:58,71,1,3.59406415344,0.10765542328
2012-09-21 16:18:59,72,1,4.17094080688,0.576876653439
2012-09-21 16:19:00,73,1,5.53479662698,1.36385582011
2012-09-21 16:19:01,74,1,7.73004298942,2.19524636243
2012-09-21 16:19:02,75,1,10.4254381614,2.69539517196
2012-09-21 16:19:03,76,1,13.0779265873,2.65248842593
2012-09-21 16:19:04,77,1,15.2661044974,2.18817791005
2012-09-21 16:19:05,78,1,16.9162367725,1.65013227513
2012-09-21 16:19:06,79,1,18.2493303571,1.33309358466
2012-09-21 16:19:07,80,1,19.578125,1.32879464286
2012-09-21 16:19:08,81,1,21.1398065476,1.56168154762
2012-09-21 16:19:09,82,1,23.0148809524,1.87507440476
2012-09-21 16:19:10,83,1,25.1155505952,2.10066964286
2012-09-21 16:19:11,84,1,27.2282738095,2.11272321429
2012-09-21 16:19:12,85,1,29.1133928571,1.88511904762
2012-09-21 16:19:13,86,1,30.6338541667,1.52046130952
2012-09-21 16:19:14,87,1,31.8169642857,1.18311011905
2012-09-21 16:19:15,88,1,32.7953125,0.978348214286
2012-09-21 16:19:16,89,1,33.6929315476,0.897619047619
2012-09-21 16:19:17,90,1,34.5496279762,0.856696428572
2012-09-21 16:19:18,91,1,35.3220238095,0.772395833333
2012-09-21 16:19:19,92,1,35.9413690476,0.619345238095
2012-09-21 16:19:20,93,1,36.3651785714,0.42380952381
2012-09-21 16:19:21,94,1,36.5870535714,0.221875
2012-09-21 16:19:22,95,1,36.6322916667,0.0452380952381
2012-09-21 16:19:23,96,1,36.5601190476,-0.0721726190477
2012-09-21 16:19:24,97,1,36.4540922619,-0.106026785714
2012-09-21 16:19:25,98,1,36.3904017857,-0.0636904761905
2012-09-21 16:19:26,99,1,36.4063988095,0.0159970238095
2012-09-21 16:19:27,100,1,36.4933035714,0.0869047619048
2012-09-21 16:19:28,101,1,36.6125,0.119196428571
2012-09-21 16:19:29,102,1,36.7281994048,0.115699404762
2012-09-21 16:19:30,103,1,36.834077381,0.10587797619
2012-09-21 16:19:31,104,1,36.9324404762,0.0983630952381
2012-09-21 16:19:32,105,1,36.9904017857,0.0579613095238
2012-09-21 16:19:33,106,1,36.9499255952,-0.0404761904762
2012-09-21 16:19:34,107,1,36.7837053571,-0.166220238095
2012-09-21 16:19:35,108,1,36.5316220238,-0.252083333333
2012-09-21 16:19:36,109,1,36.2974702381,-0.234151785714
2012-09-21 16:19:37,110,1,36.2006696429,-0.0968005952381
2012-09-21 16:19:38,111,1,36.3040922619,0.103422619048
2012-09-21 16:19:39,112,1,36.590625,0.286532738095
2012-09-21 16:19:40,113,1,36.9985863095,0.407961309524
2012-09-21 16:19:41,114,1,37.4529017857,0.454315476191
2012-09-21 16:19:42,115,1,37.8752232143,0.422321428571
2012-09-21 16:19:43,116,1,38.1883928571,0.313169642857
2012-09-21 16:19:44,117,1,38.3259672619,0.137574404762
2012-09-21 16:19:45,118,1,38.2682291667,-0.0577380952381
2012-09-21 16:19:46,119,1,38.0761904762,-0.192038690476
2012-09-21 16:19:47,120,1,37.8580357143,-0.218154761905
2012-09-21 16:19:48,121,1,37.6788690476,-0.179166666667
2012-09-21 16:19:49,122,1,37.4904761905,-0.188392857143
2012-09-21 16:19:50,123,1,37.1296875,-0.360788690476
2012-09-21 16:19:51,124,1,36.3790178571,-0.750669642857
2012-09-21 16:19:52,125,1,35.0540178571,-1.325
2012-09-21 16:19:53,126,1,33.079389881,-1.97462797619
2012-09-21 16:19:54,127,1,30.5492559524,-2.53013392857
2012-09-21 16:19:55,128,1,27.7857142857,-2.76354166667
2012-09-21 16:19:56,129,1,25.3236607143,-2.46205357143
2012-09-21 16:19:57,130,1,23.7288690476,-1.59479166667
2012-09-21 16:19:58,131,1,23.3439732143,-0.384895833333
2012-09-21 16:19:59,132,1,24.1494791667,0.805505952381
2012-09-21 16:20:00,133,1,25.8035714286,1.6540922619
2012-09-21 16:20:01,134,1,27.8241815476,2.02061011905
2012-09-21 16:20:02,135,1,29.8078125,1.98363095238
2012-09-21 16:20:03,136,1,31.5438244048,1.73601190476
2012-09-21 16:20:04,137,1,32.9953125,1.45148809524
2012-09-21 16:20:05,138,1,34.2210565476,1.22574404762
2012-09-21 16:20:06,139,1,35.2801339286,1.05907738095
2012-09-21 16:20:07,140,1,36.1529017857,0.872767857143
2012-09-21 16:20:08,141,1,36.755952381,0.603050595238
2012-09-21 16:20:09,142,1,37.0516369048,0.295684523809
2012-09-21 16:20:10,143,1,37.1223214286,0.0706845238095
2012-09-21 16:20:11,144,1,37.1202380952,-0.0020833333333
2012-09-21 16:20:12,145,1,37.1488839286,0.0286458333333
2012-09-21 16:20:13,146,1,37.1813988095,0.0325148809524
2012-09-21 16:20:14,147,1,37.0558779762,-0.125520833333
2012-09-21 16:20:15,148,1,36.49375,-0.562127976191
2012-09-21 16:20:16,149,1,35.1088541667,-1.38489583333
2012-09-21 16:20:17,150,1,32.5305803571,-2.57827380952
2012-09-21 16:20:18,151,1,28.736235119,-3.7943452381
2012-09-21 16:20:19,152,1,24.3472470238,-4.38898809524
2012-09-21 16:20:20,153,1,20.4921875,-3.85505952381
2012-09-21 16:20:21,154,1,18.2230654762,-2.26912202381
2012-09-21 16:20:22,155,1,17.94375,-0.27931547619
2012-09-21 16:20:23,156,1,19.306547619,1.36279761905
2012-09-21 16:20:24,157,1,21.5921875,2.28563988095
2012-09-21 16:20:25,158,1,24.1821428571,2.58995535714
2012-09-21 16:20:26,159,1,26.7414434524,2.55930059524
2012-09-21 16:20:27,160,1,29.1081845238,2.36674107143
2012-09-21 16:20:28,161,1,31.1730654762,2.06488095238
2012-09-21 16:20:29,162,1,32.8864583333,1.71339285714
2012-09-21 16:20:30,163,1,34.2733630952,1.3869047619
2012-09-21 16:20:31,164,1,35.3869047619,1.11354166667
2012-09-21 16:20:32,165,1,36.2680059524,0.881101190476
2012-09-21 16:20:33,166,1,36.9447916667,0.676785714286
2012-09-21 16:20:34,167,1,37.448735119,0.503943452381
2012-09-21 16:20:35,168,1,37.8222470238,0.373511904762
2012-09-21 16:20:36,169,1,38.1057291667,0.283482142857
2012-09-21 16:20:37,170,1,38.3171875,0.211458333333
2012-09-21 16:20:38,171,1,38.4418154762,0.12462797619
2012-09-21 16:20:39,172,1,38.4426339286,0.000818452380898
2012-09-21 16:20:40,173,1,38.2897321429,-0.152901785714
2012-09-21 16:20:41,174,1,37.9854910714,-0.304241071428
2012-09-21 16:20:42,175,1,37.5808035714,-0.4046875
2012-09-21 16:20:43,176,1,37.1773065476,-0.40349702381
2012-09-21 16:20:44,177,1,36.8867559524,-0.290550595238
2012-09-21 16:20:45,178,1,36.765625,-0.121130952381
2012-09-21 16:20:46,179,1,36.78125,0.015625
2012-09-21 16:20:47,180,1,36.8252232143,0.0439732142857
2012-09-21 16:20:48,181,1,36.7627232143,-0.0625
2012-09-21 16:20:49,182,1,36.4985119048,-0.264211309524
2012-09-21 16:20:50,183,1,36.0191964286,-0.479315476191
2012-09-21 16:20:51,184,1,35.3821428571,-0.637053571428
2012-09-21 16:20:52,185,1,34.6695684524,-0.712574404762
2012-09-21 16:20:53,186,1,33.9496279762,-0.719940476191
2012-09-21 16:20:54,187,1,33.2368303571,-0.712797619048
2012-09-21 16:20:55,188,1,32.4079613095,-0.828869047619
2012-09-21 16:20:56,189,1,31.1276041667,-1.28035714286
2012-09-21 16:20:57,190,1,28.9311755952,-2.19642857143
2012-09-21 16:20:58,191,1,25.5001488095,-3.43102678571
2012-09-21 16:20:59,192,1,20.9424107143,-4.55773809524
2012-09-21 16:21:00,193,1,15.8109375,-5.13147321429
2012-09-21 16:21:01,194,1,10.8134672619,-4.9974702381
2012-09-21 16:21:02,195,1,6.51056547619,-4.30290178571
2012-09-21 16:21:03,196,1,3.30230654762,-3.20825892857
2012-09-21 16:21:04,197,1,0.0,-3.30230654762
2012-09-21 16:21:25,218,21,0.0,0.0
2012-09-21 16:21:26,219,1,3.72053571429,3.72053571429
2012-09-21 16:21:27,220,1,6.9796875,3.25915178571
2012-09-21 16:21:28,221,1,10.6750744048,3.69538690476
2012-09-21 16:21:29,222,1,14.1507440476,3.47566964286
