timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-10 08:34:45,0,38281,0.0,0.0
2012-07-10 08:34:46,1,1,1.34092261905,1.34092261905
2012-07-10 08:34:47,2,1,2.03110119048,0.690178571429
2012-07-10 08:34:48,3,1,2.4462797619,0.415178571429
2012-07-10 08:34:49,4,1,2.52395833333,0.0776785714286
2012-07-10 08:34:50,5,1,2.43988095238,-0.0840773809524
2012-07-10 08:34:51,6,1,2.39620535714,-0.0436755952381
2012-07-10 08:34:52,7,1,2.49929315476,0.103087797619
2012-07-10 08:34:53,8,1,2.7150297619,0.215736607143
2012-07-10 08:34:54,9,1,2.9040922619,0.1890625
2012-07-10 08:34:55,10,1,2.97068452381,0.0665922619048
2012-07-10 08:34:56,11,1,3.04609375,0.0754092261905
2012-07-10 08:34:57,12,1,3.50818452381,0.46209077381
2012-07-10 08:34:58,13,1,4.75546875,1.24728422619
2012-07-10 08:34:59,14,1,6.93139880952,2.17593005952
2012-07-10 08:35:00,15,1,9.83459821429,2.90319940476
2012-07-10 08:35:01,16,1,13.047172619,3.21257440476
2012-07-10 08:35:02,17,1,16.142671131,3.0954985119
2012-07-10 08:35:03,18,1,18.8107886905,2.66811755952
2012-07-10 08:35:04,19,1,20.8776785714,2.06688988095
2012-07-10 08:35:05,20,1,22.3000744048,1.42239583333
2012-07-10 08:35:06,21,1,23.1308035714,0.830729166667
2012-07-10 08:35:07,22,1,23.4188244048,0.288020833333
2012-07-10 08:35:08,23,1,23.1067708333,-0.312053571429
2012-07-10 08:35:09,24,1,22.0630952381,-1.04367559524
2012-07-10 08:35:10,25,1,20.2587797619,-1.80431547619
2012-07-10 08:35:11,26,1,17.8764880952,-2.38229166667
2012-07-10 08:35:12,27,1,15.234375,-2.64211309524
2012-07-10 08:35:13,28,1,12.690625,-2.54375
2012-07-10 08:35:14,29,1,10.6448660714,-2.04575892857
2012-07-10 08:35:15,30,1,9.53563988095,-1.10922619048
2012-07-10 08:35:16,31,1,9.73802083333,0.202380952381
2012-07-10 08:35:17,32,1,11.3777529762,1.63973214286
2012-07-10 08:35:18,33,1,14.2033482143,2.8255952381
2012-07-10 08:35:19,34,1,17.6879464286,3.48459821429
2012-07-10 08:35:20,35,1,21.2659970238,3.57805059524
2012-07-10 08:35:21,36,1,24.4622767857,3.1962797619
2012-07-10 08:35:22,37,1,26.9357142857,2.4734375
2012-07-10 08:35:23,38,1,28.5587797619,1.62306547619
2012-07-10 08:35:24,39,1,29.4642857143,0.905505952381
2012-07-10 08:35:25,40,1,29.9729166667,0.508630952381
2012-07-10 08:35:26,41,1,30.4164434524,0.443526785714
2012-07-10 08:35:27,42,1,30.9563988095,0.539955357143
2012-07-10 08:35:28,43,1,31.5516369048,0.595238095238
2012-07-10 08:35:29,44,1,32.0788690476,0.527232142857
2012-07-10 08:35:30,45,1,32.4360119048,0.357142857143
