timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:06:21,0,37177,0.0,0.0
2012-12-05 08:06:22,1,1,4.31982886905,4.31982886905
2012-12-05 08:06:23,2,1,7.86545758929,3.54562872024
2012-12-05 08:06:24,3,1,11.9118861607,4.04642857143
2012-12-05 08:06:25,4,1,16.0421130952,4.13022693452
2012-12-05 08:06:26,5,1,20.1490699405,4.10695684524
2012-12-05 08:06:27,6,1,24.1318359375,3.98276599702
2012-12-05 08:06:28,7,1,27.659375,3.5275390625
2012-12-05 08:06:29,8,1,30.1649553571,2.50558035714
2012-12-05 08:06:30,9,1,31.0619047619,0.896949404762
2012-12-05 08:06:31,10,1,30.0877883185,-0.974116443452
2012-12-05 08:06:32,11,1,27.5229724702,-2.56481584821
2012-12-05 08:06:33,12,1,24.0022786458,-3.5206938244
2012-12-05 08:06:34,13,1,20.064453125,-3.93782552083
2012-12-05 08:06:35,14,1,15.9427083333,-4.12174479167
2012-12-05 08:06:36,15,1,11.8279761905,-4.11473214286
2012-12-05 08:06:37,16,1,8.27165178571,-3.55632440476
2012-12-05 08:06:38,17,1,6.18206845238,-2.08958333333
2012-12-05 08:06:39,18,1,6.27700892857,0.0949404761905
2012-12-05 08:06:40,19,1,8.50751488095,2.23050595238
2012-12-05 08:06:41,20,1,12.075,3.56748511905
2012-12-05 08:06:42,21,1,16.0220238095,3.94702380952
2012-12-05 08:06:43,22,1,19.7813244048,3.75930059524
2012-12-05 08:06:44,23,1,23.2279017857,3.44657738095
2012-12-05 08:06:45,24,1,26.3876488095,3.15974702381
2012-12-05 08:06:46,25,1,29.2238095238,2.83616071429
2012-12-05 08:06:47,26,1,31.6479166667,2.42410714286
2012-12-05 08:06:48,27,1,33.5968005952,1.94888392857
2012-12-05 08:06:49,28,1,35.0384672619,1.44166666667
2012-12-05 08:06:50,29,1,35.9303571429,0.891889880952
2012-12-05 08:06:51,30,1,36.2171130952,0.286755952381
2012-12-05 08:06:52,31,1,35.8894345238,-0.327678571429
2012-12-05 08:06:53,32,1,35.035639881,-0.853794642857
2012-12-05 08:06:54,33,1,33.8223214286,-1.21331845238
2012-12-05 08:06:55,34,1,32.4037946429,-1.41852678571
2012-12-05 08:06:56,35,1,30.8141369048,-1.5896577381
2012-12-05 08:06:57,36,1,28.9215029762,-1.89263392857
2012-12-05 08:06:58,37,1,26.485639881,-2.43586309524
2012-12-05 08:06:59,38,1,23.2956473214,-3.18999255952
2012-12-05 08:07:00,39,1,19.3284970238,-3.96715029762
2012-12-05 08:07:01,40,1,14.8337797619,-4.4947172619
2012-12-05 08:07:02,41,1,10.2730654762,-4.56071428571
2012-12-05 08:07:03,42,1,6.18110119048,-4.09196428571
2012-12-05 08:07:04,43,1,3.08370535714,-3.09739583333
2012-12-05 08:07:05,44,1,0.0,-3.08370535714
2012-12-05 08:07:17,56,12,0.0,0.0
2012-12-05 08:07:18,57,1,3.73493303571,3.73493303571
2012-12-05 08:07:19,58,1,7.14523809524,3.41030505952
2012-12-05 08:07:20,59,1,11.2148809524,4.06964285714
2012-12-05 08:07:21,60,1,15.3314732143,4.1165922619
2012-12-05 08:07:22,61,1,19.179985119,3.84851190476
2012-12-05 08:07:23,62,1,22.7479166667,3.56793154762
2012-12-05 08:07:24,63,1,26.1581845238,3.41026785714
2012-12-05 08:07:25,64,1,29.4498511905,3.29166666667
2012-12-05 08:07:26,65,1,32.5326636905,3.0828125
2012-12-05 08:07:27,66,1,35.3204613095,2.78779761905
2012-12-05 08:07:28,67,1,37.8121279762,2.49166666667
2012-12-05 08:07:29,68,1,40.0261904762,2.2140625
2012-12-05 08:07:30,69,1,41.921577381,1.89538690476
2012-12-05 08:07:31,70,1,43.4222470238,1.50066964286
2012-12-05 08:07:32,71,1,44.4872767857,1.0650297619
2012-12-05 08:07:33,72,1,45.1260416667,0.638764880952
2012-12-05 08:07:34,73,1,45.3695684524,0.243526785714
2012-12-05 08:07:35,74,1,45.2432291667,-0.126339285714
2012-12-05 08:07:36,75,1,44.7694196429,-0.47380952381
2012-12-05 08:07:37,76,1,44.007514881,-0.761904761905
2012-12-05 08:07:38,77,1,43.0561755952,-0.951339285714
2012-12-05 08:07:39,78,1,41.9766369048,-1.07953869048
2012-12-05 08:07:40,79,1,40.7429315476,-1.23370535714
2012-12-05 08:07:41,80,1,39.2960565476,-1.446875
2012-12-05 08:07:42,81,1,37.6207589286,-1.67529761905
2012-12-05 08:07:43,82,1,35.7461309524,-1.87462797619
2012-12-05 08:07:44,83,1,33.6787202381,-2.06741071429
2012-12-05 08:07:45,84,1,31.3253720238,-2.35334821429
2012-12-05 08:07:46,85,1,28.4470238095,-2.87834821429
2012-12-05 08:07:47,86,1,24.7188988095,-3.728125
2012-12-05 08:07:48,87,1,20.0203869048,-4.69851190476
2012-12-05 08:07:49,88,1,14.882514881,-5.13787202381
2012-12-05 08:07:50,89,1,10.6006696429,-4.2818452381
2012-12-05 08:07:51,90,1,8.61726190476,-1.9834077381
2012-12-05 08:07:52,91,1,9.59322916667,0.975967261905
2012-12-05 08:07:53,92,1,12.990625,3.39739583333
2012-12-05 08:07:54,93,1,17.4914434524,4.50081845238
2012-12-05 08:07:55,94,1,21.8784970238,4.38705357143
2012-12-05 08:07:56,95,1,25.6225446429,3.74404761905
2012-12-05 08:07:57,96,1,28.754389881,3.1318452381
2012-12-05 08:07:58,97,1,31.420014881,2.665625
