timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-12 07:53:31,0,57270,0.0,0.0
2012-11-12 07:53:32,1,1,1.15729130804,1.15729130804
2012-11-12 07:53:33,2,1,1.7424847061,0.585193398065
2012-11-12 07:53:34,3,1,2.10937467411,0.366889968006
2012-11-12 07:53:35,4,1,2.17254444792,0.0631697738095
2012-11-12 07:53:36,5,1,2.10111591518,-0.0714285327381
2012-11-12 07:53:37,6,1,2.14501467113,0.0438987559524
2012-11-12 07:53:38,7,1,2.47596700818,0.330952337054
2012-11-12 07:53:39,8,1,3.03444918527,0.558482177083
2012-11-12 07:53:40,9,1,3.54739570833,0.512946523065
2012-11-12 07:53:41,10,1,3.74322913095,0.195833422619
2012-11-12 07:53:42,11,1,3.58065476786,-0.162574363095
2012-11-12 07:53:43,12,1,3.33720239583,-0.243452372024
2012-11-12 07:53:44,13,1,3.44114584598,0.103943450149
2012-11-12 07:53:45,14,1,4.17440473065,0.733258884673
2012-11-12 07:53:46,15,1,5.58348198363,1.40907725298
2012-11-12 07:53:47,16,1,7.58556513839,2.00208315476
2012-11-12 07:53:48,17,1,10.0363090521,2.45074391369
2012-11-12 07:53:49,18,1,12.7561750811,2.71986602902
2012-11-12 07:53:50,19,1,15.5668893757,2.81071429464
2012-11-12 07:53:51,20,1,18.3197911682,2.75290179241
2012-11-12 07:53:52,21,1,20.8979161637,2.57812499554
2012-11-12 07:53:53,22,1,23.1698655685,2.27194940476
2012-11-12 07:53:54,23,1,24.9744786682,1.8046130997
2012-11-12 07:53:55,24,1,26.2092256853,1.23474701711
2012-11-12 07:53:56,25,1,26.9006691287,0.691443443452
2012-11-12 07:53:57,26,1,27.1451632187,0.24449409003
2012-11-12 07:53:58,27,1,26.9688984717,-0.176264747024
2012-11-12 07:53:59,28,1,26.2027528185,-0.766145653274
2012-11-12 07:54:00,29,1,24.5036458103,-1.69910700818
2012-11-12 07:54:01,30,1,21.6438244286,-2.8598213817
2012-11-12 07:54:02,31,1,17.9366071265,-3.70721730208
2012-11-12 07:54:03,32,1,14.3907736548,-3.54583347173
2012-11-12 07:54:04,33,1,12.3224698564,-2.06830379836
2012-11-12 07:54:05,34,1,12.6395827284,0.317112872024
2012-11-12 07:54:06,35,1,15.3191957396,2.67961301116
