timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-06 08:01:14,0,49775,0.0,0.0
2012-09-06 08:01:15,1,1,3.58296130952,3.58296130952
2012-09-06 08:01:16,2,1,6.30431547619,2.72135416667
2012-09-06 08:01:17,3,1,9.14322916667,2.83891369048
2012-09-06 08:01:18,4,1,11.7197916667,2.5765625
2012-09-06 08:01:19,5,1,13.940327381,2.22053571429
2012-09-06 08:01:20,6,1,15.8229910714,1.88266369048
2012-09-06 08:01:21,7,1,17.4164434524,1.59345238095
2012-09-06 08:01:22,8,1,18.80625,1.38980654762
2012-09-06 08:01:23,9,1,20.0773065476,1.27105654762
2012-09-06 08:01:24,10,1,21.2141369048,1.13683035714
2012-09-06 08:01:25,11,1,22.084672619,0.870535714286
2012-09-06 08:01:26,12,1,22.5592261905,0.474553571429
2012-09-06 08:01:27,13,1,22.6181547619,0.0589285714286
2012-09-06 08:01:28,14,1,22.3339285714,-0.284226190476
2012-09-06 08:01:29,15,1,21.765327381,-0.568601190476
2012-09-06 08:01:30,16,1,20.8665178571,-0.89880952381
2012-09-06 08:01:31,17,1,19.4922619048,-1.37425595238
2012-09-06 08:01:32,18,1,17.4843005952,-2.00796130952
2012-09-06 08:01:33,19,1,14.7789434524,-2.70535714286
2012-09-06 08:01:34,20,1,11.5404017857,-3.23854166667
2012-09-06 08:01:35,21,1,8.27336309524,-3.26703869048
2012-09-06 08:01:36,22,1,5.740625,-2.53273809524
2012-09-06 08:01:37,23,1,4.615625,-1.125
2012-09-06 08:01:38,24,1,5.0875,0.471875
2012-09-06 08:01:39,25,1,6.76651785714,1.67901785714
2012-09-06 08:01:40,26,1,8.9994047619,2.23288690476
2012-09-06 08:01:41,27,1,11.3008184524,2.30141369048
2012-09-06 08:01:42,28,1,13.5183035714,2.21748511905
2012-09-06 08:01:43,29,1,15.6644345238,2.14613095238
2012-09-06 08:01:44,30,1,17.6658482143,2.00141369048
2012-09-06 08:01:45,31,1,19.2910714286,1.62522321429
2012-09-06 08:01:46,32,1,20.2933035714,1.00223214286
2012-09-06 08:01:47,33,1,20.5952380952,0.301934523809
2012-09-06 08:01:48,34,1,20.3406994048,-0.254538690476
2012-09-06 08:01:49,35,1,19.7963541667,-0.544345238095
2012-09-06 08:01:50,36,1,19.2069940476,-0.589360119048
2012-09-06 08:01:51,37,1,18.7033482143,-0.503645833333
2012-09-06 08:01:52,38,1,18.2959821429,-0.407366071429
2012-09-06 08:01:53,39,1,17.9270833333,-0.368898809524
2012-09-06 08:01:54,40,1,17.5407738095,-0.38630952381
2012-09-06 08:01:55,41,1,17.1463541667,-0.394419642857
2012-09-06 08:01:56,42,1,16.8329613095,-0.313392857143
2012-09-06 08:01:57,43,1,16.7087797619,-0.124181547619
2012-09-06 08:01:58,44,1,16.7960565476,0.0872767857142
2012-09-06 08:01:59,45,1,16.9609375,0.164880952381
2012-09-06 08:02:00,46,1,16.9715029762,0.0105654761905
2012-09-06 08:02:01,47,1,16.6629464286,-0.308556547619
2012-09-06 08:02:02,48,1,16.0153769841,-0.647569444444
2012-09-06 08:02:03,49,1,15.0302331349,-0.985143849206
2012-09-06 08:02:04,50,1,13.6078869048,-1.42234623016
2012-09-06 08:02:05,51,1,11.6663690476,-1.94151785714
2012-09-06 08:02:06,52,1,9.36078869048,-2.30558035714
2012-09-06 08:02:07,53,1,7.1275297619,-2.23325892857
2012-09-06 08:02:08,54,1,5.5392609127,-1.58826884921
2012-09-06 08:02:09,55,1,5.04682539683,-0.492435515873
2012-09-06 08:02:10,56,1,5.73452380952,0.687698412698
2012-09-06 08:02:11,57,1,7.31101190476,1.57648809524
2012-09-06 08:02:12,58,1,9.29196428571,1.98095238095
2012-09-06 08:02:13,59,1,11.185639881,1.89367559524
2012-09-06 08:02:14,60,1,12.6868799603,1.50124007937
