timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-05 08:51:20,0,1,0.0,0.0
2012-03-05 08:51:21,1,1,0.0,0.0
2012-03-05 08:51:22,2,1,0.0,0.0
2012-03-05 08:51:23,3,1,0.0,0.0
2012-03-05 08:51:24,4,1,0.0,0.0
2012-03-05 08:51:25,5,1,0.0,0.0
2012-03-05 08:51:26,6,1,0.703645803571,0.703645803571
2012-03-05 08:51:27,7,1,1.13452365551,0.430877851935
2012-03-05 08:51:28,8,1,1.47194906473,0.337425409226
2012-03-05 08:51:29,9,1,1.67703321925,0.205084154514
2012-03-05 08:51:30,10,1,1.78554007614,0.108506856895
2012-03-05 08:51:31,11,1,1.82269285491,0.0371527787698
2012-03-05 08:51:32,12,1,1.78080300298,-0.0418898519345
2012-03-05 08:51:33,13,1,1.64776729687,-0.133035706101
2012-03-05 08:51:34,14,1,1.45156194643,-0.196205350446
2012-03-05 08:51:35,15,1,1.33231594172,-0.119246004712
2012-03-05 08:51:36,16,1,1.54937945263,0.217063510913
2012-03-05 08:51:37,17,1,2.32470185491,0.775322402282
2012-03-05 08:51:38,18,1,3.64635359524,1.32165174033
2012-03-05 08:51:39,19,1,5.20959760863,1.56324401339
2012-03-05 08:51:40,20,1,6.55156190625,1.34196429762
2012-03-05 08:51:41,21,1,7.34734569246,0.79578378621
2012-03-05 08:51:42,22,1,7.65562949355,0.308283801091
2012-03-05 08:51:43,23,1,7.84858590625,0.192956412698
2012-03-05 08:51:44,24,1,8.27946392485,0.430878018601
2012-03-05 08:51:45,25,1,9.00758892113,0.72812499628
2012-03-05 08:51:46,26,1,9.81830312426,0.810714203125
2012-03-05 08:51:47,27,1,10.4992553557,0.680952231399
2012-03-05 08:51:48,28,1,11.077603442,0.57834808631
2012-03-05 08:51:49,29,1,11.7774546272,0.699851185268
2012-03-05 08:51:50,30,1,12.7832583363,1.00580370908
2012-03-05 08:51:51,31,1,14.0458329271,1.26257459077
2012-03-05 08:51:52,32,1,15.2584818274,1.2126489003
2012-03-05 08:51:53,33,1,16.0029758199,0.744493992559
2012-03-05 08:51:54,34,1,15.9848953646,-0.0180804553572
2012-03-05 08:51:55,35,1,15.2271572716,-0.757738093006
2012-03-05 08:51:56,36,1,14.0813240714,-1.14583320015
2012-03-05 08:51:57,37,1,12.9920384985,-1.08928557292
2012-03-05 08:51:58,38,1,12.174702189,-0.817336309524
2012-03-05 08:51:59,39,1,11.5340026414,-0.640699547619
2012-03-05 08:52:00,40,1,10.9120530982,-0.621949543155
2012-03-05 08:52:01,41,1,10.3467257158,-0.56532738244
2012-03-05 08:52:02,42,1,10.0316216838,-0.315104031994
2012-03-05 08:52:03,43,1,10.027554375,-0.0040673087798
2012-03-05 08:52:04,44,1,10.0317086842,0.0041543091518
2012-03-05 08:52:05,45,1,9.51726166815,-0.514447015997
2012-03-05 08:52:06,46,1,8.19797826897,-1.31928339918
2012-03-05 08:52:07,47,1,6.32229606324,-1.87568220573
2012-03-05 08:52:08,48,1,4.48385349702,-1.83844256622
2012-03-05 08:52:09,49,1,3.19064910565,-1.29320439137
2012-03-05 08:52:10,50,1,2.5618793244,-0.62876978125
2012-03-05 08:52:11,51,1,2.38928521503,-0.172594109375
2012-03-05 08:52:12,52,1,2.53975660863,0.150471393601
2012-03-05 08:52:13,53,1,3.20979640625,0.670039797619
2012-03-05 08:52:14,54,1,4.66376468229,1.45396827604
2012-03-05 08:52:15,55,1,6.79630429315,2.13253961086
2012-03-05 08:52:16,56,1,8.99078579204,2.19448149888
2012-03-05 08:52:17,57,1,10.3643595201,1.37357372805
2012-03-05 08:52:18,58,1,10.2699273441,-0.0944321759673
2012-03-05 08:52:19,59,1,8.71998934003,-1.54993800409
2012-03-05 08:52:20,60,1,6.3688982061,-2.35109113393
2012-03-05 08:52:21,61,1,4.12529724405,-2.24360096205
2012-03-05 08:52:22,62,1,2.75193437054,-1.37336287351
2012-03-05 08:52:23,63,1,2.62700891071,-0.124925459821
2012-03-05 08:52:24,64,1,3.71867561384,1.09166670312
2012-03-05 08:52:25,65,1,5.78318450446,2.06450889063
2012-03-05 08:52:26,66,1,8.57961298438,2.79642847991
2012-03-05 08:52:27,67,1,11.9112348735,3.33162188914
2012-03-05 08:52:28,68,1,15.5844489866,3.6732141131
2012-03-05 08:52:29,69,1,19.388541064,3.80409207738
2012-03-05 08:52:30,70,1,23.0856391466,3.69709808259
2012-03-05 08:52:31,71,1,26.4296123504,3.34397320387
2012-03-05 08:52:32,72,1,29.2085559479,2.77894359747
2012-03-05 08:52:33,73,1,31.2653270543,2.0567711064
2012-03-05 08:52:34,74,1,32.5004463743,1.23511931994
2012-03-05 08:52:35,75,1,32.8683036131,0.367857238839
2012-03-05 08:52:36,76,1,32.3566963296,-0.511607283482
2012-03-05 08:52:37,77,1,30.9723954658,-1.38430086384
2012-03-05 08:52:38,78,1,28.7661452247,-2.20625024107
2012-03-05 08:52:39,79,1,25.8767105766,-2.88943464807
2012-03-05 08:52:40,80,1,22.5356391503,-3.34107142634
2012-03-05 08:52:41,81,1,19.0107136481,-3.52492550223
2012-03-05 08:52:42,82,1,15.5299102165,-3.48080343155
2012-03-05 08:52:43,83,1,12.2453865417,-3.28452367485
2012-03-05 08:52:44,84,1,9.26324374107,-2.9821428006
2012-03-05 08:52:45,85,1,6.73303534449,-2.53020839658
2012-03-05 08:52:46,86,1,4.95126438021,-1.78177096429
2012-03-05 08:52:47,87,1,4.35096666815,-0.600297712054
2012-03-05 08:52:48,88,1,5.28794583408,0.936979165923
2012-03-05 08:52:49,89,1,7.76681493304,2.47886909896
2012-03-05 08:52:50,90,1,11.3577375863,3.59092265327
2012-03-05 08:52:51,91,1,15.3787941436,4.02105655729
2012-03-05 08:52:52,92,1,19.1926334658,3.81383932217
2012-03-05 08:52:53,93,1,22.3877228393,3.19508937351
2012-03-05 08:52:54,94,1,24.7411455558,2.35342271652
2012-03-05 08:52:55,95,1,26.0736604814,1.3325149256
2012-03-05 08:52:56,96,1,26.1779015045,0.104241023066
2012-03-05 08:52:57,97,1,24.8808031562,-1.29709834821
2012-03-05 08:52:58,98,1,22.1535708765,-2.72723227976
2012-03-05 08:52:59,99,1,18.1933773824,-3.96019349405
2012-03-05 08:53:00,100,1,13.5103417202,-4.6830356622
2012-03-05 08:53:01,101,1,8.99821379464,-4.5121279256
2012-03-05 08:53:02,102,1,5.80491018452,-3.19330361012
2012-03-05 08:53:03,103,1,4.90416600149,-0.900744183036
2012-03-05 08:53:04,104,1,6.60081764583,1.69665164435
2012-03-05 08:53:05,105,1,10.3568443876,3.75602674182
2012-03-05 08:53:06,106,1,15.1062492039,4.74940481622
2012-03-05 08:53:07,107,1,19.8415915432,4.73534233929
2012-03-05 08:53:08,108,1,24.0106392143,4.16904767113
2012-03-05 08:53:09,109,1,27.4592999725,3.44866075818
2012-03-05 08:53:10,110,1,30.1523060045,2.69300603199
2012-03-05 08:53:11,111,1,32.0372019353,1.8848959308
2012-03-05 08:53:12,112,1,33.0837793504,1.04657741518
2012-03-05 08:53:13,113,1,33.3174102545,0.233630904018
2012-03-05 08:53:14,114,1,32.7813238958,-0.536086358631
2012-03-05 08:53:15,115,1,31.5024548869,-1.27886900893
2012-03-05 08:53:16,116,1,29.5139133571,-1.98854152976
2012-03-05 08:53:17,117,1,26.898362907,-2.61555045015
2012-03-05 08:53:18,118,1,23.7869046101,-3.11145829687
2012-03-05 08:53:19,119,1,20.3115324926,-3.47537211756
2012-03-05 08:53:20,120,1,16.585713907,-3.72581858557
2012-03-05 08:53:21,121,1,12.7436007507,-3.84211315625
2012-03-05 08:53:22,122,1,8.97857104464,-3.7650297061
2012-03-05 08:53:23,123,1,5.56130926935,-3.4172617753
2012-03-05 08:53:24,124,1,2.87012635305,-2.69118291629
2012-03-05 08:53:25,125,1,0.0,-2.87012635305
2012-03-05 08:54:20,180,55,0.0,0.0
2012-03-05 08:54:21,181,1,3.34746994866,3.34746994866
2012-03-05 08:54:22,182,1,6.61406215402,3.26659220536
2012-03-05 08:54:23,183,1,10.72842234,4.11436018601
2012-03-05 08:54:24,184,1,15.0782736682,4.34985132813
2012-03-05 08:54:25,185,1,19.1772321161,4.09895844792
2012-03-05 08:54:26,186,1,22.7299479289,3.55271581287
2012-03-05 08:54:27,187,1,25.5603422336,2.83039430469
2012-03-05 08:54:28,188,1,27.4347469003,1.87440466667
2012-03-05 08:54:29,189,1,28.0286456124,0.593898712054
2012-03-05 08:54:30,190,1,27.1751485476,-0.853497064732
2012-03-05 08:54:31,191,1,25.1964283504,-1.97872019717
2012-03-05 08:54:32,192,1,23.0025296384,-2.19389871205
2012-03-05 08:54:33,193,1,21.7460565201,-1.2564731183
2012-03-05 08:54:34,194,1,22.1581845409,0.412128020833
2012-03-05 08:54:35,195,1,24.0648065312,1.90662199033
2012-03-05 08:54:36,196,1,26.4858629472,2.42105641592
2012-03-05 08:54:37,197,1,28.2220978385,1.73623489137
2012-03-05 08:54:38,198,1,28.4889130536,0.26681521503
2012-03-05 08:54:39,199,1,27.2267104866,-1.26220256696
2012-03-05 08:54:40,200,1,25.0210556912,-2.20565479539
2012-03-05 08:54:41,201,1,22.7993295997,-2.22172609152
2012-03-05 08:54:42,202,1,21.4730648452,-1.32626475446
2012-03-05 08:54:43,203,1,21.6081839464,0.135119101191
2012-03-05 08:54:44,204,1,23.2436006027,1.63541665625
2012-03-05 08:54:45,205,1,25.9755946845,2.73199408185
2012-03-05 08:54:46,206,1,29.2202376808,3.24464299628
2012-03-05 08:54:47,207,1,32.4468747619,3.2266370811
2012-03-05 08:54:48,208,1,35.2791665231,2.83229176116
2012-03-05 08:54:49,209,1,37.4968748036,2.21770828051
2012-03-05 08:54:50,210,1,39.0262645432,1.52938973958
2012-03-05 08:54:51,211,1,39.9485114821,0.922246938988
2012-03-05 08:54:52,212,1,40.4718746049,0.523363122768
2012-03-05 08:54:53,213,1,40.8436008504,0.371726245536
2012-03-05 08:54:54,214,1,41.2574401734,0.413839322917
2012-03-05 08:54:55,215,1,41.8061753847,0.548735211309
2012-03-05 08:54:56,216,1,42.4793898594,0.673214474702
2012-03-05 08:54:57,217,1,43.1933781362,0.713988276786
2012-03-05 08:54:58,218,1,43.8291668073,0.635788671131
2012-03-05 08:54:59,219,1,44.2613837426,0.432216935268
2012-03-05 08:55:00,220,1,44.4010409784,0.139657235863
2012-03-05 08:55:01,221,1,44.2569185625,-0.144122415923
2012-03-05 08:55:02,222,1,43.9580345327,-0.298884029762
2012-03-05 08:55:03,223,1,43.6901031265,-0.26793140625
2012-03-05 08:55:04,224,1,43.5770081257,-0.113095000744
