timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-20 15:50:04,0,54616,0.0,0.0
2012-10-20 15:50:05,1,1,2.4853422619,2.4853422619
2012-10-20 15:50:06,2,1,4.39821428571,1.91287202381
2012-10-20 15:50:07,3,1,6.48549107143,2.08727678571
2012-10-20 15:50:08,4,1,8.5572172619,2.07172619048
2012-10-20 15:50:09,5,1,10.604985119,2.04776785714
2012-10-20 15:50:10,6,1,12.6079241071,2.0029389881
2012-10-20 15:50:11,7,1,14.4477678571,1.83984375
2012-10-20 15:50:12,8,1,15.9130952381,1.46532738095
2012-10-20 15:50:13,9,1,16.7025297619,0.78943452381
2012-10-20 15:50:14,10,1,16.4813244048,-0.221205357143
2012-10-20 15:50:15,11,1,15.0464285714,-1.43489583333
2012-10-20 15:50:16,12,1,12.5297619048,-2.51666666667
2012-10-20 15:50:17,13,1,9.53400297619,-2.99575892857
2012-10-20 15:50:18,14,1,7.03735119048,-2.49665178571
2012-10-20 15:50:19,15,1,5.9728422619,-1.06450892857
2012-10-20 15:50:20,16,1,6.74181547619,0.768973214286
2012-10-20 15:50:21,17,1,9.04918154762,2.30736607143
2012-10-20 15:50:22,18,1,12.1463541667,3.09717261905
2012-10-20 15:50:23,19,1,15.2765625,3.13020833333
2012-10-20 15:50:24,20,1,17.9896577381,2.7130952381
2012-10-20 15:50:25,21,1,20.1001488095,2.11049107143
2012-10-20 15:50:26,22,1,21.4614583333,1.36130952381
2012-10-20 15:50:27,23,1,21.905952381,0.444494047619
2012-10-20 15:50:28,24,1,21.3992559524,-0.506696428571
2012-10-20 15:50:29,25,1,20.1899553571,-1.20930059524
2012-10-20 15:50:30,26,1,18.7816220238,-1.40833333333
2012-10-20 15:50:31,27,1,17.722172619,-1.05944940476
2012-10-20 15:50:32,28,1,17.3451636905,-0.377008928571
2012-10-20 15:50:33,29,1,17.6284970238,0.283333333333
2012-10-20 15:50:34,30,1,18.2460565476,0.617559523809
2012-10-20 15:50:35,31,1,18.7775297619,0.531473214286
2012-10-20 15:50:36,32,1,18.9361607143,0.158630952381
2012-10-20 15:50:37,33,1,18.6275297619,-0.308630952381
2012-10-20 15:50:38,34,1,17.8470238095,-0.780505952381
2012-10-20 15:50:39,35,1,16.6514880952,-1.19553571429
2012-10-20 15:50:40,36,1,15.2709821429,-1.38050595238
2012-10-20 15:50:41,37,1,14.1228422619,-1.14813988095
2012-10-20 15:50:42,38,1,13.5691220238,-0.553720238095
2012-10-20 15:50:43,39,1,13.5905505952,0.0214285714286
2012-10-20 15:50:44,40,1,13.7361607143,0.145610119048
2012-10-20 15:50:45,41,1,13.5047619048,-0.231398809524
2012-10-20 15:50:46,42,1,12.826264881,-0.67849702381
2012-10-20 15:50:47,43,1,12.1503720238,-0.675892857143
2012-10-20 15:50:48,44,1,12.0828869048,-0.0674851190476
2012-10-20 15:50:49,45,1,12.9466517857,0.863764880952
2012-10-20 15:50:50,46,1,14.6216517857,1.675
2012-10-20 15:50:51,47,1,16.6983630952,2.07671130952
2012-10-20 15:50:52,48,1,18.7263392857,2.02797619048
2012-10-20 15:50:53,49,1,20.3818452381,1.65550595238
2012-10-20 15:50:54,50,1,21.5366071429,1.15476190476
2012-10-20 15:50:55,51,1,22.2354910714,0.698883928572
2012-10-20 15:50:56,52,1,22.5946428571,0.359151785714
2012-10-20 15:50:57,53,1,22.6790922619,0.0844494047619
2012-10-20 15:50:58,54,1,22.4090029762,-0.270089285714
2012-10-20 15:50:59,55,1,21.5311011905,-0.877901785714
2012-10-20 15:51:00,56,1,19.737202381,-1.79389880952
2012-10-20 15:51:01,57,1,16.9821428571,-2.75505952381
2012-10-20 15:51:02,58,1,13.7996279762,-3.18251488095
2012-10-20 15:51:03,59,1,11.2147321429,-2.58489583333
2012-10-20 15:51:04,60,1,10.1813244048,-1.0334077381
2012-10-20 15:51:05,61,1,11.0052827381,0.823958333333
2012-10-20 15:51:06,62,1,13.2332589286,2.22797619048
2012-10-20 15:51:07,63,1,16.0537946429,2.82053571429
2012-10-20 15:51:08,64,1,18.8310267857,2.77723214286
2012-10-20 15:51:09,65,1,21.3131696429,2.48214285714
2012-10-20 15:51:10,66,1,23.4688244048,2.1556547619
2012-10-20 15:51:11,67,1,25.2814732143,1.81264880952
