timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-03 13:20:19,0,63486,0.0,0.0
2012-03-03 13:20:20,1,1,2.92433035714,2.92433035714
2012-03-03 13:20:21,2,1,5.19032738095,2.26599702381
2012-03-03 13:20:22,3,1,7.54174107143,2.35141369048
2012-03-03 13:20:23,4,1,9.63601190476,2.09427083333
2012-03-03 13:20:24,5,1,11.4651785714,1.82916666667
2012-03-03 13:20:25,6,1,13.2033854167,1.73820684524
2012-03-03 13:20:26,7,1,14.9912946429,1.78790922619
2012-03-03 13:20:27,8,1,16.8136160714,1.82232142857
2012-03-03 13:20:28,9,1,18.5624255952,1.74880952381
2012-03-03 13:20:29,10,1,20.2101934524,1.64776785714
2012-03-03 13:20:30,11,1,21.8924107143,1.6822172619
2012-03-03 13:20:31,12,1,23.8081845238,1.91577380952
2012-03-03 13:20:32,13,1,26.0540922619,2.2459077381
2012-03-03 13:20:33,14,1,28.5418154762,2.48772321429
2012-03-03 13:20:34,15,1,31.048735119,2.50691964286
2012-03-03 13:20:35,16,1,33.3561755952,2.30744047619
2012-03-03 13:20:36,17,1,35.358110119,2.00193452381
2012-03-03 13:20:37,18,1,37.0633928571,1.7052827381
2012-03-03 13:20:38,19,1,38.5408482143,1.47745535714
2012-03-03 13:20:39,20,1,39.8743303571,1.33348214286
2012-03-03 13:20:40,21,1,41.1429315476,1.26860119048
2012-03-03 13:20:41,22,1,42.4287946429,1.28586309524
2012-03-03 13:20:42,23,1,43.8296875,1.40089285714
2012-03-03 13:20:43,24,1,45.438764881,1.60907738095
2012-03-03 13:20:44,25,1,47.2994047619,1.86063988095
2012-03-03 13:20:45,26,1,49.3756696429,2.07626488095
2012-03-03 13:20:46,27,1,51.5585565476,2.18288690476
2012-03-03 13:20:47,28,1,53.7027529762,2.14419642857
2012-03-03 13:20:48,29,1,55.6796875,1.97693452381
2012-03-03 13:20:49,30,1,57.4203869048,1.74069940476
2012-03-03 13:20:50,31,1,58.918452381,1.49806547619
2012-03-03 13:20:51,32,1,60.1911458333,1.27269345238
2012-03-03 13:20:52,33,1,61.2249255952,1.0337797619
2012-03-03 13:20:53,34,1,61.9476934524,0.722767857143
2012-03-03 13:20:54,35,1,62.2707589286,0.32306547619
2012-03-03 13:20:55,36,1,62.176860119,-0.0938988095238
2012-03-03 13:20:56,37,1,61.7578125,-0.419047619048
2012-03-03 13:20:57,38,1,61.1604166667,-0.597395833333
2012-03-03 13:20:58,39,1,60.4997767857,-0.660639880952
2012-03-03 13:20:59,40,1,59.8079613095,-0.691815476191
2012-03-03 13:21:00,41,1,59.0529761905,-0.754985119048
2012-03-03 13:21:01,42,1,58.2226934524,-0.830282738095
2012-03-03 13:21:02,43,1,57.3994047619,-0.823288690476
2012-03-03 13:21:03,44,1,56.74375,-0.655654761905
2012-03-03 13:21:04,45,1,56.4014136905,-0.342336309524
2012-03-03 13:21:05,46,1,56.413764881,0.0123511904762
2012-03-03 13:21:06,47,1,56.6963541667,0.282589285714
2012-03-03 13:21:07,48,1,57.1039434524,0.407589285714
2012-03-03 13:21:08,49,1,57.5347470238,0.430803571428
2012-03-03 13:21:09,50,1,57.9805803571,0.445833333333
2012-03-03 13:21:10,51,1,58.4886160714,0.508035714286
2012-03-03 13:21:11,52,1,59.0899553571,0.601339285714
2012-03-03 13:21:12,53,1,59.7615327381,0.671577380952
2012-03-03 13:21:13,54,1,60.4523065476,0.690773809524
2012-03-03 13:21:14,55,1,61.1446428571,0.692336309524
2012-03-03 13:21:15,56,1,61.8744047619,0.729761904762
2012-03-03 13:21:16,57,1,62.6838541667,0.809449404762
2012-03-03 13:21:17,58,1,63.5621279762,0.878273809524
2012-03-03 13:21:18,59,1,64.4313244048,0.869196428571
2012-03-03 13:21:19,60,1,65.1920386905,0.760714285714
2012-03-03 13:21:20,61,1,65.7888392857,0.596800595238
2012-03-03 13:21:21,62,1,66.232514881,0.443675595238
2012-03-03 13:21:22,63,1,66.563764881,0.33125
2012-03-03 13:21:23,64,1,66.8019345238,0.238169642857
2012-03-03 13:21:24,65,1,66.9267113095,0.124776785714
2012-03-03 13:21:25,66,1,66.9061011905,-0.0206101190476
2012-03-03 13:21:26,67,1,66.7426339286,-0.163467261905
2012-03-03 13:21:27,68,1,66.4930059524,-0.24962797619
2012-03-03 13:21:28,69,1,66.2418154762,-0.25119047619
2012-03-03 13:21:29,70,1,66.0526785714,-0.189136904762
2012-03-03 13:21:30,71,1,65.939360119,-0.113318452381
2012-03-03 13:21:31,72,1,65.876860119,-0.0625
2012-03-03 13:21:32,73,1,65.8287946429,-0.0480654761905
2012-03-03 13:21:33,74,1,65.7540922619,-0.0747023809523
2012-03-03 13:21:34,75,1,65.5953125,-0.158779761905
2012-03-03 13:21:35,76,1,65.290922619,-0.304389880952
2012-03-03 13:21:36,77,1,64.8277529762,-0.463169642857
2012-03-03 13:21:37,78,1,64.2866815476,-0.541071428571
2012-03-03 13:21:38,79,1,63.8287202381,-0.457961309524
2012-03-03 13:21:39,80,1,63.6198660714,-0.208854166667
2012-03-03 13:21:40,81,1,63.7291666667,0.109300595238
2012-03-03 13:21:41,82,1,64.055952381,0.326785714286
2012-03-03 13:21:42,83,1,64.3480654762,0.292113095238
2012-03-03 13:21:43,84,1,64.3180803571,-0.0299851190476
2012-03-03 13:21:44,85,1,63.7980654762,-0.520014880952
2012-03-03 13:21:45,86,1,62.8490327381,-0.949032738095
2012-03-03 13:21:46,87,1,61.7386160714,-1.11041666667
2012-03-03 13:21:47,88,1,60.7788690476,-0.95974702381
2012-03-03 13:21:48,89,1,60.1514136905,-0.627455357143
2012-03-03 13:21:49,90,1,59.841889881,-0.309523809524
2012-03-03 13:21:50,91,1,59.687797619,-0.154092261905
2012-03-03 13:21:51,92,1,59.4965029762,-0.191294642857
2012-03-03 13:21:52,93,1,59.1732142857,-0.323288690476
2012-03-03 13:21:53,94,1,58.776264881,-0.396949404762
2012-03-03 13:21:54,95,1,58.4691220238,-0.307142857143
2012-03-03 13:21:55,96,1,58.4074404762,-0.061681547619
2012-03-03 13:21:56,97,1,58.6275297619,0.220089285714
2012-03-03 13:21:57,98,1,59.0192708333,0.391741071428
2012-03-03 13:21:58,99,1,59.413764881,0.394494047619
2012-03-03 13:21:59,100,1,59.7022321429,0.288467261905
2012-03-03 13:22:00,101,1,59.8800595238,0.177827380952
2012-03-03 13:22:01,102,1,60.0089285714,0.128869047619
2012-03-03 13:22:02,103,1,60.1628720238,0.153943452381
2012-03-03 13:22:03,104,1,60.3872767857,0.224404761905
2012-03-03 13:22:04,105,1,60.6672619048,0.279985119048
2012-03-03 13:22:05,106,1,60.932514881,0.26525297619
2012-03-03 13:22:06,107,1,61.1054315476,0.172916666667
2012-03-03 13:22:07,108,1,61.140625,0.035193452381
2012-03-03 13:22:08,109,1,61.0128720238,-0.127752976191
2012-03-03 13:22:09,110,1,60.6747767857,-0.338095238095
2012-03-03 13:22:10,111,1,60.0604166667,-0.614360119048
2012-03-03 13:22:11,112,1,59.1619791667,-0.8984375
2012-03-03 13:22:12,113,1,58.0850446429,-1.07693452381
2012-03-03 13:22:13,114,1,56.9969494048,-1.0880952381
2012-03-03 13:22:14,115,1,56.014360119,-0.982589285714
2012-03-03 13:22:15,116,1,55.1459077381,-0.868452380952
2012-03-03 13:22:16,117,1,54.3476190476,-0.798288690476
2012-03-03 13:22:17,118,1,53.6104166667,-0.737202380952
2012-03-03 13:22:18,119,1,52.956547619,-0.653869047619
2012-03-03 13:22:19,120,1,52.3665178571,-0.590029761905
2012-03-03 13:22:20,121,1,51.7521577381,-0.614360119048
2012-03-03 13:22:21,122,1,51.0041666667,-0.747991071429
2012-03-03 13:22:22,123,1,50.0626488095,-0.941517857143
2012-03-03 13:22:23,124,1,48.9588541667,-1.10379464286
2012-03-03 13:22:24,125,1,47.790922619,-1.16793154762
2012-03-03 13:22:25,126,1,46.6424107143,-1.14851190476
2012-03-03 13:22:26,127,1,45.50625,-1.13616071429
2012-03-03 13:22:27,128,1,44.2802083333,-1.22604166667
2012-03-03 13:22:28,129,1,42.8521577381,-1.42805059524
2012-03-03 13:22:29,130,1,41.2003720238,-1.65178571429
2012-03-03 13:22:30,131,1,39.3947172619,-1.8056547619
2012-03-03 13:22:31,132,1,37.5180059524,-1.87671130952
