timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-26 11:03:09,0,60451,0.0,0.0
2013-01-26 11:03:10,1,1,1.96755952381,1.96755952381
2013-01-26 11:03:11,2,1,2.7834077381,0.815848214286
2013-01-26 11:03:12,3,1,3.20491071429,0.42150297619
2013-01-26 11:03:13,4,1,3.55250496032,0.347594246032
2013-01-26 11:03:14,5,1,4.31979166667,0.767286706349
2013-01-26 11:03:15,6,1,5.48787202381,1.16808035714
2013-01-26 11:03:16,7,1,6.52626488095,1.03839285714
2013-01-26 11:03:17,8,1,6.97790178571,0.451636904762
2013-01-26 11:03:18,9,1,6.95500992063,-0.0228918650794
2013-01-26 11:03:19,10,1,7.07110615079,0.116096230159
2013-01-26 11:03:20,11,1,7.93630952381,0.865203373016
2013-01-26 11:03:21,12,1,9.73415178571,1.7978422619
2013-01-26 11:03:22,13,1,12.2123511905,2.47819940476
2013-01-26 11:03:23,14,1,14.9548363095,2.74248511905
2013-01-26 11:03:24,15,1,17.5992559524,2.64441964286
2013-01-26 11:03:25,16,1,19.8787202381,2.27946428571
2013-01-26 11:03:26,17,1,21.6215029762,1.7427827381
2013-01-26 11:03:27,18,1,22.7794642857,1.15796130952
2013-01-26 11:03:28,19,1,23.4177083333,0.638244047619
2013-01-26 11:03:29,20,1,23.6585565476,0.240848214286
2013-01-26 11:03:30,21,1,23.6465029762,-0.0120535714285
2013-01-26 11:03:31,22,1,23.546577381,-0.0999255952381
2013-01-26 11:03:32,23,1,23.5219494048,-0.0246279761905
2013-01-26 11:03:33,24,1,23.6666666667,0.144717261905
2013-01-26 11:03:34,25,1,23.9538690476,0.287202380952
2013-01-26 11:03:35,26,1,24.2608630952,0.306994047619
2013-01-26 11:03:36,27,1,24.4476934524,0.186830357143
2013-01-26 11:03:37,28,1,24.4291666667,-0.0185267857143
2013-01-26 11:03:38,29,1,24.2056547619,-0.223511904762
2013-01-26 11:03:39,30,1,23.8353422619,-0.3703125
2013-01-26 11:03:40,31,1,23.3578125,-0.477529761905
2013-01-26 11:03:41,32,1,22.7209821429,-0.636830357143
2013-01-26 11:03:42,33,1,21.7561011905,-0.964880952381
2013-01-26 11:03:43,34,1,20.2111607143,-1.54494047619
2013-01-26 11:03:44,35,1,17.861235119,-2.34992559524
2013-01-26 11:03:45,36,1,14.7089285714,-3.15230654762
2013-01-26 11:03:46,37,1,11.1816220238,-3.52730654762
2013-01-26 11:03:47,38,1,8.11398809524,-3.06763392857
2013-01-26 11:03:48,39,1,6.39933035714,-1.7146577381
2013-01-26 11:03:49,40,1,6.50855654762,0.109226190476
2013-01-26 11:03:50,41,1,8.25230654762,1.74375
2013-01-26 11:03:51,42,1,10.9655505952,2.71324404762
2013-01-26 11:03:52,43,1,13.9378720238,2.97232142857
2013-01-26 11:03:53,44,1,16.7358630952,2.79799107143
2013-01-26 11:03:54,45,1,19.2217261905,2.48586309524
2013-01-26 11:03:55,46,1,21.3875744048,2.16584821429
2013-01-26 11:03:56,47,1,23.2330357143,1.84546130952
2013-01-26 11:03:57,48,1,24.755952381,1.52291666667
2013-01-26 11:03:58,49,1,25.9779761905,1.22202380952
2013-01-26 11:03:59,50,1,26.9442708333,0.966294642857
2013-01-26 11:04:00,51,1,27.7086309524,0.764360119048
2013-01-26 11:04:01,52,1,28.3191220238,0.610491071428
2013-01-26 11:04:02,53,1,28.8063244048,0.487202380952
2013-01-26 11:04:03,54,1,29.1895833333,0.383258928571
2013-01-26 11:04:04,55,1,29.4944196429,0.304836309524
2013-01-26 11:04:05,56,1,29.7486607143,0.254241071429
2013-01-26 11:04:06,57,1,29.9561755952,0.207514880952
2013-01-26 11:04:07,58,1,30.0822172619,0.126041666667
2013-01-26 11:04:08,59,1,30.082514881,0.000297619047601
2013-01-26 11:04:09,60,1,29.9662946429,-0.116220238095
