timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-10 06:10:20,0,54406,0.0,0.0
2013-01-10 06:10:21,1,1,3.01696428571,3.01696428571
2013-01-10 06:10:22,2,1,4.49717261905,1.48020833333
2013-01-10 06:10:23,3,1,5.25007440476,0.752901785714
2013-01-10 06:10:24,4,1,5.21086309524,-0.0392113095238
2013-01-10 06:10:25,5,1,4.81941964286,-0.391443452381
2013-01-10 06:10:26,6,1,4.53668154762,-0.282738095238
2013-01-10 06:10:27,7,1,4.63266369048,0.0959821428571
2013-01-10 06:10:28,8,1,5.19345238095,0.560788690476
2013-01-10 06:10:29,9,1,6.14962797619,0.956175595238
2013-01-10 06:10:30,10,1,7.2943452381,1.1447172619
2013-01-10 06:10:31,11,1,8.3380952381,1.04375
2013-01-10 06:10:32,12,1,9.0265625,0.688467261905
2013-01-10 06:10:33,13,1,9.26614583333,0.239583333333
2013-01-10 06:10:34,14,1,9.14598214286,-0.120163690476
2013-01-10 06:10:35,15,1,8.86488095238,-0.281101190476
2013-01-10 06:10:36,16,1,8.66071428571,-0.204166666667
2013-01-10 06:10:37,17,1,8.75014880952,0.0894345238095
2013-01-10 06:10:38,18,1,9.24925595238,0.499107142857
2013-01-10 06:10:39,19,1,10.117485119,0.868229166667
2013-01-10 06:10:40,20,1,11.1867559524,1.06927083333
2013-01-10 06:10:41,21,1,12.2661458333,1.07938988095
2013-01-10 06:10:42,22,1,13.230952381,0.964806547619
2013-01-10 06:10:43,23,1,14.0308779762,0.799925595238
2013-01-10 06:10:44,24,1,14.658110119,0.627232142857
2013-01-10 06:10:45,25,1,15.1261904762,0.468080357143
2013-01-10 06:10:46,26,1,15.4580357143,0.331845238095
2013-01-10 06:10:47,27,1,15.6830357143,0.225
2013-01-10 06:10:48,28,1,15.8301339286,0.147098214286
2013-01-10 06:10:49,29,1,15.9039434524,0.0738095238095
2013-01-10 06:10:50,30,1,15.8926339286,-0.0113095238095
2013-01-10 06:10:51,31,1,15.821577381,-0.071056547619
2013-01-10 06:10:52,32,1,15.7755952381,-0.0459821428572
2013-01-10 06:10:53,33,1,15.8586309524,0.0830357142857
2013-01-10 06:10:54,34,1,16.1380208333,0.279389880952
2013-01-10 06:10:55,35,1,16.6080357143,0.470014880952
2013-01-10 06:10:56,36,1,17.1938244048,0.585788690476
2013-01-10 06:10:57,37,1,17.8040178571,0.610193452381
2013-01-10 06:10:58,38,1,18.3850446429,0.581026785714
2013-01-10 06:10:59,39,1,18.9247767857,0.539732142857
2013-01-10 06:11:00,40,1,19.4183035714,0.493526785714
2013-01-10 06:11:01,41,1,19.8463541667,0.428050595238
2013-01-10 06:11:02,42,1,20.1938988095,0.347544642857
2013-01-10 06:11:03,43,1,20.4775297619,0.283630952381
2013-01-10 06:11:04,44,1,20.7297619048,0.252232142857
2013-01-10 06:11:05,45,1,20.9554315476,0.225669642857
2013-01-10 06:11:06,46,1,21.1216517857,0.166220238095
2013-01-10 06:11:07,47,1,21.1957589286,0.0741071428571
2013-01-10 06:11:08,48,1,21.1871279762,-0.0086309523809
2013-01-10 06:11:09,49,1,21.1497767857,-0.0373511904762
2013-01-10 06:11:10,50,1,21.1521577381,0.0023809523809
2013-01-10 06:11:11,51,1,21.2496279762,0.0974702380953
2013-01-10 06:11:12,52,1,21.4680803571,0.218452380952
2013-01-10 06:11:13,53,1,21.7840029762,0.315922619048
2013-01-10 06:11:14,54,1,22.1197916667,0.335788690476
2013-01-10 06:11:15,55,1,22.39375,0.273958333333
2013-01-10 06:11:16,56,1,22.5854166667,0.191666666667
2013-01-10 06:11:17,57,1,22.7327380952,0.147321428571
2013-01-10 06:11:18,58,1,22.8805803571,0.147842261905
2013-01-10 06:11:19,59,1,23.048139881,0.16755952381
2013-01-10 06:11:20,60,1,23.225,0.176860119048
2013-01-10 06:11:21,61,1,23.3961309524,0.171130952381
2013-01-10 06:11:22,62,1,23.5652529762,0.169122023809
2013-01-10 06:11:23,63,1,23.7336309524,0.16837797619
2013-01-10 06:11:24,64,1,23.8919642857,0.158333333333
2013-01-10 06:11:25,65,1,24.0579613095,0.165997023809
2013-01-10 06:11:26,66,1,24.2790922619,0.221130952381
2013-01-10 06:11:27,67,1,24.581547619,0.302455357143
2013-01-10 06:11:28,68,1,24.9254464286,0.343898809524
2013-01-10 06:11:29,69,1,25.2088541667,0.283407738095
2013-01-10 06:11:30,70,1,25.3341517857,0.125297619048
2013-01-10 06:11:31,71,1,25.2878720238,-0.0462797619048
2013-01-10 06:11:32,72,1,25.1598214286,-0.128050595238
2013-01-10 06:11:33,73,1,25.0739583333,-0.0858630952381
2013-01-10 06:11:34,74,1,25.0755208333,0.0015625
2013-01-10 06:11:35,75,1,25.090922619,0.0154017857143
2013-01-10 06:11:36,76,1,25.003422619,-0.0875
2013-01-10 06:11:37,77,1,24.7524553571,-0.250967261905
2013-01-10 06:11:38,78,1,24.3802827381,-0.372172619048
2013-01-10 06:11:39,79,1,24.0040178571,-0.376264880952
2013-01-10 06:11:40,80,1,23.7368303571,-0.2671875
2013-01-10 06:11:41,81,1,23.6358630952,-0.100967261905
2013-01-10 06:11:42,82,1,23.7005952381,0.0647321428571
2013-01-10 06:11:43,83,1,23.8866071429,0.186011904762
2013-01-10 06:11:44,84,1,24.1287202381,0.242113095238
2013-01-10 06:11:45,85,1,24.3730654762,0.244345238095
2013-01-10 06:11:46,86,1,24.6004464286,0.227380952381
2013-01-10 06:11:47,87,1,24.8244791667,0.224032738095
2013-01-10 06:11:48,88,1,25.061235119,0.236755952381
2013-01-10 06:11:49,89,1,25.2945684524,0.233333333333
2013-01-10 06:11:50,90,1,25.4660714286,0.17150297619
2013-01-10 06:11:51,91,1,25.4999255952,0.0338541666667
2013-01-10 06:11:52,92,1,25.3521577381,-0.147767857143
2013-01-10 06:11:53,93,1,25.0433779762,-0.308779761905
2013-01-10 06:11:54,94,1,24.634672619,-0.408705357143
2013-01-10 06:11:55,95,1,24.1638392857,-0.470833333333
2013-01-10 06:11:56,96,1,23.6066964286,-0.557142857143
2013-01-10 06:11:57,97,1,22.8975446429,-0.709151785714
2013-01-10 06:11:58,98,1,21.9730654762,-0.924479166667
2013-01-10 06:11:59,99,1,20.7965029762,-1.1765625
2013-01-10 06:12:00,100,1,19.3642113095,-1.43229166667
2013-01-10 06:12:01,101,1,17.709375,-1.65483630952
2013-01-10 06:12:02,102,1,15.9058779762,-1.80349702381
2013-01-10 06:12:03,103,1,14.0729910714,-1.83288690476
2013-01-10 06:12:04,104,1,12.3800595238,-1.69293154762
2013-01-10 06:12:05,105,1,11.0446428571,-1.33541666667
2013-01-10 06:12:06,106,1,10.3047619048,-0.739880952381
2013-01-10 06:12:07,107,1,10.3511904762,0.0464285714286
2013-01-10 06:12:08,108,1,11.2470982143,0.895907738095
2013-01-10 06:12:09,109,1,12.8939732143,1.646875
2013-01-10 06:12:10,110,1,15.0775297619,2.18355654762
2013-01-10 06:12:11,111,1,17.5539434524,2.47641369048
2013-01-10 06:12:12,112,1,20.1047619048,2.55081845238
2013-01-10 06:12:13,113,1,22.5511904762,2.44642857143
2013-01-10 06:12:14,114,1,24.765625,2.21443452381
2013-01-10 06:12:15,115,1,26.6894345238,1.92380952381
2013-01-10 06:12:16,116,1,28.3394345238,1.65
2013-01-10 06:12:17,117,1,29.7828125,1.44337797619
2013-01-10 06:12:18,118,1,31.0807291667,1.29791666667
2013-01-10 06:12:19,119,1,32.2465029762,1.16577380952
2013-01-10 06:12:20,120,1,33.2599702381,1.0134672619
2013-01-10 06:12:21,121,1,34.1172619048,0.857291666667
2013-01-10 06:12:22,122,1,34.860639881,0.743377976191
2013-01-10 06:12:23,123,1,35.5553571429,0.694717261905
2013-01-10 06:12:24,124,1,36.2363839286,0.681026785714
2013-01-10 06:12:25,125,1,36.8834077381,0.647023809524
2013-01-10 06:12:26,126,1,37.4455357143,0.56212797619
2013-01-10 06:12:27,127,1,37.879389881,0.433854166667
2013-01-10 06:12:28,128,1,38.1639880952,0.284598214286
2013-01-10 06:12:29,129,1,38.2905505952,0.1265625
2013-01-10 06:12:30,130,1,38.2497767857,-0.0407738095238
2013-01-10 06:12:31,131,1,38.0368303571,-0.212946428571
2013-01-10 06:12:32,132,1,37.6640625,-0.372767857143
2013-01-10 06:12:33,133,1,37.1578125,-0.50625
2013-01-10 06:12:34,134,1,36.537202381,-0.620610119048
2013-01-10 06:12:35,135,1,35.793452381,-0.74375
2013-01-10 06:12:36,136,1,34.8939732143,-0.899479166667
2013-01-10 06:12:37,137,1,33.8127232143,-1.08125
2013-01-10 06:12:38,138,1,32.5493303571,-1.26339285714
2013-01-10 06:12:39,139,1,31.1064732143,-1.44285714286
2013-01-10 06:12:40,140,1,29.4407738095,-1.66569940476
2013-01-10 06:12:41,141,1,27.4405505952,-2.00022321429
2013-01-10 06:12:42,142,1,24.9962797619,-2.44427083333
2013-01-10 06:12:43,143,1,22.1488095238,-2.8474702381
2013-01-10 06:12:44,144,1,19.1695684524,-2.97924107143
2013-01-10 06:12:45,145,1,16.4747767857,-2.69479166667
2013-01-10 06:12:46,146,1,14.4529017857,-2.021875
2013-01-10 06:12:47,147,1,13.3158482143,-1.13705357143
2013-01-10 06:12:48,148,1,13.0386904762,-0.277157738095
2013-01-10 06:12:49,149,1,13.4340029762,0.3953125
2013-01-10 06:12:50,150,1,14.2968005952,0.862797619048
2013-01-10 06:12:51,151,1,15.4938244048,1.19702380952
2013-01-10 06:12:52,152,1,16.9694196429,1.4755952381
2013-01-10 06:12:53,153,1,18.6905505952,1.72113095238
2013-01-10 06:12:54,154,1,20.5689732143,1.87842261905
2013-01-10 06:12:55,155,1,22.4558035714,1.88683035714
2013-01-10 06:12:56,156,1,24.2288690476,1.77306547619
2013-01-10 06:12:57,157,1,25.8636904762,1.63482142857
2013-01-10 06:12:58,158,1,27.4181547619,1.55446428571
2013-01-10 06:12:59,159,1,28.9622767857,1.54412202381
2013-01-10 06:13:00,160,1,30.514360119,1.55208333333
2013-01-10 06:13:01,161,1,32.0311755952,1.51681547619
2013-01-10 06:13:02,162,1,33.4482886905,1.41711309524
2013-01-10 06:13:03,163,1,34.7246279762,1.27633928571
2013-01-10 06:13:04,164,1,35.8619791667,1.13735119048
2013-01-10 06:13:05,165,1,36.8984375,1.03645833333
2013-01-10 06:13:06,166,1,37.8865327381,0.988095238095
2013-01-10 06:13:07,167,1,38.8658482143,0.979315476191
2013-01-10 06:13:08,168,1,39.8424107143,0.9765625
2013-01-10 06:13:09,169,1,40.7966517857,0.954241071429
2013-01-10 06:13:10,170,1,41.7095982143,0.912946428571
2013-01-10 06:13:11,171,1,42.5688244048,0.859226190476
2013-01-10 06:13:12,172,1,43.3604910714,0.791666666667
2013-01-10 06:13:13,173,1,44.0707589286,0.710267857143
2013-01-10 06:13:14,174,1,44.683110119,0.612351190476
2013-01-10 06:13:15,175,1,45.1735863095,0.490476190476
2013-01-10 06:13:16,176,1,45.5277529762,0.354166666667
2013-01-10 06:13:17,177,1,45.7636904762,0.2359375
2013-01-10 06:13:18,178,1,45.9291666667,0.165476190476
2013-01-10 06:13:19,179,1,46.0790922619,0.149925595238
2013-01-10 06:13:20,180,1,46.253125,0.174032738095
2013-01-10 06:13:21,181,1,46.4602678571,0.207142857143
2013-01-10 06:13:22,182,1,46.686235119,0.225967261905
2013-01-10 06:13:23,183,1,46.9238095238,0.237574404762
2013-01-10 06:13:24,184,1,47.1821428571,0.258333333333
2013-01-10 06:13:25,185,1,47.4618303571,0.2796875
2013-01-10 06:13:26,186,1,47.739360119,0.277529761905
2013-01-10 06:13:27,187,1,47.9779017857,0.238541666667
2013-01-10 06:13:28,188,1,48.1490327381,0.171130952381
2013-01-10 06:13:29,189,1,48.2534970238,0.104464285714
2013-01-10 06:13:30,190,1,48.3193452381,0.0658482142857
2013-01-10 06:13:31,191,1,48.3753720238,0.0560267857143
2013-01-10 06:13:32,192,1,48.4321428571,0.0567708333334
2013-01-10 06:13:33,193,1,48.4830357143,0.0508928571428
2013-01-10 06:13:34,194,1,48.5162202381,0.0331845238095
2013-01-10 06:13:35,195,1,48.5303571429,0.0141369047619
2013-01-10 06:13:36,196,1,48.5382440476,0.0078869047619
2013-01-10 06:13:37,197,1,48.5540922619,0.0158482142858
2013-01-10 06:13:38,198,1,48.5804315476,0.0263392857143
2013-01-10 06:13:39,199,1,48.6046875,0.0242559523809
2013-01-10 06:13:40,200,1,48.6092261905,0.0045386904762
2013-01-10 06:13:41,201,1,48.5878720238,-0.0213541666667
2013-01-10 06:13:42,202,1,48.5501488095,-0.0377232142857
2013-01-10 06:13:43,203,1,48.5099702381,-0.0401785714286
2013-01-10 06:13:44,204,1,48.468452381,-0.0415178571428
2013-01-10 06:13:45,205,1,48.4036458333,-0.0648065476191
2013-01-10 06:13:46,206,1,48.2819940476,-0.121651785714
2013-01-10 06:13:47,207,1,48.0823660714,-0.19962797619
2013-01-10 06:13:48,208,1,47.8084821429,-0.273883928572
2013-01-10 06:13:49,209,1,47.4834077381,-0.325074404762
2013-01-10 06:13:50,210,1,47.1289434524,-0.354464285714
2013-01-10 06:13:51,211,1,46.7477678571,-0.381175595238
2013-01-10 06:13:52,212,1,46.3400297619,-0.407738095238
2013-01-10 06:13:53,213,1,45.9370535714,-0.402976190476
2013-01-10 06:13:54,214,1,45.5972470238,-0.339806547619
2013-01-10 06:13:55,215,1,45.364360119,-0.232886904762
2013-01-10 06:13:56,216,1,45.2339285714,-0.130431547619
2013-01-10 06:13:57,217,1,45.1560267857,-0.0779017857143
2013-01-10 06:13:58,218,1,45.0757440476,-0.0802827380953
2013-01-10 06:13:59,219,1,44.9757440476,-0.1
2013-01-10 06:14:00,220,1,44.8761904762,-0.0995535714285
2013-01-10 06:14:01,221,1,44.8058035714,-0.0703869047619
2013-01-10 06:14:02,222,1,44.7834077381,-0.0223958333334
2013-01-10 06:14:03,223,1,44.8089285714,0.0255208333334
2013-01-10 06:14:04,224,1,44.855952381,0.0470238095238
2013-01-10 06:14:05,225,1,44.8807291667,0.0247767857143
2013-01-10 06:14:06,226,1,44.8459077381,-0.0348214285715
2013-01-10 06:14:07,227,1,44.7381696429,-0.107738095238
2013-01-10 06:14:08,228,1,44.5698660714,-0.168303571429
2013-01-10 06:14:09,229,1,44.3625744048,-0.207291666667
2013-01-10 06:14:10,230,1,44.1311755952,-0.231398809524
2013-01-10 06:14:11,231,1,43.899702381,-0.231473214286
2013-01-10 06:14:12,232,1,43.7258928571,-0.173809523809
2013-01-10 06:14:13,233,1,43.6826636905,-0.0432291666667
2013-01-10 06:14:14,234,1,43.8072916667,0.124627976191
2013-01-10 06:14:15,235,1,44.069047619,0.261755952381
2013-01-10 06:14:16,236,1,44.3790178571,0.309970238095
2013-01-10 06:14:17,237,1,44.6326636905,0.253645833333
2013-01-10 06:14:18,238,1,44.7533482143,0.12068452381
2013-01-10 06:14:19,239,1,44.7066220238,-0.0467261904762
2013-01-10 06:14:20,240,1,44.4912202381,-0.215401785714
2013-01-10 06:14:21,241,1,44.1302083333,-0.361011904762
2013-01-10 06:14:22,242,1,43.6600446429,-0.470163690476
2013-01-10 06:14:23,243,1,43.1081845238,-0.551860119048
2013-01-10 06:14:24,244,1,42.4712053571,-0.636979166667
2013-01-10 06:14:25,245,1,41.7098214286,-0.761383928571
