timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-21 13:53:27,0,1,0.0,0.0
2012-10-21 13:53:28,1,1,0.0,0.0
2012-10-21 13:53:29,2,1,0.0,0.0
2012-10-21 13:53:30,3,1,0.0,0.0
2012-10-21 13:53:31,4,1,0.0,0.0
2012-10-21 13:53:32,5,1,0.0,0.0
2012-10-21 13:53:33,6,1,3.56287202381,3.56287202381
2012-10-21 13:53:34,7,1,6.70163690476,3.13876488095
2012-10-21 13:53:35,8,1,10.45625,3.75461309524
2012-10-21 13:53:36,9,1,14.4451636905,3.98891369048
2012-10-21 13:53:37,10,1,18.3485119048,3.90334821429
2012-10-21 13:53:38,11,1,21.8578869048,3.509375
2012-10-21 13:53:39,12,1,24.714360119,2.85647321429
2012-10-21 13:53:40,13,1,26.7477678571,2.0334077381
2012-10-21 13:53:41,14,1,27.8123511905,1.06458333333
2012-10-21 13:53:42,15,1,27.6982142857,-0.114136904762
2012-10-21 13:53:43,16,1,26.169047619,-1.52916666667
2012-10-21 13:53:44,17,1,23.1553571429,-3.01369047619
2012-10-21 13:53:45,18,1,18.9738095238,-4.18154761905
2012-10-21 13:53:46,19,1,14.4090029762,-4.56480654762
2012-10-21 13:53:47,20,1,10.556547619,-3.85245535714
2012-10-21 13:53:48,21,1,8.4375,-2.11904761905
2012-10-21 13:53:49,22,1,8.58110119048,0.143601190476
2012-10-21 13:53:50,23,1,10.8286458333,2.24754464286
2012-10-21 13:53:51,24,1,14.4488095238,3.62016369048
2012-10-21 13:53:52,25,1,18.51875,4.06994047619
2012-10-21 13:53:53,26,1,22.3665178571,3.84776785714
2012-10-21 13:53:54,27,1,25.740625,3.37410714286
2012-10-21 13:53:55,28,1,28.644047619,2.90342261905
2012-10-21 13:53:56,29,1,31.1142857143,2.47023809524
2012-10-21 13:53:57,30,1,33.1331845238,2.01889880952
2012-10-21 13:53:58,31,1,34.6363095238,1.503125
2012-10-21 13:53:59,32,1,35.5784970238,0.9421875
2012-10-21 13:54:00,33,1,36.0105654762,0.432068452381
2012-10-21 13:54:01,34,1,36.0963541667,0.0857886904762
2012-10-21 13:54:02,35,1,36.0517113095,-0.0446428571429
2012-10-21 13:54:03,36,1,36.0500744048,-0.0016369047619
2012-10-21 13:54:04,37,1,36.1549107143,0.104836309524
2012-10-21 13:54:05,38,1,36.320014881,0.165104166667
2012-10-21 13:54:06,39,1,36.4479910714,0.127976190476
2012-10-21 13:54:07,40,1,36.4569196429,0.0089285714285
2012-10-21 13:54:08,41,1,36.309077381,-0.147842261905
2012-10-21 13:54:09,42,1,35.9864583333,-0.322619047619
2012-10-21 13:54:10,43,1,35.4442708333,-0.5421875
2012-10-21 13:54:11,44,1,34.6044642857,-0.839806547619
2012-10-21 13:54:12,45,1,33.4061755952,-1.19828869048
2012-10-21 13:54:13,46,1,31.8444940476,-1.56168154762
2012-10-21 13:54:14,47,1,29.9341517857,-1.9103422619
2012-10-21 13:54:15,48,1,27.6354166667,-2.29873511905
2012-10-21 13:54:16,49,1,24.8524553571,-2.78296130952
2012-10-21 13:54:17,50,1,21.5442708333,-3.30818452381
2012-10-21 13:54:18,51,1,17.8107886905,-3.73348214286
2012-10-21 13:54:19,52,1,13.8870535714,-3.92373511905
2012-10-21 13:54:20,53,1,10.1833333333,-3.7037202381
2012-10-21 13:54:21,54,1,7.24561011905,-2.93772321429
2012-10-21 13:54:22,55,1,5.42016369048,-1.82544642857
2012-10-21 13:54:23,56,1,4.6203125,-0.799851190476
2012-10-21 13:54:24,57,1,4.55736607143,-0.0629464285714
2012-10-21 13:54:25,58,1,5.0806547619,0.523288690476
2012-10-21 13:54:26,59,1,6.30513392857,1.22447916667
2012-10-21 13:54:27,60,1,8.48400297619,2.17886904762
2012-10-21 13:54:28,61,1,11.6517857143,3.1677827381
2012-10-21 13:54:29,62,1,15.4603422619,3.80855654762
2012-10-21 13:54:30,63,1,19.4642857143,4.00394345238
2012-10-21 13:54:31,64,1,23.3556547619,3.89136904762
2012-10-21 13:54:32,65,1,26.870014881,3.51436011905
2012-10-21 13:54:33,66,1,29.7325892857,2.86257440476
2012-10-21 13:54:34,67,1,31.7880952381,2.05550595238
2012-10-21 13:54:35,68,1,33.1016369048,1.31354166667
2012-10-21 13:54:36,69,1,33.9258928571,0.824255952381
2012-10-21 13:54:37,70,1,34.5493303571,0.6234375
2012-10-21 13:54:38,71,1,35.1342261905,0.584895833333
2012-10-21 13:54:39,72,1,35.6998511905,0.565625
2012-10-21 13:54:40,73,1,36.2142857143,0.514434523809
2012-10-21 13:54:41,74,1,36.6493303571,0.435044642857
2012-10-21 13:54:42,75,1,36.984077381,0.334747023809
2012-10-21 13:54:43,76,1,37.2087053571,0.22462797619
2012-10-21 13:54:44,77,1,37.3422619048,0.133556547619
2012-10-21 13:54:45,78,1,37.4496279762,0.107366071429
2012-10-21 13:54:46,79,1,37.6196428571,0.170014880952
2012-10-21 13:54:47,80,1,37.9039434524,0.284300595238
2012-10-21 13:54:48,81,1,38.288764881,0.384821428571
2012-10-21 13:54:49,82,1,38.7354166667,0.446651785714
2012-10-21 13:54:50,83,1,39.2131696429,0.47775297619
2012-10-21 13:54:51,84,1,39.664360119,0.45119047619
2012-10-21 13:54:52,85,1,39.9739583333,0.309598214286
2012-10-21 13:54:53,86,1,40.0267857143,0.0528273809524
2012-10-21 13:54:54,87,1,39.8119791667,-0.214806547619
2012-10-21 13:54:55,88,1,39.4630952381,-0.348883928572
2012-10-21 13:54:56,89,1,39.168452381,-0.294642857143
2012-10-21 13:54:57,90,1,39.0166666667,-0.151785714286
2012-10-21 13:54:58,91,1,38.9290922619,-0.0875744047619
2012-10-21 13:54:59,92,1,38.7395833333,-0.189508928571
2012-10-21 13:55:00,93,1,38.3313988095,-0.40818452381
2012-10-21 13:55:01,94,1,37.7164434524,-0.614955357143
2012-10-21 13:55:02,95,1,37.0009672619,-0.715476190476
2012-10-21 13:55:03,96,1,36.2564732143,-0.744494047619
2012-10-21 13:55:04,97,1,35.4020833333,-0.854389880952
2012-10-21 13:55:05,98,1,34.1976190476,-1.20446428571
2012-10-21 13:55:06,99,1,32.345014881,-1.85260416667
2012-10-21 13:55:07,100,1,29.6344494048,-2.71056547619
2012-10-21 13:55:08,101,1,26.029389881,-3.60505952381
2012-10-21 13:55:09,102,1,21.6366815476,-4.39270833333
2012-10-21 13:55:10,103,1,16.7226934524,-4.91398809524
2012-10-21 13:55:11,104,1,11.8879464286,-4.83474702381
2012-10-21 13:55:12,105,1,8.1162202381,-3.77172619048
2012-10-21 13:55:13,106,1,6.41205357143,-1.70416666667
2012-10-21 13:55:14,107,1,7.24025297619,0.828199404762
2012-10-21 13:55:15,108,1,10.2284970238,2.98824404762
2012-10-21 13:55:16,109,1,14.3930803571,4.16458333333
2012-10-21 13:55:17,110,1,18.739360119,4.3462797619
2012-10-21 13:55:18,111,1,22.7151785714,3.97581845238
2012-10-21 13:55:19,112,1,26.1761160714,3.4609375
2012-10-21 13:55:20,113,1,29.1140625,2.93794642857
2012-10-21 13:55:21,114,1,31.5233630952,2.40930059524
2012-10-21 13:55:22,115,1,33.4264136905,1.90305059524
2012-10-21 13:55:23,116,1,34.9072172619,1.48080357143
2012-10-21 13:55:24,117,1,36.0870535714,1.17983630952
2012-10-21 13:55:25,118,1,37.0701636905,0.983110119048
2012-10-21 13:55:26,119,1,37.9092261905,0.8390625
2012-10-21 13:55:27,120,1,38.6152529762,0.706026785714
2012-10-21 13:55:28,121,1,39.1953869048,0.580133928571
2012-10-21 13:55:29,122,1,39.6845982143,0.489211309524
2012-10-21 13:55:30,123,1,40.1546130952,0.470014880952
2012-10-21 13:55:31,124,1,40.6939732143,0.539360119048
2012-10-21 13:55:32,125,1,41.3658482143,0.671875
2012-10-21 13:55:33,126,1,42.1723214286,0.806473214286
2012-10-21 13:55:34,127,1,43.0474702381,0.875148809524
2012-10-21 13:55:35,128,1,43.890922619,0.843452380952
2012-10-21 13:55:36,129,1,44.6306547619,0.739732142857
2012-10-21 13:55:37,130,1,45.2573660714,0.626711309524
2012-10-21 13:55:38,131,1,45.7926339286,0.535267857143
2012-10-21 13:55:39,132,1,46.2282738095,0.435639880952
2012-10-21 13:55:40,133,1,46.5036458333,0.27537202381
2012-10-21 13:55:41,134,1,46.5520089286,0.0483630952381
2012-10-21 13:55:42,135,1,46.3683035714,-0.183705357143
2012-10-21 13:55:43,136,1,46.0116815476,-0.35662202381
2012-10-21 13:55:44,137,1,45.5352678571,-0.476413690476
2012-10-21 13:55:45,138,1,44.9244047619,-0.610863095238
2012-10-21 13:55:46,139,1,44.0872767857,-0.837127976191
2012-10-21 13:55:47,140,1,42.8588541667,-1.22842261905
2012-10-21 13:55:48,141,1,40.9982886905,-1.86056547619
2012-10-21 13:55:49,142,1,38.2427083333,-2.75558035714
2012-10-21 13:55:50,143,1,34.4412946429,-3.80141369048
2012-10-21 13:55:51,144,1,29.6405505952,-4.80074404762
2012-10-21 13:55:52,145,1,24.0587053571,-5.5818452381
2012-10-21 13:55:53,146,1,18.139360119,-5.9193452381
2012-10-21 13:55:54,147,1,12.7175595238,-5.42180059524
2012-10-21 13:55:55,148,1,8.93854166667,-3.77901785714
2012-10-21 13:55:56,149,1,7.7619047619,-1.17663690476
2012-10-21 13:55:57,150,1,9.4005952381,1.63869047619
2012-10-21 13:55:58,151,1,13.158110119,3.75751488095
2012-10-21 13:55:59,152,1,17.8560267857,4.69791666667
2012-10-21 13:56:00,153,1,22.5296130952,4.67358630952
2012-10-21 13:56:01,154,1,26.7577380952,4.228125
2012-10-21 13:56:02,155,1,30.4686011905,3.71086309524
