timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 07:27:36,0,49928,0.0,0.0
2012-10-31 07:27:37,1,1,4.32426272761,4.32426272761
2012-10-31 07:27:38,2,1,7.28437497024,2.96011224263
2012-10-31 07:27:39,3,1,9.87827365551,2.59389868527
2012-10-31 07:27:40,4,1,11.5525294204,1.67425576488
2012-10-31 07:27:41,5,1,12.2357137671,0.683184346726
2012-10-31 07:27:42,6,1,12.0268223103,-0.208891456845
2012-10-31 07:27:43,7,1,10.9994042016,-1.02741810863
2012-10-31 07:27:44,8,1,9.27127934375,-1.72812485789
2012-10-31 07:27:45,9,1,7.16302054539,-2.10825879836
2012-10-31 07:27:46,10,1,5.17619023884,-1.98683030655
2012-10-31 07:27:47,11,1,3.79560987723,-1.38058036161
2012-10-31 07:27:48,12,1,3.3365324881,-0.459077389137
2012-10-31 07:27:49,13,1,3.90364559003,0.567113101935
2012-10-31 07:27:50,14,1,5.37775273363,1.4741071436
2012-10-31 07:27:51,15,1,7.42552054911,2.04776781548
2012-10-31 07:27:52,16,1,9.58113802307,2.15561747396
2012-10-31 07:27:53,17,1,11.386755494,1.80561747098
2012-10-31 07:27:54,18,1,12.5150292284,1.12827373438
2012-10-31 07:27:55,19,1,12.7968743728,0.281845144345
2012-10-31 07:27:56,20,1,12.1768965632,-0.619977809524
2012-10-31 07:27:57,21,1,10.7063235179,-1.47057304539
2012-10-31 07:27:58,22,1,8.62339935417,-2.08292416369
2012-10-31 07:27:59,23,1,6.42284136979,-2.20055798437
2012-10-31 07:28:00,24,1,4.7569188869,-1.66592248289
2012-10-31 07:28:01,25,1,4.16599643824,-0.590922448661
2012-10-31 07:28:02,26,1,4.8347837872,0.668787348958
2012-10-31 07:28:03,27,1,6.54367523065,1.70889144345
2012-10-31 07:28:04,28,1,8.81867522768,2.27499999702
2012-10-31 07:28:05,29,1,11.1711305461,2.35245531845
2012-10-31 07:28:06,30,1,13.2707585052,2.09962795908
2012-10-31 07:28:07,31,1,14.9610115015,1.69025299628
2012-10-31 07:28:08,32,1,16.1836305491,1.22261904762
2012-10-31 07:28:09,33,1,16.9017852232,0.718154674107
2012-10-31 07:28:10,34,1,17.0188981429,0.117112919643
2012-10-31 07:28:11,35,1,16.329240221,-0.689657921875
