timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-08 06:53:18,0,34124,0.0,0.0
2012-05-08 06:53:19,1,1,4.21016865079,4.21016865079
2012-05-08 06:53:20,2,1,7.70375744048,3.49358878968
2012-05-08 06:53:21,3,1,11.6889880952,3.98523065476
2012-05-08 06:53:22,4,1,15.6042162698,3.9152281746
2012-05-08 06:53:23,5,1,19.0708581349,3.46664186508
2012-05-08 06:53:24,6,1,21.8570684524,2.78621031746
2012-05-08 06:53:25,7,1,23.9084573413,2.05138888889
2012-05-08 06:53:26,8,1,25.3528149802,1.44435763889
2012-05-08 06:53:27,9,1,26.4188244048,1.0660094246
2012-05-08 06:53:28,10,1,27.2816344246,0.862810019841
2012-05-08 06:53:29,11,1,27.9850694444,0.703435019841
2012-05-08 06:53:30,12,1,28.5209821429,0.535912698413
2012-05-08 06:53:31,13,1,28.9101190476,0.389136904762
2012-05-08 06:53:32,14,1,29.1916666667,0.281547619048
2012-05-08 06:53:33,15,1,29.3982886905,0.20662202381
2012-05-08 06:53:34,16,1,29.5453869048,0.147098214286
2012-05-08 06:53:35,17,1,29.6188988095,0.0735119047619
2012-05-08 06:53:36,18,1,29.5854166667,-0.0334821428571
2012-05-08 06:53:37,19,1,29.4296875,-0.155729166667
2012-05-08 06:53:38,20,1,29.1757440476,-0.253943452381
2012-05-08 06:53:39,21,1,28.8623511905,-0.313392857143
2012-05-08 06:53:40,22,1,28.5132440476,-0.349107142857
2012-05-08 06:53:41,23,1,28.1445684524,-0.368675595238
2012-05-08 06:53:42,24,1,27.7796130952,-0.364955357143
2012-05-08 06:53:43,25,1,27.4353422619,-0.344270833333
2012-05-08 06:53:44,26,1,27.083110119,-0.352232142857
2012-05-08 06:53:45,27,1,26.6129464286,-0.470163690476
2012-05-08 06:53:46,28,1,25.8635416667,-0.749404761905
2012-05-08 06:53:47,29,1,24.7107142857,-1.15282738095
2012-05-08 06:53:48,30,1,23.1033482143,-1.60736607143
2012-05-08 06:53:49,31,1,21.0045386905,-2.09880952381
2012-05-08 06:53:50,32,1,18.3200892857,-2.68444940476
2012-05-08 06:53:51,33,1,14.971875,-3.34821428571
2012-05-08 06:53:52,34,1,11.2214285714,-3.75044642857
