timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-10 07:45:58,0,1,0.0,0.0
2012-07-10 07:45:59,1,1,0.0,0.0
2012-07-10 07:46:00,2,1,0.0,0.0
2012-07-10 07:46:01,3,1,0.0,0.0
2012-07-10 07:46:02,4,1,0.0,0.0
2012-07-10 07:46:03,5,1,0.0,0.0
2012-07-10 07:46:04,6,1,3.75,3.75
2012-07-10 07:46:05,7,1,5.90580357143,2.15580357143
2012-07-10 07:46:06,8,1,7.29717261905,1.39136904762
2012-07-10 07:46:07,9,1,7.77901785714,0.481845238095
2012-07-10 07:46:08,10,1,8.01875,0.239732142857
2012-07-10 07:46:09,11,1,8.91941964286,0.900669642857
2012-07-10 07:46:10,12,1,10.9386904762,2.01927083333
2012-07-10 07:46:11,13,1,13.8038690476,2.86517857143
2012-07-10 07:46:12,14,1,16.7895089286,2.98563988095
2012-07-10 07:46:13,15,1,19.1917410714,2.40223214286
2012-07-10 07:46:14,16,1,20.584375,1.39263392857
2012-07-10 07:46:15,17,1,20.8527529762,0.268377976191
2012-07-10 07:46:16,18,1,20.148735119,-0.704017857143
2012-07-10 07:46:17,19,1,18.7584821429,-1.39025297619
2012-07-10 07:46:18,20,1,16.8861607143,-1.87232142857
2012-07-10 07:46:19,21,1,14.5533482143,-2.3328125
2012-07-10 07:46:20,22,1,11.8014880952,-2.75186011905
2012-07-10 07:46:21,23,1,9.0140625,-2.78742559524
2012-07-10 07:46:22,24,1,6.93489583333,-2.07916666667
2012-07-10 07:46:23,25,1,6.25580357143,-0.679092261905
2012-07-10 07:46:24,26,1,7.1146577381,0.858854166667
2012-07-10 07:46:25,27,1,9.01123511905,1.89657738095
2012-07-10 07:46:26,28,1,11.2930803571,2.2818452381
2012-07-10 07:46:27,29,1,13.6773065476,2.38422619048
2012-07-10 07:46:28,30,1,16.2007440476,2.5234375
2012-07-10 07:46:29,31,1,18.7613095238,2.56056547619
2012-07-10 07:46:30,32,1,20.8877232143,2.12641369048
2012-07-10 07:46:31,33,1,22.0156994048,1.12797619048
2012-07-10 07:46:32,34,1,21.9586309524,-0.0570684523809
2012-07-10 07:46:33,35,1,21.0714285714,-0.887202380952
2012-07-10 07:46:34,36,1,19.9805803571,-1.09084821429
2012-07-10 07:46:35,37,1,19.2151041667,-0.765476190476
2012-07-10 07:46:36,38,1,19.0546875,-0.160416666667
2012-07-10 07:46:37,39,1,19.5712053571,0.516517857143
2012-07-10 07:46:38,40,1,20.696875,1.12566964286
2012-07-10 07:46:39,41,1,22.2718005952,1.57492559524
2012-07-10 07:46:40,42,1,24.1029017857,1.83110119048
2012-07-10 07:46:41,43,1,26.0273065476,1.9244047619
2012-07-10 07:46:42,44,1,27.9435267857,1.9162202381
2012-07-10 07:46:43,45,1,29.7767857143,1.83325892857
2012-07-10 07:46:44,46,1,31.4087797619,1.63199404762
2012-07-10 07:46:45,47,1,32.6917410714,1.28296130952
2012-07-10 07:46:46,48,1,33.5706845238,0.878943452381
2012-07-10 07:46:47,49,1,34.156547619,0.585863095238
2012-07-10 07:46:48,50,1,34.6585565476,0.502008928571
2012-07-10 07:46:49,51,1,35.254389881,0.595833333333
2012-07-10 07:46:50,52,1,35.9985119048,0.744122023809
2012-07-10 07:46:51,53,1,36.8338541667,0.835342261905
2012-07-10 07:46:52,54,1,37.6857886905,0.85193452381
2012-07-10 07:46:53,55,1,38.5189732143,0.833184523809
2012-07-10 07:46:54,56,1,39.3157738095,0.796800595238
2012-07-10 07:46:55,57,1,40.0454613095,0.7296875
2012-07-10 07:46:56,58,1,40.654985119,0.609523809524
2012-07-10 07:46:57,59,1,41.0758928571,0.420907738095
2012-07-10 07:46:58,60,1,41.2583333333,0.18244047619
2012-07-10 07:46:59,61,1,41.2138392857,-0.044494047619
2012-07-10 07:47:00,62,1,41.0217261905,-0.192113095238
2012-07-10 07:47:01,63,1,40.7873511905,-0.234375
2012-07-10 07:47:02,64,1,40.5844494048,-0.202901785714
2012-07-10 07:47:03,65,1,40.4191220238,-0.165327380952
2012-07-10 07:47:04,66,1,40.2219494048,-0.197172619048
2012-07-10 07:47:05,67,1,39.8692708333,-0.352678571429
2012-07-10 07:47:06,68,1,39.2566220238,-0.612648809524
2012-07-10 07:47:07,69,1,38.3953869048,-0.861235119048
2012-07-10 07:47:08,70,1,37.4296875,-0.965699404762
2012-07-10 07:47:09,71,1,36.5322172619,-0.897470238095
2012-07-10 07:47:10,72,1,35.771875,-0.760342261905
2012-07-10 07:47:11,73,1,35.0787946429,-0.693080357143
2012-07-10 07:47:12,74,1,34.334672619,-0.744122023809
2012-07-10 07:47:13,75,1,33.4836309524,-0.851041666667
2012-07-10 07:47:14,76,1,32.5383184524,-0.9453125
2012-07-10 07:47:15,77,1,31.4925595238,-1.04575892857
2012-07-10 07:47:16,78,1,30.2706845238,-1.221875
2012-07-10 07:47:17,79,1,28.7853422619,-1.4853422619
2012-07-10 07:47:18,80,1,27.0269345238,-1.7584077381
2012-07-10 07:47:19,81,1,25.0604910714,-1.96644345238
2012-07-10 07:47:20,82,1,22.9152529762,-2.14523809524
2012-07-10 07:47:21,83,1,20.5016369048,-2.41361607143
2012-07-10 07:47:22,84,1,17.7000744048,-2.8015625
2012-07-10 07:47:23,85,1,14.5650297619,-3.13504464286
2012-07-10 07:47:24,86,1,11.3962053571,-3.16882440476
2012-07-10 07:47:25,87,1,8.54427083333,-2.85193452381
2012-07-10 07:47:26,88,1,6.13928571429,-2.40498511905
2012-07-10 07:47:27,89,1,4.07209821429,-2.0671875
2012-07-10 07:47:28,90,1,2.32254464286,-1.74955357143
2012-07-10 07:47:29,91,1,0.0,-2.32254464286
2012-07-10 07:47:58,120,29,0.0,0.0
2012-07-10 07:47:59,121,1,2.87842261905,2.87842261905
2012-07-10 07:48:00,122,1,5.10074404762,2.22232142857
2012-07-10 07:48:01,123,1,7.3369047619,2.23616071429
2012-07-10 07:48:02,124,1,9.21897321429,1.88206845238
2012-07-10 07:48:03,125,1,10.896577381,1.67760416667
2012-07-10 07:48:04,126,1,12.7655505952,1.86897321429
2012-07-10 07:48:05,127,1,15.0864583333,2.3209077381
2012-07-10 07:48:06,128,1,17.7517857143,2.66532738095
2012-07-10 07:48:07,129,1,20.3338541667,2.58206845238
2012-07-10 07:48:08,130,1,22.3823660714,2.04851190476
2012-07-10 07:48:09,131,1,23.740922619,1.35855654762
2012-07-10 07:48:10,132,1,24.6276041667,0.886681547619
2012-07-10 07:48:11,133,1,25.4574404762,0.829836309524
2012-07-10 07:48:12,134,1,26.5746279762,1.1171875
2012-07-10 07:48:13,135,1,28.0563988095,1.48177083333
2012-07-10 07:48:14,136,1,29.6991815476,1.6427827381
2012-07-10 07:48:15,137,1,31.1822172619,1.48303571429
2012-07-10 07:48:16,138,1,32.2610863095,1.07886904762
2012-07-10 07:48:17,139,1,32.8779017857,0.616815476191
2012-07-10 07:48:18,140,1,33.1691220238,0.291220238095
2012-07-10 07:48:19,141,1,33.372172619,0.203050595238
2012-07-10 07:48:20,142,1,33.675297619,0.303125
2012-07-10 07:48:21,143,1,34.104389881,0.429092261905
2012-07-10 07:48:22,144,1,34.540327381,0.4359375
2012-07-10 07:48:23,145,1,34.8622767857,0.321949404762
