timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-09 11:34:24,0,1,0.0,0.0
2012-10-09 11:34:25,1,1,0.0,0.0
2012-10-09 11:34:26,2,1,0.0,0.0
2012-10-09 11:34:27,3,1,0.0,0.0
2012-10-09 11:34:28,4,1,0.0,0.0
2012-10-09 11:34:29,5,1,0.0,0.0
2012-10-09 11:34:30,6,1,1.24367541667,1.24367541667
2012-10-09 11:34:31,7,1,1.7985859189,0.554910502232
2012-10-09 11:34:32,8,1,2.09270772545,0.294121806548
2012-10-09 11:34:33,9,1,2.23110049454,0.138392769097
2012-10-09 11:34:34,10,1,2.40007380791,0.168973313368
2012-10-09 11:34:35,11,1,2.62976149628,0.229687688368
2012-10-09 11:34:36,12,1,2.81718719581,0.187425699529
2012-10-09 11:34:37,13,1,2.87998475025,0.0627975544395
2012-10-09 11:34:38,14,1,2.82633875372,-0.0536459965278
2012-10-09 11:34:39,15,1,2.71049041939,-0.115848334325
2012-10-09 11:34:40,16,1,2.5623505501,-0.148139869296
2012-10-09 11:34:41,17,1,2.41428520164,-0.148065348462
2012-10-09 11:34:42,18,1,2.44114549008,0.0268602884425
2012-10-09 11:34:43,19,1,2.9835563559,0.542410865823
2012-10-09 11:34:44,20,1,4.31450885045,1.33095249454
2012-10-09 11:34:45,21,1,6.38645832118,2.07194947073
2012-10-09 11:34:46,22,1,8.80357140538,2.4171130842
2012-10-09 11:34:47,23,1,11.0296873557,2.22611595027
2012-10-09 11:34:48,24,1,12.7093746326,1.67968727691
2012-10-09 11:34:49,25,1,13.818674963,1.10930033048
2012-10-09 11:34:50,26,1,14.4953116414,0.676636678323
2012-10-09 11:34:51,27,1,14.8313978281,0.336086186756
2012-10-09 11:34:52,28,1,14.8726180692,0.0412202410714
2012-10-09 11:34:53,29,1,14.7032729182,-0.169345151042
2012-10-09 11:34:54,30,1,14.4537938497,-0.249479068452
2012-10-09 11:34:55,31,1,14.1864576183,-0.267336231399
2012-10-09 11:34:56,32,1,13.7418148452,-0.444642773065
2012-10-09 11:34:57,33,1,12.7845233051,-0.957291540179
2012-10-09 11:34:58,34,1,11.1400294353,-1.64449386979
2012-10-09 11:34:59,35,1,9.08980639955,-2.05022303571
2012-10-09 11:35:00,36,1,7.23214279315,-1.8576636064
2012-10-09 11:35:01,37,1,6.02291656101,-1.20922623214
2012-10-09 11:35:02,38,1,5.50706825223,-0.51584830878
2012-10-09 11:35:03,39,1,5.48496995312,-0.0220982991071
2012-10-09 11:35:04,40,1,5.83199367039,0.347023717262
2012-10-09 11:35:05,41,1,6.57366020908,0.74166653869
2012-10-09 11:35:06,42,1,7.67648745982,1.10282725074
2012-10-09 11:35:07,43,1,8.8694189561,1.19293149628
2012-10-09 11:35:08,44,1,9.7227672314,0.853348275298
2012-10-09 11:35:09,45,1,9.88377922693,0.161011995536
2012-10-09 11:35:10,46,1,9.27403220833,-0.609747018601
2012-10-09 11:35:11,47,1,8.14560949777,-1.12842271057
2012-10-09 11:35:12,48,1,6.98660642187,-1.15900307589
2012-10-09 11:35:13,49,1,6.34240996057,-0.64419646131
2012-10-09 11:35:14,50,1,6.60126415923,0.258854198661
2012-10-09 11:35:15,51,1,7.81235051711,1.21108635789
2012-10-09 11:35:16,52,1,9.6627969933,1.85044647619
2012-10-09 11:35:17,53,1,11.5822167135,1.91941972024
2012-10-09 11:35:18,54,1,12.8536453914,1.27142867783
2012-10-09 11:35:19,55,1,12.8205353497,-0.0331100416666
2012-10-09 11:35:20,56,1,11.2852674911,-1.53526785863
2012-10-09 11:35:21,57,1,8.83541621652,-2.44985127455
2012-10-09 11:35:22,58,1,6.6851184881,-2.15029772842
2012-10-09 11:35:23,59,1,6.00185952604,-0.683258962054
2012-10-09 11:35:24,60,1,7.20565425595,1.20379472991
2012-10-09 11:35:25,61,1,9.79665141443,2.59099715848
2012-10-09 11:35:26,62,1,12.8186008839,3.02194946949
2012-10-09 11:35:27,63,1,15.5372020179,2.71860113393
2012-10-09 11:35:28,64,1,17.7785709323,2.24136891443
2012-10-09 11:35:29,65,1,19.7565469881,1.9779760558
2012-10-09 11:35:30,66,1,21.6989576086,1.94241062054
2012-10-09 11:35:31,67,1,23.6419635238,1.94300591518
2012-10-09 11:35:32,68,1,25.4638385565,1.82187503274
2012-10-09 11:35:33,69,1,27.0183773534,1.55453879688
2012-10-09 11:35:34,70,1,28.2462048765,1.22782752307
2012-10-09 11:35:35,71,1,29.2148805499,0.968675673363
2012-10-09 11:35:36,72,1,30.0718001124,0.8569195625
2012-10-09 11:35:37,73,1,30.9359368222,0.864136709821
2012-10-09 11:35:38,74,1,31.8102670432,0.874330220982
2012-10-09 11:35:39,75,1,32.5952373237,0.784970280506
2012-10-09 11:35:40,76,1,33.1914428676,0.596205543899
2012-10-09 11:35:41,77,1,33.5880204368,0.396577569196
2012-10-09 11:35:42,78,1,33.8574401116,0.269419674851
2012-10-09 11:35:43,79,1,34.0805798549,0.223139743304
2012-10-09 11:35:44,80,1,34.2905499762,0.20997012128
2012-10-09 11:35:45,81,1,34.4857881652,0.195238188988
2012-10-09 11:35:46,82,1,34.6652527552,0.17946459003
2012-10-09 11:35:47,83,1,34.8161459762,0.150893220982
2012-10-09 11:35:48,84,1,34.8587057426,0.042559766369
2012-10-09 11:35:49,85,1,34.6276045766,-0.231101165923
2012-10-09 11:35:50,86,1,33.9668157217,-0.660788854911
2012-10-09 11:35:51,87,1,32.884449372,-1.0823663497
2012-10-09 11:35:52,88,1,31.6142109568,-1.27023841518
2012-10-09 11:35:53,89,1,30.5189726019,-1.09523835491
2012-10-09 11:35:54,90,1,29.8955350104,-0.623437591518
2012-10-09 11:35:55,91,1,29.815029157,-0.0805058534227
2012-10-09 11:35:56,92,1,30.1382436332,0.323214476191
2012-10-09 11:35:57,93,1,30.6682289003,0.529985267113
2012-10-09 11:35:58,94,1,31.2705354844,0.602306584077
2012-10-09 11:35:59,95,1,31.8935264695,0.622990985119
2012-10-09 11:36:00,96,1,32.5023804554,0.608853985863
2012-10-09 11:36:01,97,1,32.9715022939,0.469121838542
2012-10-09 11:36:02,98,1,33.0670379211,0.0955356272322
2012-10-09 11:36:03,99,1,32.5597462932,-0.507291627976
2012-10-09 11:36:04,100,1,31.317484494,-1.24226179911
2012-10-09 11:36:05,101,1,29.2944191034,-2.02306539062
2012-10-09 11:36:06,102,1,26.4832584256,-2.81116067783
2012-10-09 11:36:07,103,1,22.9175590632,-3.56569936235
2012-10-09 11:36:08,104,1,18.8089281994,-4.10863086384
2012-10-09 11:36:09,105,1,14.7326634062,-4.07626479315
2012-10-09 11:36:10,106,1,11.5619045097,-3.17075889658
2012-10-09 11:36:11,107,1,10.0761158222,-1.4857886875
2012-10-09 11:36:12,108,1,10.5473956272,0.47127980506
2012-10-09 11:36:13,109,1,12.6183034524,2.07090782515
2012-10-09 11:36:14,110,1,15.5580356429,2.93973219048
2012-10-09 11:36:15,111,1,18.6937498795,3.13571423661
2012-10-09 11:36:16,112,1,21.6596724077,2.96592252827
2012-10-09 11:36:17,113,1,24.3467259449,2.6870535372
2012-10-09 11:36:18,114,1,26.7377230089,2.39099706399
2012-10-09 11:36:19,115,1,28.8033480223,2.06562501339
2012-10-09 11:36:20,116,1,30.5036455149,1.70029749256
2012-10-09 11:36:21,117,1,31.8466512366,1.34300572173
2012-10-09 11:36:22,118,1,32.912276058,1.06562482143
2012-10-09 11:36:23,119,1,33.8222462597,0.909970201637
2012-10-09 11:36:24,120,1,34.6985856064,0.876339346726
2012-10-09 11:36:25,121,1,35.6131689807,0.914583374256
2012-10-09 11:36:26,122,1,36.5441212902,0.930952309524
2012-10-09 11:36:27,123,1,37.3940467329,0.849925442708
2012-10-09 11:36:28,124,1,38.0634662478,0.669419514881
2012-10-09 11:36:29,125,1,38.5316953705,0.468229122768
2012-10-09 11:36:30,126,1,38.9029007932,0.371205422619
2012-10-09 11:36:31,127,1,39.3523801369,0.44947934375
2012-10-09 11:36:32,128,1,39.991517247,0.639137110119
2012-10-09 11:36:33,129,1,40.7823655484,0.790848301339
2012-10-09 11:36:34,130,1,41.5619041272,0.779538578869
2012-10-09 11:36:35,131,1,42.1447164144,0.582812287202
2012-10-09 11:36:36,132,1,42.4433025923,0.298586177827
2012-10-09 11:36:37,133,1,42.5008918832,0.0575892909226
2012-10-09 11:36:38,134,1,42.417484221,-0.0834076622024
2012-10-09 11:36:39,135,1,42.2819188385,-0.13556538244
2012-10-09 11:36:40,136,1,42.1632433638,-0.118675474702
2012-10-09 11:36:41,137,1,42.1113090588,-0.0519343050595
2012-10-09 11:36:42,138,1,42.1343748609,0.0230658020833
2012-10-09 11:36:43,139,1,42.1788691615,0.0444943005952
2012-10-09 11:36:44,140,1,42.1364584524,-0.0424107090773
2012-10-09 11:36:45,141,1,41.8541666049,-0.28229184747
2012-10-09 11:36:46,142,1,41.1363836741,-0.717782930804
2012-10-09 11:36:47,143,1,39.7800591414,-1.35632453274
2012-10-09 11:36:48,144,1,37.6555054836,-2.12455365774
2012-10-09 11:36:49,145,1,34.7809518333,-2.8745536503
2012-10-09 11:36:50,146,1,31.2954607024,-3.48549113095
2012-10-09 11:36:51,147,1,27.3173357143,-3.9781249881
