timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-29 07:24:17,0,42083,0.0,0.0
2012-06-29 07:24:18,1,1,4.33292942177,4.33292942177
2012-06-29 07:24:19,2,1,7.89043367347,3.5575042517
2012-06-29 07:24:20,3,1,11.9702912415,4.07985756803
2012-06-29 07:24:21,4,1,16.1399872449,4.1696960034
2012-06-29 07:24:22,5,1,20.0742240646,3.93423681973
2012-06-29 07:24:23,6,1,23.2961628401,3.22193877551
2012-06-29 07:24:24,7,1,25.2627657313,1.96660289116
2012-06-29 07:24:25,8,1,25.6681866497,0.405420918367
2012-06-29 07:24:26,9,1,24.6172512755,-1.05093537415
2012-06-29 07:24:27,10,1,22.5183992347,-2.09885204082
2012-06-29 07:24:28,11,1,19.7893494898,-2.7290497449
2012-06-29 07:24:29,12,1,16.6772534014,-3.11209608844
2012-06-29 07:24:30,13,1,13.4013392857,-3.27591411565
2012-06-29 07:24:31,14,1,10.3954613095,-3.00587797619
2012-06-29 07:24:32,15,1,8.27834821429,-2.11711309524
2012-06-29 07:24:33,16,1,7.53675595238,-0.741592261905
2012-06-29 07:24:34,17,1,8.27016369048,0.733407738095
2012-06-29 07:24:35,18,1,10.2569940476,1.98683035714
2012-06-29 07:24:36,19,1,13.1958333333,2.93883928571
2012-06-29 07:24:37,20,1,16.8313244048,3.63549107143
2012-06-29 07:24:38,21,1,20.915922619,4.08459821429
2012-06-29 07:24:39,22,1,25.1348214286,4.21889880952
2012-06-29 07:24:40,23,1,29.1313988095,3.99657738095
2012-06-29 07:24:41,24,1,32.6720238095,3.540625
2012-06-29 07:24:42,25,1,35.7433779762,3.07135416667
2012-06-29 07:24:43,26,1,38.4271577381,2.6837797619
2012-06-29 07:24:44,27,1,40.758110119,2.33095238095
2012-06-29 07:24:45,28,1,42.7245535714,1.96644345238
2012-06-29 07:24:46,29,1,44.3052083333,1.5806547619
2012-06-29 07:24:47,30,1,45.4853422619,1.18013392857
2012-06-29 07:24:48,31,1,46.266889881,0.781547619048
2012-06-29 07:24:49,32,1,46.662797619,0.395907738095
2012-06-29 07:24:50,33,1,46.7015625,0.0387648809524
2012-06-29 07:24:51,34,1,46.4391369048,-0.262425595238
2012-06-29 07:24:52,35,1,45.9276041667,-0.511532738095
2012-06-29 07:24:53,36,1,45.1457589286,-0.781845238095
2012-06-29 07:24:54,37,1,43.9657738095,-1.17998511905
2012-06-29 07:24:55,38,1,42.2459077381,-1.71986607143
2012-06-29 07:24:56,39,1,40.0368303571,-2.20907738095
2012-06-29 07:24:57,40,1,37.706547619,-2.3302827381
2012-06-29 07:24:58,41,1,35.8051339286,-1.90141369048
2012-06-29 07:24:59,42,1,34.7479910714,-1.05714285714
2012-06-29 07:25:00,43,1,34.5766369048,-0.171354166667
2012-06-29 07:25:01,44,1,34.9898065476,0.413169642857
2012-06-29 07:25:02,45,1,35.6055059524,0.615699404762
2012-06-29 07:25:03,46,1,36.211235119,0.605729166667
2012-06-29 07:25:04,47,1,36.8086309524,0.597395833333
2012-06-29 07:25:05,48,1,37.4952380952,0.686607142857
2012-06-29 07:25:06,49,1,38.3392113095,0.843973214286
2012-06-29 07:25:07,50,1,39.3275297619,0.988318452381
