timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-13 07:43:44,0,1,0.0,0.0
2012-06-13 07:43:45,1,1,0.0,0.0
2012-06-13 07:43:46,2,1,0.0,0.0
2012-06-13 07:43:47,3,1,0.0,0.0
2012-06-13 07:43:48,4,1,0.0,0.0
2012-06-13 07:43:49,5,1,0.0,0.0
2012-06-13 07:43:50,6,1,1.51090029762,1.51090029762
2012-06-13 07:43:51,7,1,2.24888392857,0.737983630952
2012-06-13 07:43:52,8,1,2.64720982143,0.398325892857
2012-06-13 07:43:53,9,1,2.73422619048,0.0870163690476
2012-06-13 07:43:54,10,1,2.76480654762,0.0305803571429
2012-06-13 07:43:55,11,1,2.97261904762,0.2078125
2012-06-13 07:43:56,12,1,3.41335565476,0.440736607143
2012-06-13 07:43:57,13,1,3.97395833333,0.560602678571
2012-06-13 07:43:58,14,1,4.51023065476,0.536272321429
2012-06-13 07:43:59,15,1,5.00104166667,0.490811011905
2012-06-13 07:44:00,16,1,5.57607886905,0.575037202381
2012-06-13 07:44:01,17,1,6.36726190476,0.791183035714
2012-06-13 07:44:02,18,1,7.32857142857,0.96130952381
2012-06-13 07:44:03,19,1,8.23043154762,0.901860119048
2012-06-13 07:44:04,20,1,8.85386904762,0.6234375
2012-06-13 07:44:05,21,1,9.15386904762,0.3
2012-06-13 07:44:06,22,1,9.20171130952,0.0478422619048
2012-06-13 07:44:07,23,1,9.02782738095,-0.173883928571
2012-06-13 07:44:08,24,1,8.55952380952,-0.468303571429
2012-06-13 07:44:09,25,1,7.70119047619,-0.858333333333
2012-06-13 07:44:10,26,1,6.46510416667,-1.23608630952
2012-06-13 07:44:11,27,1,4.96994047619,-1.49516369048
2012-06-13 07:44:12,28,1,3.36026785714,-1.60967261905
2012-06-13 07:44:13,29,1,1.88973214286,-1.47053571429
2012-06-13 07:44:14,30,1,0.0,-1.88973214286
2012-06-13 07:44:44,60,30,0.0,0.0
2012-06-13 07:44:45,61,1,2.67001488095,2.67001488095
2012-06-13 07:44:46,62,1,4.8150297619,2.14501488095
2012-06-13 07:44:47,63,1,7.046875,2.2318452381
2012-06-13 07:44:48,64,1,8.8025297619,1.7556547619
2012-06-13 07:44:49,65,1,9.74866071429,0.946130952381
2012-06-13 07:44:50,66,1,9.84546130952,0.0968005952381
2012-06-13 07:44:51,67,1,9.37313988095,-0.472321428571
2012-06-13 07:44:52,68,1,8.83080357143,-0.542336309524
2012-06-13 07:44:53,69,1,8.68712797619,-0.143675595238
2012-06-13 07:44:54,70,1,9.12775297619,0.440625
2012-06-13 07:44:55,71,1,9.98110119048,0.853348214286
2012-06-13 07:44:56,72,1,10.8713541667,0.890252976191
2012-06-13 07:44:57,73,1,11.4841517857,0.612797619048
2012-06-13 07:44:58,74,1,11.7470982143,0.262946428571
2012-06-13 07:44:59,75,1,11.8090029762,0.0619047619048
2012-06-13 07:45:00,76,1,11.8821428571,0.0731398809524
2012-06-13 07:45:01,77,1,12.090625,0.208482142857
2012-06-13 07:45:02,78,1,12.4220238095,0.331398809524
2012-06-13 07:45:03,79,1,12.7885416667,0.366517857143
2012-06-13 07:45:04,80,1,13.1107886905,0.32224702381
2012-06-13 07:45:05,81,1,13.3386160714,0.227827380952
2012-06-13 07:45:06,82,1,13.428422619,0.089806547619
2012-06-13 07:45:07,83,1,13.3432291667,-0.0851934523809
2012-06-13 07:45:08,84,1,13.0738095238,-0.269419642857
2012-06-13 07:45:09,85,1,12.6264880952,-0.447321428571
2012-06-13 07:45:10,86,1,11.9611160714,-0.665372023809
2012-06-13 07:45:11,87,1,10.9474776786,-1.01363839286
2012-06-13 07:45:12,88,1,9.45133928571,-1.49613839286
2012-06-13 07:45:13,89,1,7.53090029762,-1.9204389881
2012-06-13 07:45:14,90,1,5.52299107143,-2.00790922619
2012-06-13 07:45:15,91,1,3.88019345238,-1.64279761905
2012-06-13 07:45:16,92,1,2.90023809524,-0.979955357143
2012-06-13 07:45:17,93,1,2.56813244048,-0.332105654762
2012-06-13 07:45:18,94,1,2.62348214286,0.0553497023809
2012-06-13 07:45:19,95,1,2.79121279762,0.167730654762
2012-06-13 07:45:20,96,1,2.94136904762,0.15015625
2012-06-13 07:45:21,97,1,3.05417410714,0.112805059524
2012-06-13 07:45:22,98,1,3.15985119048,0.105677083333
2012-06-13 07:45:23,99,1,3.38134672619,0.221495535714
2012-06-13 07:45:24,100,1,3.92900297619,0.54765625
2012-06-13 07:45:25,101,1,4.93699404762,1.00799107143
2012-06-13 07:45:26,102,1,6.27477678571,1.3377827381
2012-06-13 07:45:27,103,1,7.48279017857,1.20801339286
2012-06-13 07:45:28,104,1,7.94642857143,0.463638392857
2012-06-13 07:45:29,105,1,7.35267113095,-0.593757440476
2012-06-13 07:45:30,106,1,6.09892857143,-1.25374255952
2012-06-13 07:45:31,107,1,5.18519345238,-0.913735119048
2012-06-13 07:45:32,108,1,5.60930059524,0.424107142857
2012-06-13 07:45:33,109,1,7.73586309524,2.1265625
2012-06-13 07:45:34,110,1,11.1017857143,3.36592261905
2012-06-13 07:45:35,111,1,14.7761904762,3.6744047619
2012-06-13 07:45:36,112,1,17.9236607143,3.1474702381
2012-06-13 07:45:37,113,1,20.1058035714,2.18214285714
2012-06-13 07:45:38,114,1,21.2291666667,1.12336309524
2012-06-13 07:45:39,115,1,21.3701636905,0.14099702381
2012-06-13 07:45:40,116,1,20.6533482143,-0.716815476191
2012-06-13 07:45:41,117,1,19.1858630952,-1.46748511905
2012-06-13 07:45:42,118,1,17.0363839286,-2.14947916667
2012-06-13 07:45:43,119,1,14.2880952381,-2.74828869048
2012-06-13 07:45:44,120,1,11.1251488095,-3.16294642857
2012-06-13 07:45:45,121,1,7.85141369048,-3.27373511905
2012-06-13 07:45:46,122,1,4.83504464286,-3.01636904762
2012-06-13 07:45:47,123,1,2.48452380952,-2.35052083333
2012-06-13 07:45:48,124,1,0.0,-2.48452380952
2012-06-13 07:46:42,178,54,0.0,0.0
2012-06-13 07:46:43,179,1,3.21383928571,3.21383928571
2012-06-13 07:46:44,180,1,5.81644345238,2.60260416667
2012-06-13 07:46:45,181,1,8.68563988095,2.86919642857
2012-06-13 07:46:46,182,1,11.4535714286,2.76793154762
2012-06-13 07:46:47,183,1,14.0710565476,2.61748511905
2012-06-13 07:46:48,184,1,16.6386160714,2.56755952381
2012-06-13 07:46:49,185,1,19.2285714286,2.58995535714
2012-06-13 07:46:50,186,1,21.7726190476,2.54404761905
2012-06-13 07:46:51,187,1,24.0645089286,2.29188988095
2012-06-13 07:46:52,188,1,25.8647321429,1.80022321429
2012-06-13 07:46:53,189,1,27.0155505952,1.15081845238
2012-06-13 07:46:54,190,1,27.5052827381,0.489732142857
2012-06-13 07:46:55,191,1,27.4618303571,-0.0434523809523
